        supp_nation        |        cust_nation        | l_year |  revenue   
 ARGENTINA                 | KENYA                     |   1995 | 37392.1920
 ARGENTINA                 | KENYA                     |   1995 | 65351.2320
 ARGENTINA                 | KENYA                     |   1995 | 15827.5870
 ARGENTINA                 | KENYA                     |   1995 | 19291.1218
 ARGENTINA                 | KENYA                     |   1995 | 19115.6000
 ARGENTINA                 | KENYA                     |   1995 | 56703.8208
 ARGENTINA                 | KENYA                     |   1995 |  1751.3820
 ARGENTINA                 | KENYA                     |   1995 | 33151.7000
 ARGENTINA                 | KENYA                     |   1995 | 25843.8114
 ARGENTINA                 | KENYA                     |   1995 | 75352.9174
 ARGENTINA                 | KENYA                     |   1995 | 26142.3400
 ARGENTINA                 | KENYA                     |   1995 |  3336.5982
 ARGENTINA                 | KENYA                     |   1995 | 44840.3500
 ARGENTINA                 | KENYA                     |   1995 | 26862.3264
 ARGENTINA                 | KENYA                     |   1995 |  9161.0498
 ARGENTINA                 | KENYA                     |   1995 |  3141.3000
 ARGENTINA                 | KENYA                     |   1995 | 38617.6140
 ARGENTINA                 | KENYA                     |   1995 | 47138.8960
 ARGENTINA                 | KENYA                     |   1995 |  2134.6974
 ARGENTINA                 | KENYA                     |   1995 | 50868.4948
 ARGENTINA                 | KENYA                     |   1995 | 63425.5200
 ARGENTINA                 | KENYA                     |   1995 | 23407.6536
 ARGENTINA                 | KENYA                     |   1995 | 26517.6821
 ARGENTINA                 | KENYA                     |   1995 | 37129.4688
 ARGENTINA                 | KENYA                     |   1995 | 75745.6700
 ARGENTINA                 | KENYA                     |   1995 | 27220.0320
 ARGENTINA                 | KENYA                     |   1995 | 63453.0351
 ARGENTINA                 | KENYA                     |   1995 | 35978.6700
 ARGENTINA                 | KENYA                     |   1995 | 62529.4204
 ARGENTINA                 | KENYA                     |   1995 | 33180.5160
 ARGENTINA                 | KENYA                     |   1995 | 29214.0960
 ARGENTINA                 | KENYA                     |   1995 | 37852.0200
 ARGENTINA                 | KENYA                     |   1995 | 42950.1696
 ARGENTINA                 | KENYA                     |   1995 | 13951.3108
 ARGENTINA                 | KENYA                     |   1995 | 28356.0085
 ARGENTINA                 | KENYA                     |   1995 | 38032.5400
 ARGENTINA                 | KENYA                     |   1995 | 29899.5930
 ARGENTINA                 | KENYA                     |   1995 | 26750.0810
 ARGENTINA                 | KENYA                     |   1995 | 29402.6400
 ARGENTINA                 | KENYA                     |   1995 | 22975.3160
 ARGENTINA                 | KENYA                     |   1995 | 10325.0700
 ARGENTINA                 | KENYA                     |   1995 |  5768.4368
 ARGENTINA                 | KENYA                     |   1995 |  8568.7596
 ARGENTINA                 | KENYA                     |   1995 | 34921.2024
 ARGENTINA                 | KENYA                     |   1995 | 30120.8184
 ARGENTINA                 | KENYA                     |   1995 | 13129.6512
 ARGENTINA                 | KENYA                     |   1995 |  5954.0572
 ARGENTINA                 | KENYA                     |   1995 |  1601.4271
 ARGENTINA                 | KENYA                     |   1995 |  8572.6656
 ARGENTINA                 | KENYA                     |   1995 | 55407.9811
 ARGENTINA                 | KENYA                     |   1995 | 55853.0973
 ARGENTINA                 | KENYA                     |   1995 | 28836.5100
 ARGENTINA                 | KENYA                     |   1995 | 11998.8990
 ARGENTINA                 | KENYA                     |   1995 | 31341.4310
 ARGENTINA                 | KENYA                     |   1995 | 40823.5680
 ARGENTINA                 | KENYA                     |   1995 | 67409.6500
 ARGENTINA                 | KENYA                     |   1995 | 65757.4515
 ARGENTINA                 | KENYA                     |   1995 | 42643.9728
 ARGENTINA                 | KENYA                     |   1995 | 28839.2256
 ARGENTINA                 | KENYA                     |   1995 | 25856.1400
 ARGENTINA                 | KENYA                     |   1995 | 44953.6105
 ARGENTINA                 | KENYA                     |   1995 | 15471.3900
 ARGENTINA                 | KENYA                     |   1995 |  3114.0201
 ARGENTINA                 | KENYA                     |   1995 | 10620.9180
 ARGENTINA                 | KENYA                     |   1995 |  5161.0620
 ARGENTINA                 | KENYA                     |   1995 | 34966.7734
 ARGENTINA                 | KENYA                     |   1995 | 23933.9610
 ARGENTINA                 | KENYA                     |   1995 | 23117.5392
 ARGENTINA                 | KENYA                     |   1995 |  2423.7002
 ARGENTINA                 | KENYA                     |   1995 | 41996.4834
 ARGENTINA                 | KENYA                     |   1995 | 19280.1600
 ARGENTINA                 | KENYA                     |   1995 | 15620.2620
 ARGENTINA                 | KENYA                     |   1995 | 45145.5960
 ARGENTINA                 | KENYA                     |   1995 | 20762.1232
 ARGENTINA                 | KENYA                     |   1995 | 12859.8840
 ARGENTINA                 | KENYA                     |   1995 | 48361.8960
 ARGENTINA                 | KENYA                     |   1995 | 61485.0236
 ARGENTINA                 | KENYA                     |   1995 | 18373.3800
 ARGENTINA                 | KENYA                     |   1995 | 47250.3213
 ARGENTINA                 | KENYA                     |   1995 | 61920.1440
 ARGENTINA                 | KENYA                     |   1995 | 35387.0580
 ARGENTINA                 | KENYA                     |   1995 |  1210.0473
 ARGENTINA                 | KENYA                     |   1995 |  8519.4180
 ARGENTINA                 | KENYA                     |   1995 | 32769.0153
 ARGENTINA                 | KENYA                     |   1995 | 64717.1910
 ARGENTINA                 | KENYA                     |   1995 | 44138.2102
 ARGENTINA                 | KENYA                     |   1995 | 21200.3946
 ARGENTINA                 | KENYA                     |   1995 | 18681.0624
 ARGENTINA                 | KENYA                     |   1995 |  4675.9950
 ARGENTINA                 | KENYA                     |   1995 | 23962.1760
 ARGENTINA                 | KENYA                     |   1995 |  1257.3100
 ARGENTINA                 | KENYA                     |   1995 | 93245.5300
 ARGENTINA                 | KENYA                     |   1995 | 69650.0640
 ARGENTINA                 | KENYA                     |   1995 | 63473.8650
 ARGENTINA                 | KENYA                     |   1995 | 64251.5331
 ARGENTINA                 | KENYA                     |   1995 | 83091.7500
 ARGENTINA                 | KENYA                     |   1995 | 50674.4910
 ARGENTINA                 | KENYA                     |   1995 | 62170.6904
 ARGENTINA                 | KENYA                     |   1995 |  1686.0885
 ARGENTINA                 | KENYA                     |   1995 | 34216.1325
 ARGENTINA                 | KENYA                     |   1995 | 11290.7418
 ARGENTINA                 | KENYA                     |   1995 | 20289.9216
 ARGENTINA                 | KENYA                     |   1995 | 42085.3400
 ARGENTINA                 | KENYA                     |   1995 | 16218.9412
 ARGENTINA                 | KENYA                     |   1995 |  4284.4077
 ARGENTINA                 | KENYA                     |   1995 |  1021.5167
 ARGENTINA                 | KENYA                     |   1995 | 70178.9088
 ARGENTINA                 | KENYA                     |   1995 | 79392.2304
 ARGENTINA                 | KENYA                     |   1995 | 25196.4700
 ARGENTINA                 | KENYA                     |   1995 | 35778.7500
 ARGENTINA                 | KENYA                     |   1995 | 28727.8096
 ARGENTINA                 | KENYA                     |   1995 | 31039.7556
 ARGENTINA                 | KENYA                     |   1995 | 48339.9000
 ARGENTINA                 | KENYA                     |   1995 | 46953.1128
 ARGENTINA                 | KENYA                     |   1995 | 22663.6620
 ARGENTINA                 | KENYA                     |   1995 | 56031.5880
 ARGENTINA                 | KENYA                     |   1995 | 50986.9056
 ARGENTINA                 | KENYA                     |   1995 | 38805.1552
 ARGENTINA                 | KENYA                     |   1995 |  3234.4500
 ARGENTINA                 | KENYA                     |   1995 | 34948.7314
 ARGENTINA                 | KENYA                     |   1995 | 18098.8680
 ARGENTINA                 | KENYA                     |   1995 | 15205.8060
 ARGENTINA                 | KENYA                     |   1995 | 31793.1264
 ARGENTINA                 | KENYA                     |   1995 | 52569.9000
 ARGENTINA                 | KENYA                     |   1995 | 49960.7812
 ARGENTINA                 | KENYA                     |   1995 | 21006.9860
 ARGENTINA                 | KENYA                     |   1995 | 32368.6800
 ARGENTINA                 | KENYA                     |   1995 | 75330.0416
 ARGENTINA                 | KENYA                     |   1995 | 30434.9220
 ARGENTINA                 | KENYA                     |   1995 | 18271.6200
 ARGENTINA                 | KENYA                     |   1995 | 25571.9520
 ARGENTINA                 | KENYA                     |   1995 | 33866.1000
 ARGENTINA                 | KENYA                     |   1995 | 12457.4400
 ARGENTINA                 | KENYA                     |   1995 | 16155.0656
 ARGENTINA                 | KENYA                     |   1995 |  2628.9720
 ARGENTINA                 | KENYA                     |   1995 | 77788.9440
 ARGENTINA                 | KENYA                     |   1995 | 11429.6400
 ARGENTINA                 | KENYA                     |   1995 | 47388.5685
 ARGENTINA                 | KENYA                     |   1995 | 54435.4470
 ARGENTINA                 | KENYA                     |   1995 | 43622.7246
 ARGENTINA                 | KENYA                     |   1995 | 17660.5110
 ARGENTINA                 | KENYA                     |   1995 | 25011.8199
 ARGENTINA                 | KENYA                     |   1995 | 38695.5213
 ARGENTINA                 | KENYA                     |   1995 | 22939.5348
 ARGENTINA                 | KENYA                     |   1995 | 51145.2288
 ARGENTINA                 | KENYA                     |   1995 | 41572.3712
 ARGENTINA                 | KENYA                     |   1995 |  2980.2664
 ARGENTINA                 | KENYA                     |   1995 | 44006.1258
 ARGENTINA                 | KENYA                     |   1995 | 68699.3800
 ARGENTINA                 | KENYA                     |   1995 | 55068.1950
 ARGENTINA                 | KENYA                     |   1995 | 45764.6280
 ARGENTINA                 | KENYA                     |   1995 | 33632.6900
 ARGENTINA                 | KENYA                     |   1995 | 60780.3261
 ARGENTINA                 | KENYA                     |   1995 | 29131.9152
 ARGENTINA                 | KENYA                     |   1995 | 43389.3600
 ARGENTINA                 | KENYA                     |   1995 |  3785.7600
 ARGENTINA                 | KENYA                     |   1995 | 77355.1548
 ARGENTINA                 | KENYA                     |   1995 |  6651.7704
 ARGENTINA                 | KENYA                     |   1995 | 49876.9728
 ARGENTINA                 | KENYA                     |   1995 | 32403.6450
 ARGENTINA                 | KENYA                     |   1995 | 60245.3628
 ARGENTINA                 | KENYA                     |   1995 | 31028.1300
 ARGENTINA                 | KENYA                     |   1995 | 79748.2752
 ARGENTINA                 | KENYA                     |   1995 | 18783.4777
 ARGENTINA                 | KENYA                     |   1995 | 20270.6658
 ARGENTINA                 | KENYA                     |   1995 | 61864.7376
 ARGENTINA                 | KENYA                     |   1995 | 54920.1600
 ARGENTINA                 | KENYA                     |   1995 | 44651.3760
 ARGENTINA                 | KENYA                     |   1995 | 36160.4925
 ARGENTINA                 | KENYA                     |   1995 | 71187.1069
 ARGENTINA                 | KENYA                     |   1995 |  9174.4752
 ARGENTINA                 | KENYA                     |   1995 | 25028.5608
 ARGENTINA                 | KENYA                     |   1995 |  8961.2800
 ARGENTINA                 | KENYA                     |   1995 |  1771.6221
 ARGENTINA                 | KENYA                     |   1995 | 25190.8200
 ARGENTINA                 | KENYA                     |   1995 |  9911.6928
 ARGENTINA                 | KENYA                     |   1995 | 34702.6680
 ARGENTINA                 | KENYA                     |   1995 | 42506.9520
 ARGENTINA                 | KENYA                     |   1995 | 35848.0281
 ARGENTINA                 | KENYA                     |   1995 | 67179.3936
 ARGENTINA                 | KENYA                     |   1995 | 37421.3658
 ARGENTINA                 | KENYA                     |   1995 | 34208.0640
 ARGENTINA                 | KENYA                     |   1995 | 25242.7600
 ARGENTINA                 | KENYA                     |   1995 | 41677.3920
 ARGENTINA                 | KENYA                     |   1995 | 74968.2148
 ARGENTINA                 | KENYA                     |   1995 | 14853.1608
 ARGENTINA                 | KENYA                     |   1995 | 27473.5440
 ARGENTINA                 | KENYA                     |   1995 | 68361.0048
 ARGENTINA                 | KENYA                     |   1995 | 56628.1344
 ARGENTINA                 | KENYA                     |   1995 | 29757.2160
 ARGENTINA                 | KENYA                     |   1995 | 36541.3356
 ARGENTINA                 | KENYA                     |   1995 | 41449.8150
 ARGENTINA                 | KENYA                     |   1995 | 89252.0600
 ARGENTINA                 | KENYA                     |   1995 | 34612.1262
 ARGENTINA                 | KENYA                     |   1995 | 14622.9408
 ARGENTINA                 | KENYA                     |   1995 | 10388.9928
 ARGENTINA                 | KENYA                     |   1995 |  8966.5100
 ARGENTINA                 | KENYA                     |   1995 | 34232.0040
 ARGENTINA                 | KENYA                     |   1995 | 44277.9392
 ARGENTINA                 | KENYA                     |   1995 |  3846.9312
 ARGENTINA                 | KENYA                     |   1995 | 50432.0040
 ARGENTINA                 | KENYA                     |   1995 | 13341.6500
 ARGENTINA                 | KENYA                     |   1995 | 50090.8200
 ARGENTINA                 | KENYA                     |   1995 |  7563.2436
 ARGENTINA                 | KENYA                     |   1995 | 11921.7072
 ARGENTINA                 | KENYA                     |   1995 | 18565.2500
 ARGENTINA                 | KENYA                     |   1995 | 44709.0330
 ARGENTINA                 | KENYA                     |   1995 |  9439.7500
 ARGENTINA                 | KENYA                     |   1995 |  1375.0044
 ARGENTINA                 | KENYA                     |   1995 | 19208.3710
 ARGENTINA                 | KENYA                     |   1995 |  9229.7184
 ARGENTINA                 | KENYA                     |   1995 | 60705.8244
 ARGENTINA                 | KENYA                     |   1995 |  5253.1960
 ARGENTINA                 | KENYA                     |   1995 | 13639.7360
 ARGENTINA                 | KENYA                     |   1995 | 27332.0640
 ARGENTINA                 | KENYA                     |   1995 |  6434.8002
 ARGENTINA                 | KENYA                     |   1995 | 29316.6648
 ARGENTINA                 | KENYA                     |   1995 | 10708.5900
 ARGENTINA                 | KENYA                     |   1995 | 73670.0580
 ARGENTINA                 | KENYA                     |   1995 | 65263.2708
 ARGENTINA                 | KENYA                     |   1995 | 46953.7005
 ARGENTINA                 | KENYA                     |   1995 | 37001.1510
 ARGENTINA                 | KENYA                     |   1995 | 62577.5080
 ARGENTINA                 | KENYA                     |   1995 | 34642.6848
 ARGENTINA                 | KENYA                     |   1995 | 24023.1420
 ARGENTINA                 | KENYA                     |   1995 | 46875.2625
 ARGENTINA                 | KENYA                     |   1995 | 68960.6976
 ARGENTINA                 | KENYA                     |   1995 | 35366.2848
 ARGENTINA                 | KENYA                     |   1995 | 26958.0360
 ARGENTINA                 | KENYA                     |   1995 | 64156.1220
 ARGENTINA                 | KENYA                     |   1995 | 30652.0000
 ARGENTINA                 | KENYA                     |   1995 | 35735.0994
 ARGENTINA                 | KENYA                     |   1995 |  7444.5624
 ARGENTINA                 | KENYA                     |   1995 | 40775.2800
 ARGENTINA                 | KENYA                     |   1995 | 54275.7600
 ARGENTINA                 | KENYA                     |   1995 | 74529.0964
 ARGENTINA                 | KENYA                     |   1995 | 48595.2922
 ARGENTINA                 | KENYA                     |   1995 | 13050.5128
 ARGENTINA                 | KENYA                     |   1995 | 62890.4826
 ARGENTINA                 | KENYA                     |   1995 | 31054.8646
 ARGENTINA                 | KENYA                     |   1995 | 24755.0886
 ARGENTINA                 | KENYA                     |   1995 | 50851.7440
 ARGENTINA                 | KENYA                     |   1995 | 32464.0992
 ARGENTINA                 | KENYA                     |   1995 | 27581.7056
 ARGENTINA                 | KENYA                     |   1995 | 57489.8010
 ARGENTINA                 | KENYA                     |   1995 | 58805.4616
 ARGENTINA                 | KENYA                     |   1995 | 51516.5592
 ARGENTINA                 | KENYA                     |   1995 | 22968.6192
 ARGENTINA                 | KENYA                     |   1995 | 56860.8665
 ARGENTINA                 | KENYA                     |   1995 | 13049.9240
 ARGENTINA                 | KENYA                     |   1995 | 14678.9006
 ARGENTINA                 | KENYA                     |   1995 | 57790.8240
 ARGENTINA                 | KENYA                     |   1995 | 52331.0760
 ARGENTINA                 | KENYA                     |   1995 | 33088.7304
 ARGENTINA                 | KENYA                     |   1995 | 46724.6880
 ARGENTINA                 | KENYA                     |   1995 | 10635.5916
 ARGENTINA                 | KENYA                     |   1995 | 12782.1200
 ARGENTINA                 | KENYA                     |   1995 | 20544.5100
 ARGENTINA                 | KENYA                     |   1995 | 41552.6718
 ARGENTINA                 | KENYA                     |   1995 | 37176.4456
 ARGENTINA                 | KENYA                     |   1995 | 21860.1528
 ARGENTINA                 | KENYA                     |   1995 |  5790.0400
 ARGENTINA                 | KENYA                     |   1995 | 21496.7844
 ARGENTINA                 | KENYA                     |   1995 | 36122.1210
 ARGENTINA                 | KENYA                     |   1995 | 25311.9463
 ARGENTINA                 | KENYA                     |   1995 | 83288.7360
 ARGENTINA                 | KENYA                     |   1995 | 58899.3800
 ARGENTINA                 | KENYA                     |   1995 | 33266.9250
 ARGENTINA                 | KENYA                     |   1995 | 47713.3866
 ARGENTINA                 | KENYA                     |   1995 | 12402.1170
 ARGENTINA                 | KENYA                     |   1995 | 85492.8768
 ARGENTINA                 | KENYA                     |   1995 | 40340.7768
 ARGENTINA                 | KENYA                     |   1995 | 11613.4360
 ARGENTINA                 | KENYA                     |   1995 | 64484.6400
 ARGENTINA                 | KENYA                     |   1995 | 42882.7812
 ARGENTINA                 | KENYA                     |   1995 | 62180.3160
 ARGENTINA                 | KENYA                     |   1995 | 29008.1880
 ARGENTINA                 | KENYA                     |   1995 | 19887.0750
 ARGENTINA                 | KENYA                     |   1995 | 14332.6260
 ARGENTINA                 | KENYA                     |   1995 | 25898.5344
 ARGENTINA                 | KENYA                     |   1995 |  2973.1860
 ARGENTINA                 | KENYA                     |   1995 | 27471.0072
 ARGENTINA                 | KENYA                     |   1995 | 12565.2000
 ARGENTINA                 | KENYA                     |   1995 | 25668.9090
 ARGENTINA                 | KENYA                     |   1995 | 71867.4240
 ARGENTINA                 | KENYA                     |   1995 | 38669.0400
 ARGENTINA                 | KENYA                     |   1995 | 43992.2748
 ARGENTINA                 | KENYA                     |   1995 | 16091.2232
 ARGENTINA                 | KENYA                     |   1995 | 11225.4600
 ARGENTINA                 | KENYA                     |   1995 | 59914.1664
 ARGENTINA                 | KENYA                     |   1995 | 24795.3500
 ARGENTINA                 | KENYA                     |   1995 |  2403.7338
 ARGENTINA                 | KENYA                     |   1995 | 17779.8852
 ARGENTINA                 | KENYA                     |   1995 |  8215.6140
 ARGENTINA                 | KENYA                     |   1995 |  5198.0580
 ARGENTINA                 | KENYA                     |   1995 |  2337.2160
 ARGENTINA                 | KENYA                     |   1995 | 61019.4816
 ARGENTINA                 | KENYA                     |   1995 | 75924.2880
 ARGENTINA                 | KENYA                     |   1995 | 28112.8617
 ARGENTINA                 | KENYA                     |   1995 | 31951.0800
 ARGENTINA                 | KENYA                     |   1995 |  9280.6000
 ARGENTINA                 | KENYA                     |   1995 | 32983.2689
 ARGENTINA                 | KENYA                     |   1995 | 45949.3056
 ARGENTINA                 | KENYA                     |   1995 | 59775.3600
 ARGENTINA                 | KENYA                     |   1995 | 43267.1895
 ARGENTINA                 | KENYA                     |   1995 | 20063.8944
 ARGENTINA                 | KENYA                     |   1995 | 44441.5488
 ARGENTINA                 | KENYA                     |   1995 | 35341.5700
 ARGENTINA                 | KENYA                     |   1995 | 15100.4672
 ARGENTINA                 | KENYA                     |   1995 |  9193.7376
 ARGENTINA                 | KENYA                     |   1995 | 40596.9366
 ARGENTINA                 | KENYA                     |   1995 |  5229.9900
 ARGENTINA                 | KENYA                     |   1995 | 50192.7244
 ARGENTINA                 | KENYA                     |   1995 |  4614.6534
 ARGENTINA                 | KENYA                     |   1995 | 50422.5400
 ARGENTINA                 | KENYA                     |   1995 |  7970.6340
 ARGENTINA                 | KENYA                     |   1995 | 13934.3022
 ARGENTINA                 | KENYA                     |   1995 |  3680.4040
 ARGENTINA                 | KENYA                     |   1995 |  9144.3870
 ARGENTINA                 | KENYA                     |   1996 |  3376.2111
 ARGENTINA                 | KENYA                     |   1996 | 24851.7120
 ARGENTINA                 | KENYA                     |   1996 | 30321.4176
 ARGENTINA                 | KENYA                     |   1996 | 22571.8920
 ARGENTINA                 | KENYA                     |   1996 | 21907.1784
 ARGENTINA                 | KENYA                     |   1996 |  8713.1590
 ARGENTINA                 | KENYA                     |   1996 |  6248.5945
 ARGENTINA                 | KENYA                     |   1996 |  6855.3352
 ARGENTINA                 | KENYA                     |   1996 | 22727.5200
 ARGENTINA                 | KENYA                     |   1996 | 22195.1268
 ARGENTINA                 | KENYA                     |   1996 |  8233.4600
 ARGENTINA                 | KENYA                     |   1996 | 20264.0130
 ARGENTINA                 | KENYA                     |   1996 | 78449.0784
 ARGENTINA                 | KENYA                     |   1996 | 24238.1832
 ARGENTINA                 | KENYA                     |   1996 | 21227.4452
 ARGENTINA                 | KENYA                     |   1996 | 29086.4200
 ARGENTINA                 | KENYA                     |   1996 | 60885.8304
 ARGENTINA                 | KENYA                     |   1996 | 48711.6448
 ARGENTINA                 | KENYA                     |   1996 | 47518.4556
 ARGENTINA                 | KENYA                     |   1996 | 20666.0454
 ARGENTINA                 | KENYA                     |   1996 | 43472.8800
 ARGENTINA                 | KENYA                     |   1996 | 41853.3900
 ARGENTINA                 | KENYA                     |   1996 |  6959.9340
 ARGENTINA                 | KENYA                     |   1996 | 71755.7100
 ARGENTINA                 | KENYA                     |   1996 | 31087.9422
 ARGENTINA                 | KENYA                     |   1996 | 74480.1696
 ARGENTINA                 | KENYA                     |   1996 | 39140.4600
 ARGENTINA                 | KENYA                     |   1996 | 52135.8480
 ARGENTINA                 | KENYA                     |   1996 | 62408.3940
 ARGENTINA                 | KENYA                     |   1996 | 18975.8316
 ARGENTINA                 | KENYA                     |   1996 | 46617.9088
 ARGENTINA                 | KENYA                     |   1996 | 46086.0384
 ARGENTINA                 | KENYA                     |   1996 | 32765.1534
 ARGENTINA                 | KENYA                     |   1996 | 15865.3800
 ARGENTINA                 | KENYA                     |   1996 | 26787.3984
 ARGENTINA                 | KENYA                     |   1996 | 79745.8944
 ARGENTINA                 | KENYA                     |   1996 | 56217.5559
 ARGENTINA                 | KENYA                     |   1996 | 57355.4016
 ARGENTINA                 | KENYA                     |   1996 | 51353.9600
 ARGENTINA                 | KENYA                     |   1996 | 42899.2911
 ARGENTINA                 | KENYA                     |   1996 |  7971.2790
 ARGENTINA                 | KENYA                     |   1996 | 18772.7220
 ARGENTINA                 | KENYA                     |   1996 | 68604.9507
 ARGENTINA                 | KENYA                     |   1996 | 35840.5740
 ARGENTINA                 | KENYA                     |   1996 | 55201.7664
 ARGENTINA                 | KENYA                     |   1996 | 54328.0500
 ARGENTINA                 | KENYA                     |   1996 | 22226.7078
 ARGENTINA                 | KENYA                     |   1996 |  2131.6932
 ARGENTINA                 | KENYA                     |   1996 | 69268.1484
 ARGENTINA                 | KENYA                     |   1996 | 69419.9808
 ARGENTINA                 | KENYA                     |   1996 | 23333.9535
 ARGENTINA                 | KENYA                     |   1996 | 34909.7496
 ARGENTINA                 | KENYA                     |   1996 | 25580.4822
 ARGENTINA                 | KENYA                     |   1996 | 15294.2115
 ARGENTINA                 | KENYA                     |   1996 | 35733.2598
 ARGENTINA                 | KENYA                     |   1996 | 34723.7920
 ARGENTINA                 | KENYA                     |   1996 | 28518.2898
 ARGENTINA                 | KENYA                     |   1996 | 37580.0724
 ARGENTINA                 | KENYA                     |   1996 | 46991.3035
 ARGENTINA                 | KENYA                     |   1996 | 29629.8486
 ARGENTINA                 | KENYA                     |   1996 | 14142.7650
 ARGENTINA                 | KENYA                     |   1996 | 61761.7440
 ARGENTINA                 | KENYA                     |   1996 | 45222.3288
 ARGENTINA                 | KENYA                     |   1996 | 44634.9120
 ARGENTINA                 | KENYA                     |   1996 |  3672.8100
 ARGENTINA                 | KENYA                     |   1996 | 43360.5312
 ARGENTINA                 | KENYA                     |   1996 | 21396.2115
 ARGENTINA                 | KENYA                     |   1996 | 76153.3920
 ARGENTINA                 | KENYA                     |   1996 | 15913.9890
 ARGENTINA                 | KENYA                     |   1996 |  9110.5497
 ARGENTINA                 | KENYA                     |   1996 | 76488.9840
 ARGENTINA                 | KENYA                     |   1996 | 25008.9210
 ARGENTINA                 | KENYA                     |   1996 | 39745.0858
 ARGENTINA                 | KENYA                     |   1996 | 19127.5920
 ARGENTINA                 | KENYA                     |   1996 | 58632.4163
 ARGENTINA                 | KENYA                     |   1996 | 45835.5348
 ARGENTINA                 | KENYA                     |   1996 | 33074.2854
 ARGENTINA                 | KENYA                     |   1996 | 19671.0000
 ARGENTINA                 | KENYA                     |   1996 | 52970.2446
 ARGENTINA                 | KENYA                     |   1996 | 12757.5000
