          s_name           | s_suppkey |     s_phone     | s_acctbal |          n_name           
 Supplier#000001304        |      1304 | 15-452-488-8513 |    689.25 | ETHIOPIA                 
 Supplier#000001354        |      1354 | 15-626-165-4902 |   4284.04 | ETHIOPIA                 
 Supplier#000001386        |      1386 | 15-186-107-2835 |   8082.42 | ETHIOPIA                 
 Supplier#000001450        |      1450 | 15-869-845-5599 |   -279.72 | ETHIOPIA                 
 Supplier#000001463        |      1463 | 15-484-394-3837 |   8794.09 | ETHIOPIA                 
 Supplier#000001531        |      1531 | 15-945-324-4201 |   2441.49 | ETHIOPIA                 
 Supplier#000001538        |      1538 | 15-344-384-1691 |   1062.49 | ETHIOPIA                 
 Supplier#000001550        |      1550 | 15-207-965-2975 |   1018.79 | ETHIOPIA                 
 Supplier#000001580        |      1580 | 15-814-392-7616 |   6505.84 | ETHIOPIA                 
 Supplier#000001593        |      1593 | 15-528-294-8640 |   8878.97 | ETHIOPIA                 
 Supplier#000001627        |      1627 | 15-112-462-8537 |   6981.07 | ETHIOPIA                 
 Supplier#000001655        |      1655 | 15-449-908-4417 |   7445.36 | ETHIOPIA                 
 Supplier#000001668        |      1668 | 15-214-784-9215 |     11.13 | ETHIOPIA                 
 Supplier#000001727        |      1727 | 15-658-818-9847 |   -807.15 | ETHIOPIA                 
 Supplier#000001737        |      1737 | 15-199-724-3432 |   4915.16 | ETHIOPIA                 
 Supplier#000001759        |      1759 | 15-110-929-1862 |   6721.22 | ETHIOPIA                 
 Supplier#000001780        |      1780 | 15-148-378-4534 |   9581.63 | ETHIOPIA                 
 Supplier#000001792        |      1792 | 15-820-745-6527 |   7448.35 | ETHIOPIA                 
 Supplier#000001817        |      1817 | 15-103-734-9639 |   7454.46 | ETHIOPIA                 
 Supplier#000001820        |      1820 | 15-664-895-4843 |   9442.87 | ETHIOPIA                 
 Supplier#000001847        |      1847 | 15-843-949-5894 |   6500.60 | ETHIOPIA                 
 Supplier#000001850        |      1850 | 15-547-277-5192 |   3714.48 | ETHIOPIA                 
 Supplier#000001861        |      1861 | 15-867-623-9256 |   -699.78 | ETHIOPIA                 
 Supplier#000001935        |      1935 | 15-134-339-9047 |   2272.18 | ETHIOPIA                 
 Supplier#000001970        |      1970 | 15-350-889-1064 |   7705.03 | ETHIOPIA                 
 Supplier#000001975        |      1975 | 15-516-365-1831 |   7708.98 | ETHIOPIA                 
 Supplier#000001978        |      1978 | 15-541-919-6147 |   3921.11 | ETHIOPIA                 
 Supplier#000002023        |      2023 | 15-826-899-7652 |   1159.28 | ETHIOPIA                 
 Supplier#000002084        |      2084 | 15-241-499-4185 |   9014.90 | ETHIOPIA                 
 Supplier#000002087        |      2087 | 15-542-152-7965 |   8153.16 | ETHIOPIA                 
 Supplier#000002109        |      2109 | 15-125-731-1831 |   3755.77 | ETHIOPIA                 
 Supplier#000002147        |      2147 | 15-600-322-9441 |    711.47 | ETHIOPIA                 
 Supplier#000002150        |      2150 | 15-313-570-1950 |   2656.11 | ETHIOPIA                 
 Supplier#000002153        |      2153 | 15-747-316-6887 |   2975.60 | ETHIOPIA                 
 Supplier#000002182        |      2182 | 15-415-986-8042 |   2468.90 | ETHIOPIA                 
 Supplier#000002186        |      2186 | 15-655-903-2294 |   7146.03 | ETHIOPIA                 
 Supplier#000002217        |      2217 | 15-801-159-5004 |   1944.08 | ETHIOPIA                 
 Supplier#000002219        |      2219 | 15-855-925-7829 |   4082.86 | ETHIOPIA                 
 Supplier#000002233        |      2233 | 15-509-673-3425 |   1191.31 | ETHIOPIA                 
 Supplier#000002275        |      2275 | 15-209-306-1486 |   7233.12 | ETHIOPIA                 
 Supplier#000002326        |      2326 | 15-143-424-9736 |   -718.89 | ETHIOPIA                 
 Supplier#000002346        |      2346 | 15-308-126-9449 |   2278.04 | ETHIOPIA                 
 Supplier#000002347        |      2347 | 15-381-519-4927 |   4903.11 | ETHIOPIA                 
 Supplier#000002353        |      2353 | 15-175-686-8133 |   5015.22 | ETHIOPIA                 
 Supplier#000002382        |      2382 | 15-391-167-3113 |   6714.90 | ETHIOPIA                 
 Supplier#000002384        |      2384 | 15-204-993-2671 |   2090.98 | ETHIOPIA                 
 Supplier#000002404        |      2404 | 15-366-436-2694 |   2475.73 | ETHIOPIA                 
 Supplier#000002414        |      2414 | 15-728-678-4300 |   7075.81 | ETHIOPIA                 
 Supplier#000002461        |      2461 | 15-442-573-5761 |   7260.83 | ETHIOPIA                 
 Supplier#000002485        |      2485 | 15-819-144-9617 |   7322.08 | ETHIOPIA                 
 Supplier#000002498        |      2498 | 15-815-470-5030 |   6008.19 | ETHIOPIA                 
 Supplier#000002509        |      2509 | 15-163-414-7176 |   5616.71 | ETHIOPIA                 
 Supplier#000002510        |      2510 | 15-761-995-7298 |   7055.81 | ETHIOPIA                 
 Supplier#000002551        |      2551 | 15-457-583-6333 |   9418.87 | ETHIOPIA                 
 Supplier#000002554        |      2554 | 15-739-167-4541 |   8245.77 | ETHIOPIA                 
 Supplier#000002580        |      2580 | 15-284-495-3109 |   9888.26 | ETHIOPIA                 
(100 rows)

