 p_partkey |          p_mfgr           |          s_name           | s_acctbal |          n_name           |                s_address                 |     s_phone     |                                              s_comment                                               | ps_supplycost 
     45038 | Manufacturer#5            | Supplier#000001569        |   9613.73 | VIETNAM                   |  SmIEexog6MESmTTKRLYzmmUDDeTsHi28NjYBb   | 31-720-753-1283 | y pending ideas are slyly ruthle                                                                     |         14.78
      1654 | Manufacturer#2            | Supplier#000002405        |   5622.13 | VIETNAM                   | i0gXQmyUex,XBCf9xn                       | 31-791-713-4691 | riously among the furiously even p                                                                   |         21.78
     44025 | Manufacturer#5            | Supplier#000001318        |   4839.36 | VIETNAM                   | pUYV3GlBkN9O4w,u,hc0o                    | 31-779-241-5392 | ts. blithely ruthless theodolites play according to                                                  |         39.96
      1228 | Manufacturer#3            | Supplier#000001979        |   -832.44 | VIETNAM                   | UNW7nA,IC 5igvVsgUHA7OaLL,jOzUcT         | 31-193-831-8780 | eodolites sleep quickly furiously ironic pinto beans. special theodolit                              |         55.13
      9986 | Manufacturer#1            | Supplier#000000987        |    -40.30 | CHINA                     | DAWJ1lDhybbSO3mngqD28aX                  | 28-375-179-1732 | uriously unusual courts. slyly unus                                                                  |         58.01
     33521 | Manufacturer#1            | Supplier#000000522        |   -336.14 | INDIA                     | joLGRuiXIsVWk                            | 18-355-956-2843 | tect slyly final instructions. fluffily ironic ideas after the final, fina                           |         58.63
       937 | Manufacturer#3            | Supplier#000001688        |   9779.92 | INDONESIA                 | WpC9wCj7bYZwJGMrs                        | 19-389-800-2516 | ular foxes wake slyly even, express foxes. regul                                                     |         60.08
      2839 | Manufacturer#3            | Supplier#000000590        |    -12.84 | INDONESIA                 | KhRtsL4Foycp2hUwg bEHkDusXAf             | 19-277-247-1833 | de of the express requests. pinto beans are                                                          |         64.07
     46842 | Manufacturer#4            | Supplier#000001843        |   8670.08 | CHINA                     | AZ ees0HgmszAkT1WVhBzbt8HhD0             | 28-386-659-6601 | ts nod. even pearls sublate closely. idly final                                                      |         68.27
     41990 | Manufacturer#2            | Supplier#000002280        |   7201.72 | INDONESIA                 |  iaCJZ4e,IydT9Qb                         | 19-219-933-8214 | gular, ironic accounts wake daringly bold excuses. final requests are.                               |         78.01
        59 | Manufacturer#5            | Supplier#000000810        |   9713.42 | INDONESIA                 | RMJoA1yw 1fM                             | 19-328-138-9772 | ithely furiously final dolphins-- furiously ironic warhorses beyond th                               |         80.98
     33951 | Manufacturer#1            | Supplier#000000235        |   2424.93 | INDIA                     | W89jjgy458                               | 18-835-352-6531 | ackages run blithely above the fluffily even dolphins. dep                                           |         84.81
     16991 | Manufacturer#2            | Supplier#000002747        |   9899.24 | INDIA                     | Tg3 99K0lqdnqP3tr                        | 18-107-661-2022 |  requests dazzle slyly above the deposits. ironically even accounts hagg                             |         91.00
     57999 | Manufacturer#2            | Supplier#000002538        |   5628.86 | VIETNAM                   | fz2MZDQNk0sls                            | 31-155-875-3030 | unts sleep slyly! foxes cajole carefully. quickly ironic                                             |         93.52
      3215 | Manufacturer#3            | Supplier#000001718        |   2315.87 | VIETNAM                   | ,OgZ,mA3MSew1 OJvM6UBn                   | 31-256-122-2861 | unts. regular deposits cajole slyly according to the daringly regular instructions. fluffily final   |        102.82
     55189 | Manufacturer#3            | Supplier#000002726        |   7776.28 | INDIA                     | NGStDcC9aXsThy                           | 18-120-566-6473 | ptotes. quickly quiet courts nag after the blit                                                      |        103.66
     49428 | Manufacturer#3            | Supplier#000002195        |   1023.12 | CHINA                     | aDZzLrVyjTGTrQkFbZIsVRz HvhC4Qvd         | 28-154-128-8030 | ns engage. carefully final instructions a                                                            |        104.97
       775 | Manufacturer#1            | Supplier#000000776        |   7550.40 | VIETNAM                   | nklfFoSkCwf,ooSuF                        | 31-317-593-4029 | es haggle instructions. bravely furious deposits haggle blithely. quickly regular water              |        106.20
      9241 | Manufacturer#2            | Supplier#000000995        |   9025.90 | CHINA                     | CgVUX8DtNbtug2M,N                        | 28-180-818-2912 | s nag. furiously even theodolites cajole.                                                            |        107.18
     44968 | Manufacturer#3            | Supplier#000002261        |   7866.26 | VIETNAM                   | jhGiJYH8xFOniPzhoB4TO4HV,CEt             | 31-965-646-7762 | oost. packages nag slyly. regular, idle deposits wa                                                  |        111.69
     37744 | Manufacturer#1            | Supplier#000001031        |   6240.69 | INDIA                     | IqSuMmZ2GwR,Zp8z8                        | 18-423-362-3331 | tions serve blithely blithely even                                                                   |        116.60
     31243 | Manufacturer#2            | Supplier#000002764        |   1437.89 | INDONESIA                 | lHWP7g8NCterjtVbJgoAOg                   | 19-902-749-1334 |  accounts detect among the                                                                           |        118.77
     43763 | Manufacturer#2            | Supplier#000000292        |   9598.62 | VIETNAM                   | POEdp8d ug5bKQa,w4SAMaM2xna1ZtVk4z9loa   | 31-933-112-8506 | ular excuses. furiously even requests sleep carefully around the fur                                 |        119.75
     39305 | Manufacturer#5            | Supplier#000001069        |   -878.43 | CHINA                     | VlfbeQ8ZEEaAYXcoXBft1TQ                  | 28-959-318-6130 | ts sleep fluffily pending dolphins. furiously pending platelets cajole slyly across the furiously s  |        121.74
     27934 | Manufacturer#1            | Supplier#000002453        |   1960.39 | INDONESIA                 | hANwgEJk3juMwTdumtBOz                    | 19-426-129-7300 | eas are enticingly final platelets. carefully even foxes alo                                         |        130.06
     46593 | Manufacturer#3            | Supplier#000000124        |   -941.38 | INDIA                     | vmVadCZ xHPbQQA2fLxr68T1YhmjVSuRUJKCrcq6 | 18-313-889-3713 | ular excuses after the fluffily pending pinto                                                        |        130.15
     14775 | Manufacturer#3            | Supplier#000002776        |   7740.14 | INDONESIA                 | sny7GWbRh8E0OH6spG7u                     | 19-487-327-8393 | nstructions. ironic accounts sleep at the final instructions. ne                                     |        135.16
     32986 | Manufacturer#3            | Supplier#000001507        |   7568.02 | INDIA                     | JnqoaK,6Qg                               | 18-859-766-6843 | its. even deposits about the carefully special re                                                    |        139.97
     43743 | Manufacturer#5            | Supplier#000001036        |   9759.45 | INDONESIA                 | SZ8jSo8Mr34                              | 19-113-246-8057 |  atop the express hockey players. ironic requests sublate slyly. final theodoli                      |        145.33
      8574 | Manufacturer#4            | Supplier#000002575        |   -499.69 | VIETNAM                   | LYl93qb9CakGgrI6GtThLi                   | 31-192-614-9741 | lly doggedly final instructions. regular packages wake boldly slyly ironic dependencies. qu          |        145.59
     59909 | Manufacturer#3            | Supplier#000001448        |   5877.31 | VIETNAM                   | 3vllw 89Y2IDAE6MbyqjplZ6                 | 31-269-267-6837 | its according to the slyly regular deposits use quickly about the ironic deposits. furiously final r |        150.68
      4956 | Manufacturer#4            | Supplier#000000459        |   9569.85 | CHINA                     | w12ixcTkh6AtG1LvWxX8El8Nf4vEGQiZrrpy     | 28-295-883-6516 | arefully even deposits. furiously final requests sleep. packages sleep. q                            |        162.89
     23763 | Manufacturer#2            | Supplier#000002764        |   1437.89 | INDONESIA                 | lHWP7g8NCterjtVbJgoAOg                   | 19-902-749-1334 |  accounts detect among the                                                                           |        162.90
     14038 | Manufacturer#2            | Supplier#000001301        |   -292.15 | VIETNAM                   | VxrmO6Eyn7uNjaSaiFiPN 3ugFx              | 31-187-331-8224 | riously pending accounts haggle                                                                      |        167.90
      7326 | Manufacturer#4            | Supplier#000002079        |   8190.80 | INDONESIA                 | 2oUXSqxj,oPyDvoEPcgrBKinWFqgWxBa5kglvvo  | 19-917-742-4588 | ar packages affix furiously regu                                                                     |        168.21
     16410 | Manufacturer#5            | Supplier#000000676        |   5783.61 | INDONESIA                 | USGIdhKusoe8dcvWdBbZWUfxnVxNnsgY mG      | 19-833-604-9178 | s use deposits. quickly even packages haggle quickl                                                  |        181.76
     56126 | Manufacturer#3            | Supplier#000002127        |   6123.02 | INDIA                     | bfBD88wohtla                             | 18-992-731-7412 | eposits after the slyly regular pains detect carefully express requ                                  |        184.95
     24392 | Manufacturer#2            | Supplier#000002667        |   8484.21 | CHINA                     | 4pEWtzzONq0LV0kMQh4YzdXDJrW              | 28-775-155-4297 | ously even theodolites nag carefully iron                                                            |        185.21
     17621 | Manufacturer#5            | Supplier#000002622        |   9470.09 | JAPAN                     | miUraxxZwzGBi3E8SDavxizLy8si             | 22-611-122-4693 | gle furiously never final packages? furiously regular accounts among the carefully even deposits wa  |        189.04
     27976 | Manufacturer#5            | Supplier#000001736        |   8530.37 | INDONESIA                 | cbzU5P1b4c9k7Hr0YTPt                     | 19-566-122-9621 | side of the blithely silent packages                                                                 |        189.43
     24135 | Manufacturer#4            | Supplier#000000136        |   4623.48 | INDIA                     | SyWVom9ZFrTA6BMAS                        | 18-175-739-8397 | requests. boldly regular deposits are. packages are sometimes! c                                     |        191.90
      8862 | Manufacturer#2            | Supplier#000002119        |   9159.04 | INDIA                     | E8p6oQMDNR7,NNGxqoGDZsoood9sYFt6NEH,     | 18-518-384-9729 | osits boost quickly. deposits according to the furiously idle excuses are against the blithely qu    |        194.90
     28304 | Manufacturer#3            | Supplier#000002064        |   8473.17 | INDONESIA                 | t840Ipd5YG7SZyQQUUEQNPZ fQfjJT5lv        | 19-450-298-8597 | fluffily regular, special theodolites. brave dugouts hag                                             |        197.55
     22779 | Manufacturer#4            | Supplier#000001051        |   5098.67 | JAPAN                     | DxBxQBR5cbx50lke0A9nr5pkkRrt7Sp          | 22-964-969-2212 | ests. slyly silent ideas lose                                                                        |        221.64
     53042 | Manufacturer#4            | Supplier#000001344        |    561.58 | VIETNAM                   | 6iF,zVDNTykohVKcb7FKvn82s74ez            | 31-213-133-9448 |  slyly ironic requests sleep furiously. bold, even packages after the silent account                 |        230.14
     19515 | Manufacturer#4            | Supplier#000001516        |   4755.71 | INDIA                     | C1SzpVp67oxXWyL7reHB3kJ                  | 18-431-532-9957 |  carefully unusual packages along the requests are according to t                                    |        235.20
     38229 | Manufacturer#5            | Supplier#000001516        |   4755.71 | INDIA                     | C1SzpVp67oxXWyL7reHB3kJ                  | 18-431-532-9957 |  carefully unusual packages along the requests are according to t                                    |        237.69
     43890 | Manufacturer#1            | Supplier#000002655        |   4856.74 | VIETNAM                   | i6v8dkQBuK0NSCeqQCE8                     | 31-276-987-1638 | ccounts. ironic instructions use carefully. even packages across t                                   |        243.74
      1916 | Manufacturer#5            | Supplier#000002667        |   8484.21 | CHINA                     | 4pEWtzzONq0LV0kMQh4YzdXDJrW              | 28-775-155-4297 | ously even theodolites nag carefully iron                                                            |        245.08
     55366 | Manufacturer#3            | Supplier#000002903        |   3459.57 | CHINA                     | KDCfcaxRMpHV                             | 28-339-904-2431 | s use quickly furiously pending platelets. bravely final packag                                      |        254.09
      4035 | Manufacturer#4            | Supplier#000001036        |   9759.45 | INDONESIA                 | SZ8jSo8Mr34                              | 19-113-246-8057 |  atop the express hockey players. ironic requests sublate slyly. final theodoli                      |        278.98
     59455 | Manufacturer#2            | Supplier#000001763        |   -882.19 | CHINA                     | jlElnSpkpQuxgYbev1Z35nETkj6DQCINaQOuJ8Af | 28-174-770-7793 | ckly beside the quickly regular warthogs. careful ideas a                                            |        280.74
     44901 | Manufacturer#4            | Supplier#000001430        |   7025.12 | JAPAN                     | H7JZy,Px156gtqkfZGSK4PzX8ciU             | 22-190-359-2449 | eposits are across the furiously regular ideas. blithely pending p                                   |        295.54
     33775 | Manufacturer#5            | Supplier#000000776        |   7550.40 | VIETNAM                   | nklfFoSkCwf,ooSuF                        | 31-317-593-4029 | es haggle instructions. bravely furious deposits haggle blithely. quickly regular water              |        299.19
     29062 | Manufacturer#3            | Supplier#000000581        |   8998.40 | CHINA                     | X pNyEcNqxYwiP0gJ7FzkJ,haGkn             | 28-320-345-9799 | cross the quick packages wake carefully except the accounts?                                         |        303.33
     11887 | Manufacturer#4            | Supplier#000002888        |   1546.44 | VIETNAM                   | 3AtRoxBFh6HIBa9kdBX,6,Ml2SZGUA           | 31-571-702-9106 |  accounts above the slyly express requests detec                                                     |        308.65
     31146 | Manufacturer#2            | Supplier#000002667        |   8484.21 | CHINA                     | 4pEWtzzONq0LV0kMQh4YzdXDJrW              | 28-775-155-4297 | ously even theodolites nag carefully iron                                                            |        333.48
     56435 | Manufacturer#5            | Supplier#000000972        |   -203.99 | JAPAN                     | MkZSNXPZf9g8ZW3ez TU, s6S9aPVY           | 22-291-368-8958 | ing pinto beans integrate. pending                                                                   |        343.44
     53557 | Manufacturer#5            | Supplier#000000325        |   -786.95 | INDIA                     | bQgx8ABSanNFNfCHY,2 uPvGfafaMC5          | 18-671-443-5744 | unwind carefully among the ironic, final requests! quietly unusual foxes hagg                        |        344.74
      2917 | Manufacturer#2            | Supplier#000002168        |   4616.71 | JAPAN                     | e7yPs4yiFCdjHDiStA9Xkb2eUiz              | 22-144-605-9504 | y regular dependencies cajole stealthily silent instructions                                         |        354.11
     34788 | Manufacturer#4            | Supplier#000002550        |   1331.91 | VIETNAM                   | 2DZFnvi1 nXSreP                          | 31-677-917-5353 | usly. blithely regular packages boost furiously instructions. permanently final ideas cajole         |        362.25
     40671 | Manufacturer#3            | Supplier#000002435        |    -77.87 | VIETNAM                   | 2Wg6s 0Y5Mnfuois3iIoaq1wrVETh            | 31-379-702-6071 | refully above the blithely pending deposits. ideas are fluffil                                       |        372.16
      5783 | Manufacturer#1            | Supplier#000002037        |   5354.84 | JAPAN                     | u736keYss0RxcTKy79yefcn                  | 22-779-411-3215 | ecial pinto beans affix along the foxes. final, regular accounts                                     |        378.73
     35357 | Manufacturer#1            | Supplier#000000119        |   2060.13 | CHINA                     | 4CxBrM0o4yt6LYFxZIyZ89Xnf8LZNn6KcYc      | 28-558-264-1202 | ctions: quickly final courts wake quietly foxes. packages hag                                        |        382.13
     25125 | Manufacturer#2            | Supplier#000000400        |   4624.87 | VIETNAM                   | QACx8vfYzPsZHCet2Yjst4e2XzjOXF           | 31-514-285-7013 | eas sleep furiously among the regular ideas; slyly bold excuses alon                                 |        386.09
     54723 | Manufacturer#2            | Supplier#000000724        |   4696.62 | CHINA                     | P92abZ6rWSfO2cm                          | 28-471-255-1476 | ly final accounts use carefully                                                                      |        396.33
     41981 | Manufacturer#5            | Supplier#000000745        |   5672.23 | VIETNAM                   | KBaVOy ,RKCWhLiYxW                       | 31-469-792-6546 | thely unusual ideas. pending, final de                                                               |        397.62
     23416 | Manufacturer#1            | Supplier#000001688        |   9779.92 | INDONESIA                 | WpC9wCj7bYZwJGMrs                        | 19-389-800-2516 | ular foxes wake slyly even, express foxes. regul                                                     |        398.56
     57453 | Manufacturer#2            | Supplier#000002761        |   3448.45 | CHINA                     | HJP4T kgOVZG53FL                         | 28-534-311-2595 |  gifts detect after the blithely final dolphins: unusual theodolites promise across the regular, ev  |        403.39
     23106 | Manufacturer#3            | Supplier#000001378        |   7119.90 | CHINA                     | cyTlnVEoMOYxy1JjQ1jm2Wh6vr3ycFrSI21jiO   | 28-787-963-1462 | furiously final packages detect carefully ironic requests. carefully unusual gifts are blithel       |        405.27
      4872 | Manufacturer#5            | Supplier#000002624        |   2693.76 | INDIA                     | Ehmo9DNJ1prmKBlvQCs                      | 18-632-900-4407 | nos are slowly silent accounts. furiously unusual dolphins nag blithely express foxes. carefully fin |        418.45
     51455 | Manufacturer#2            | Supplier#000002757        |   1085.89 | INDONESIA                 | CaERkgKvPpr4LVD7voAskre1t8mzOHd 47mHT    | 19-959-961-5223 | ggle blithely. regular accounts                                                                      |        420.87
     59124 | Manufacturer#4            | Supplier#000001432        |   9901.58 | VIETNAM                   | gIECERmEUGoiGrKmSz                       | 31-671-456-4156 | ongside of the furiously final                                                                       |        428.97
     22586 | Manufacturer#2            | Supplier#000000858        |   1671.59 | INDONESIA                 | aA2g9NPEljznwqrZp4Fdw1Z                  | 19-525-296-9901 | ependencies boost regular, regular requests. quickl                                                  |        430.73
     41975 | Manufacturer#2            | Supplier#000002976        |   7786.91 | VIETNAM                   | LD4J,ohC3sUG2ZT1PhOH                     | 31-616-221-9262 | us pinto beans. slyly bold sautern                                                                   |        434.97
      6068 | Manufacturer#4            | Supplier#000002325        |   4875.37 | CHINA                     | oTwOY8yP,yoCHXAcqnDBZdrrNEQJ80Zu         | 28-167-932-2440 | nt carefully after the quickly unusual pa                                                            |        436.50
     19920 | Manufacturer#1            | Supplier#000002677        |   4980.70 | VIETNAM                   | QYcr2ZFZEQ F59zKoGJCSHG3j10e9HAqzW       | 31-596-125-8311 | s nag slyly ironic pinto beans. blithely silent ideas besides the instructions serve quickly bl      |        437.31
     56956 | Manufacturer#2            | Supplier#000002261        |   7866.26 | VIETNAM                   | jhGiJYH8xFOniPzhoB4TO4HV,CEt             | 31-965-646-7762 | oost. packages nag slyly. regular, idle deposits wa                                                  |        437.69
     18439 | Manufacturer#2            | Supplier#000002708        |    584.35 | JAPAN                     | RN5tqUQEsdJw3LvTd4F4                     | 22-378-957-9914 | r deposits cajole slyly inside the express, ironic instructi                                         |        440.32
      3285 | Manufacturer#3            | Supplier#000001037        |   4176.78 | INDIA                     | QrDKVeIxzNFoCDf4                         | 18-415-126-3978 |  final deposits after the carefully ironic pinto b                                                   |        446.57
     18904 | Manufacturer#4            | Supplier#000002417        |   9744.22 | INDONESIA                 | 2zX,k0aiQ he,N  qVT9DMhP0                | 19-580-615-8291 | unts cajole. regular platelets play furiously slyly ironic packages-- furiou                         |        459.13
      2535 | Manufacturer#1            | Supplier#000001036        |   9759.45 | INDONESIA                 | SZ8jSo8Mr34                              | 19-113-246-8057 |  atop the express hockey players. ironic requests sublate slyly. final theodoli                      |        465.27
     53862 | Manufacturer#5            | Supplier#000002863        |   9572.09 | INDIA                     | CKTfjYetZLnm1KxDLjb3Br4Nec               | 18-744-168-9042 | furiously bold requests boost along the accounts. car                                                |        465.38
     15252 | Manufacturer#1            | Supplier#000000253        |    352.61 | VIETNAM                   | DbryhLi6gCv8A P9FkjNp56mLP4KnV9Do        | 31-811-659-6792 | ng courts wake quickly against the slyly careful packages. even ideas nag caref                      |        468.98
     25881 | Manufacturer#3            | Supplier#000002640        |    344.90 | JAPAN                     | 8y3orskO7aymVQ6t                         | 22-416-966-4904 | uickly ironic foxes according to the quickly thin dependencies prom                                  |        475.41
     45165 | Manufacturer#4            | Supplier#000000931        |   4398.36 | INDIA                     | CqslHrffpOBxqMDxiGH8nz7scX,i3HmUhNlwBBU6 | 18-174-741-5563 | t carefully. express accounts sleep. ironic, final theodolites haggle regul                          |        478.75
     29254 | Manufacturer#5            | Supplier#000001532        |   2132.02 | JAPAN                     | b CkwJ3by69KW5TZgmau41,sKcsID br4QZkzWs  | 22-449-543-8612 |  patterns. carefully final instructions wake according to the fur                                    |        494.55
      4157 | Manufacturer#1            | Supplier#000001909        |   6537.32 | INDONESIA                 | psjAOuc2l9PBkOND6sD3eObHL82SezS7emj      | 19-563-689-2789 | regular, ironic instructions doubt blithel                                                           |        495.96
     30852 | Manufacturer#4            | Supplier#000001613        |   7958.64 | INDIA                     | u5Z9UgWdfELP,hrWtPfj9lsrvGGNHvE          | 18-197-961-1832 | le furiously about the regular, express theodolites. quickly even accoun                             |        509.16
     42540 | Manufacturer#4            | Supplier#000002069        |   9031.54 | VIETNAM                   | PAVLHfjvFxC6M1tJwW5WG2bfi19Cs            | 31-674-833-1391 |  final foxes. regular, unusual asymptotes wake. bold requests sleep                                  |        512.65
     15743 | Manufacturer#4            | Supplier#000002254        |    646.99 | INDIA                     | LN4oMYUDiEig8PtRwFz                      | 18-622-291-6863 | cial ideas. ironic instructions detect slyly bold platelets. pending packages according to t         |        516.64
(100 rows)

