==== PROMPT START ====
  
You are a database assistant capable of answering business questions in regard to TPC-H.
You are provided with the following facts.
You must answer the question based only on the provided facts.
You must follow the rules:
- Don't return SQL queries.
- Return the results in a table format with each value being separated with a whitespace character 
== Facts == 
Line item 1 of order 1153 for part 85058 from supplier 2583: quantity 15, extended price 15645.75, discount 0.00, tax 0.08, return flag N, line status O, ship date 1996-04-24, commit date 1996-07-17, receipt date 1996-04-29, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "uctions boost fluffily according to".
Line item 5 of order 7205 for part 52153 from supplier 2154: quantity 27, extended price 29839.05, discount 0.04, tax 0.01, return flag R, line status F, ship date 1994-10-06, commit date 1994-10-04, receipt date 1994-10-14, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ts boost blithely even ideas. b".
Line item 3 of order 3841 for part 151821 from supplier 4337: quantity 40, extended price 74912.80, discount 0.06, tax 0.02, return flag A, line status F, ship date 1995-02-02, commit date 1994-11-30, receipt date 1995-02-14, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "its. quickly regular ideas nag carefully".
Line item 3 of order 5188 for part 147932 from supplier 2961: quantity 9, extended price 17819.37, discount 0.06, tax 0.08, return flag A, line status F, ship date 1995-05-09, commit date 1995-05-22, receipt date 1995-05-19, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "r attainments are across the".
Line item 1 of order 3841 for part 156889 from supplier 9405: quantity 1, extended price 1945.88, discount 0.06, tax 0.03, return flag A, line status F, ship date 1994-10-10, commit date 1994-11-12, receipt date 1994-10-21, ship instruction "DELIVER IN PERSON", ship mode AIR, comment "boost even re".
Line item 1 of order 4614 for part 6014 from supplier 1015: quantity 19, extended price 17480.19, discount 0.09, tax 0.08, return flag N, line status O, ship date 1996-05-17, commit date 1996-06-21, receipt date 1996-06-08, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "ix. carefully regular".
Line item 1 of order 4870 for part 47881 from supplier 386: quantity 49, extended price 89615.12, discount 0.05, tax 0.05, return flag R, line status F, ship date 1994-11-14, commit date 1994-10-24, receipt date 1994-12-12, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "regular packages".
Line item 1 of order 2021 for part 84701 from supplier 2226: quantity 7, extended price 11799.90, discount 0.08, tax 0.04, return flag N, line status O, ship date 1995-10-17, commit date 1995-09-29, receipt date 1995-10-20, ship instruction "NONE", ship mode MAIL, comment "accounts boost blithely. blithely reg".
Line item 3 of order 4708 for part 76824 from supplier 9332: quantity 32, extended price 57626.24, discount 0.04, tax 0.07, return flag A, line status F, ship date 1994-11-12, commit date 1994-11-14, receipt date 1994-11-23, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "the accounts. e".
Line item 3 of order 8549 for part 68299 from supplier 5818: quantity 44, extended price 55760.76, discount 0.10, tax 0.07, return flag N, line status O, ship date 1998-01-14, commit date 1997-11-06, receipt date 1998-02-05, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "boost finally regu".
Line item 3 of order 3715 for part 11629 from supplier 1630: quantity 37, extended price 57002.94, discount 0.05, tax 0.02, return flag N, line status O, ship date 1996-05-03, commit date 1996-04-30, receipt date 1996-05-17, ship instruction "NONE", ship mode SHIP, comment "ut the carefully expr".
Line item 1 of order 6083 for part 79857 from supplier 2365: quantity 19, extended price 34900.15, discount 0.07, tax 0.06, return flag N, line status O, ship date 1996-09-27, commit date 1996-09-28, receipt date 1996-10-12, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "l deposits haggle. regular".
Line item 4 of order 6822 for part 121496 from supplier 1497: quantity 23, extended price 34902.27, discount 0.07, tax 0.04, return flag N, line status O, ship date 1997-07-09, commit date 1997-08-18, receipt date 1997-07-31, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "unts. accounts boost".
Line item 1 of order 9607 for part 152253 from supplier 2254: quantity 33, extended price 43073.25, discount 0.08, tax 0.04, return flag N, line status O, ship date 1996-01-07, commit date 1996-03-11, receipt date 1996-01-24, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "packages wake quickly.".
Line item 2 of order 10022 for part 40185 from supplier 7698: quantity 18, extended price 20253.24, discount 0.03, tax 0.02, return flag A, line status F, ship date 1994-07-04, commit date 1994-04-26, receipt date 1994-07-30, ship instruction "DELIVER IN PERSON", ship mode FOB, comment ". carefully final asymptotes above th".
Line item 1 of order 900 for part 198532 from supplier 1052: quantity 44, extended price 71743.32, discount 0.01, tax 0.06, return flag R, line status F, ship date 1994-12-15, commit date 1994-12-03, receipt date 1994-12-27, ship instruction "COLLECT COD", ship mode MAIL, comment "detect quick".
Line item 3 of order 2725 for part 188318 from supplier 5873: quantity 15, extended price 21094.65, discount 0.07, tax 0.03, return flag R, line status F, ship date 1994-08-06, commit date 1994-08-09, receipt date 1994-08-15, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "? furiously regular a".
Line item 1 of order 7587 for part 33703 from supplier 8710: quantity 24, extended price 39280.80, discount 0.04, tax 0.02, return flag A, line status F, ship date 1992-06-06, commit date 1992-03-20, receipt date 1992-06-24, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "s nag across the instructions. expr".
Line item 3 of order 8518 for part 193793 from supplier 6313: quantity 24, extended price 45282.96, discount 0.10, tax 0.00, return flag N, line status O, ship date 1998-06-25, commit date 1998-07-11, receipt date 1998-07-21, ship instruction "NONE", ship mode TRUCK, comment "es boost blithely. carefully even".
Line item 1 of order 4513 for part 169018 from supplier 9019: quantity 29, extended price 31523.29, discount 0.03, tax 0.01, return flag N, line status O, ship date 1996-05-18, commit date 1996-05-23, receipt date 1996-06-08, ship instruction "NONE", ship mode REG AIR, comment "cajole. regular packages boost. s".
Line item 1 of order 9825 for part 105098 from supplier 7609: quantity 22, extended price 24267.98, discount 0.04, tax 0.06, return flag N, line status O, ship date 1996-04-21, commit date 1996-07-01, receipt date 1996-05-19, ship instruction "NONE", ship mode MAIL, comment "hely final sentimen".
Line item 1 of order 8483 for part 161462 from supplier 1463: quantity 15, extended price 22851.90, discount 0.02, tax 0.08, return flag N, line status O, ship date 1996-02-17, commit date 1996-01-14, receipt date 1996-02-24, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ideas wake furiously slyly".
Line item 1 of order 8673 for part 198793 from supplier 1313: quantity 3, extended price 5675.37, discount 0.08, tax 0.04, return flag N, line status O, ship date 1996-02-18, commit date 1996-03-21, receipt date 1996-03-01, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "ng ideas wake ca".
Line item 1 of order 4230 for part 45124 from supplier 2637: quantity 38, extended price 40626.56, discount 0.10, tax 0.03, return flag A, line status F, ship date 1992-04-28, commit date 1992-04-21, receipt date 1992-05-28, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "ly regular packages. regular ideas boost".
Line item 1 of order 5957 for part 14617 from supplier 7119: quantity 37, extended price 56669.57, discount 0.07, tax 0.00, return flag A, line status F, ship date 1994-04-18, commit date 1994-02-19, receipt date 1994-05-11, ship instruction "NONE", ship mode AIR, comment "ideas use ruthlessly.".
Line item 1 of order 1250 for part 1035 from supplier 1036: quantity 15, extended price 14040.45, discount 0.10, tax 0.06, return flag A, line status F, ship date 1992-11-05, commit date 1992-12-17, receipt date 1992-12-03, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "regular, i".
Line item 1 of order 6372 for part 164688 from supplier 4689: quantity 24, extended price 42064.32, discount 0.07, tax 0.06, return flag R, line status F, ship date 1994-06-18, commit date 1994-04-18, receipt date 1994-06-22, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "s. final ideas wake quickly above t".
Line item 1 of order 8515 for part 159835 from supplier 4866: quantity 49, extended price 92846.67, discount 0.06, tax 0.00, return flag R, line status F, ship date 1994-03-12, commit date 1994-02-02, receipt date 1994-03-31, ship instruction "DELIVER IN PERSON", ship mode FOB, comment "es doubt quickly! carefu".
Line item 1 of order 3267 for part 184283 from supplier 1838: quantity 33, extended price 45120.24, discount 0.06, tax 0.01, return flag N, line status O, ship date 1997-03-30, commit date 1997-03-25, receipt date 1997-04-23, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "es boost.".
Line item 1 of order 6048 for part 118781 from supplier 3804: quantity 6, extended price 10798.68, discount 0.05, tax 0.06, return flag N, line status O, ship date 1996-05-03, commit date 1996-07-02, receipt date 1996-05-20, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment ". carefully".
Line item 1 of order 3168 for part 59901 from supplier 2407: quantity 46, extended price 85601.40, discount 0.08, tax 0.08, return flag R, line status F, ship date 1992-02-14, commit date 1992-03-02, receipt date 1992-03-02, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "y across the express accounts. fluff".
Line item 4 of order 3298 for part 190710 from supplier 8268: quantity 1, extended price 1800.71, discount 0.10, tax 0.03, return flag N, line status O, ship date 1996-07-31, commit date 1996-05-23, receipt date 1996-08-24, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "refully regular requ".
Line item 3 of order 8005 for part 49210 from supplier 4219: quantity 47, extended price 54482.87, discount 0.01, tax 0.00, return flag R, line status F, ship date 1992-07-10, commit date 1992-06-15, receipt date 1992-07-15, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "arefully regular packages after t".
Line item 4 of order 9925 for part 81623 from supplier 6640: quantity 38, extended price 60975.56, discount 0.07, tax 0.08, return flag A, line status F, ship date 1992-05-16, commit date 1992-04-30, receipt date 1992-06-03, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "t the courts boost carefully".
Line item 1 of order 673 for part 70495 from supplier 5510: quantity 22, extended price 32240.78, discount 0.03, tax 0.02, return flag R, line status F, ship date 1994-03-15, commit date 1994-04-27, receipt date 1994-03-29, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "the regular, even requests. carefully fin".
Line item 1 of order 4455 for part 69731 from supplier 7250: quantity 20, extended price 34014.60, discount 0.01, tax 0.05, return flag A, line status F, ship date 1994-01-31, commit date 1993-11-21, receipt date 1994-03-02, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "express packages. packages boost quickly".
Line item 2 of order 8160 for part 100562 from supplier 3073: quantity 49, extended price 76565.44, discount 0.09, tax 0.00, return flag N, line status O, ship date 1996-05-14, commit date 1996-06-15, receipt date 1996-05-21, ship instruction "NONE", ship mode RAIL, comment "g packages boost quickly across the bold p".
Line item 1 of order 6656 for part 199817 from supplier 9818: quantity 29, extended price 55587.49, discount 0.02, tax 0.00, return flag R, line status F, ship date 1994-08-17, commit date 1994-07-10, receipt date 1994-08-23, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "fully before the express accounts. even p".
Line item 1 of order 6724 for part 102792 from supplier 323: quantity 46, extended price 82560.34, discount 0.08, tax 0.04, return flag N, line status O, ship date 1995-10-31, commit date 1995-12-24, receipt date 1995-11-30, ship instruction "NONE", ship mode MAIL, comment "gly above the asymptotes. blithely pe".
Line item 1 of order 1763 for part 11731 from supplier 6734: quantity 22, extended price 36140.06, discount 0.09, tax 0.06, return flag N, line status O, ship date 1997-01-17, commit date 1997-01-15, receipt date 1997-02-03, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ld. fluffily final ideas boos".
Line item 1 of order 1088 for part 106899 from supplier 6900: quantity 30, extended price 57176.70, discount 0.07, tax 0.03, return flag A, line status F, ship date 1992-05-22, commit date 1992-06-25, receipt date 1992-06-11, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "long the packages snooze careful".
Line item 2 of order 8167 for part 102531 from supplier 62: quantity 45, extended price 69008.85, discount 0.10, tax 0.07, return flag A, line status F, ship date 1992-11-19, commit date 1992-10-13, receipt date 1992-11-26, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "boost alon".
Line item 3 of order 9830 for part 34622 from supplier 2132: quantity 17, extended price 26462.54, discount 0.02, tax 0.01, return flag N, line status O, ship date 1997-12-04, commit date 1997-10-16, receipt date 1997-12-20, ship instruction "NONE", ship mode MAIL, comment "y pending ideas. furiously e".
Line item 2 of order 3843 for part 484 from supplier 2985: quantity 30, extended price 41534.40, discount 0.01, tax 0.05, return flag N, line status O, ship date 1997-02-14, commit date 1997-03-25, receipt date 1997-03-13, ship instruction "DELIVER IN PERSON", ship mode AIR, comment "wake. slyly even packages boost".
Line item 3 of order 3655 for part 29968 from supplier 2471: quantity 35, extended price 66428.60, discount 0.01, tax 0.04, return flag R, line status F, ship date 1992-12-20, commit date 1992-11-16, receipt date 1993-01-15, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "blithely even accounts! furiously regular".
Line item 1 of order 8257 for part 8806 from supplier 3807: quantity 14, extended price 24007.20, discount 0.00, tax 0.08, return flag R, line status F, ship date 1994-07-07, commit date 1994-06-17, receipt date 1994-08-01, ship instruction "COLLECT COD", ship mode TRUCK, comment "ckages boost! blithely expre".
Line item 1 of order 1604 for part 41563 from supplier 1564: quantity 15, extended price 22568.40, discount 0.09, tax 0.08, return flag R, line status F, ship date 1993-09-22, commit date 1993-09-03, receipt date 1993-09-29, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "instructions haggle".
Line item 3 of order 5633 for part 45872 from supplier 5873: quantity 27, extended price 49082.49, discount 0.03, tax 0.02, return flag N, line status O, ship date 1998-09-28, commit date 1998-07-28, receipt date 1998-10-12, ship instruction "DELIVER IN PERSON", ship mode AIR, comment "ructions. even ideas haggle carefully r".
Line item 1 of order 869 for part 62275 from supplier 4782: quantity 27, extended price 33406.29, discount 0.07, tax 0.07, return flag N, line status O, ship date 1997-01-30, commit date 1997-02-17, receipt date 1997-02-26, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "uffily even excuses? slyly even deposits".
Line item 1 of order 8260 for part 106565 from supplier 4096: quantity 1, extended price 1571.56, discount 0.05, tax 0.01, return flag A, line status F, ship date 1993-08-17, commit date 1993-07-26, receipt date 1993-09-11, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "riously instructions. fluffily b".
Line item 4 of order 1186 for part 105917 from supplier 5918: quantity 27, extended price 51918.57, discount 0.06, tax 0.04, return flag N, line status O, ship date 1996-10-08, commit date 1996-11-06, receipt date 1996-10-09, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "accounts. express, e".
Line item 1 of order 7525 for part 64892 from supplier 9905: quantity 46, extended price 85416.94, discount 0.10, tax 0.02, return flag N, line status O, ship date 1997-05-27, commit date 1997-05-19, receipt date 1997-06-06, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "n the ideas. blithely regular accounts".
Line item 1 of order 674 for part 101366 from supplier 3877: quantity 23, extended price 31449.28, discount 0.06, tax 0.07, return flag A, line status F, ship date 1992-10-25, commit date 1992-10-15, receipt date 1992-11-03, ship instruction "COLLECT COD", ship mode SHIP, comment "ve the quickly even deposits. blithe".
Line item 7 of order 5957 for part 158431 from supplier 5977: quantity 32, extended price 47661.76, discount 0.10, tax 0.07, return flag A, line status F, ship date 1994-03-05, commit date 1994-02-20, receipt date 1994-03-09, ship instruction "NONE", ship mode TRUCK, comment "boost carefully across the".
Line item 1 of order 8194 for part 183073 from supplier 3074: quantity 34, extended price 39306.38, discount 0.06, tax 0.01, return flag N, line status O, ship date 1996-02-11, commit date 1996-02-08, receipt date 1996-02-12, ship instruction "NONE", ship mode FOB, comment "counts. carefully bold p".
Line item 2 of order 3203 for part 187707 from supplier 2744: quantity 22, extended price 39483.40, discount 0.03, tax 0.03, return flag N, line status O, ship date 1998-02-12, commit date 1998-01-01, receipt date 1998-02-18, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "e the blithely regular accounts boost f".
Line item 3 of order 2278 for part 96343 from supplier 8853: quantity 22, extended price 29465.48, discount 0.03, tax 0.00, return flag N, line status O, ship date 1998-05-15, commit date 1998-07-14, receipt date 1998-06-04, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "ep regular accounts. blithely even".
Line item 1 of order 1828 for part 99555 from supplier 7083: quantity 33, extended price 51300.15, discount 0.05, tax 0.04, return flag R, line status F, ship date 1994-06-27, commit date 1994-06-10, receipt date 1994-07-24, ship instruction "COLLECT COD", ship mode FOB, comment "s boost carefully. pending d".
Line item 6 of order 1698 for part 165824 from supplier 5825: quantity 15, extended price 28347.30, discount 0.10, tax 0.01, return flag N, line status O, ship date 1997-07-20, commit date 1997-06-07, receipt date 1997-07-21, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "final ideas. even, ironic".
Line item 2 of order 9863 for part 12911 from supplier 2912: quantity 47, extended price 85723.77, discount 0.06, tax 0.04, return flag N, line status O, ship date 1995-11-17, commit date 1995-10-14, receipt date 1995-12-14, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "ts. asymptotes".
Line item 1 of order 9155 for part 129335 from supplier 1848: quantity 10, extended price 13643.30, discount 0.04, tax 0.03, return flag R, line status F, ship date 1992-11-01, commit date 1992-10-23, receipt date 1992-11-23, ship instruction "DELIVER IN PERSON", ship mode AIR, comment "carefully. final packages".
Line item 1 of order 608 for part 153579 from supplier 1125: quantity 19, extended price 31018.83, discount 0.08, tax 0.06, return flag N, line status O, ship date 1996-04-19, commit date 1996-05-02, receipt date 1996-05-03, ship instruction "DELIVER IN PERSON", ship mode RAIL, comment "ideas. the".
Line item 3 of order 1095 for part 155206 from supplier 7722: quantity 13, extended price 16395.60, discount 0.06, tax 0.01, return flag N, line status O, ship date 1995-08-24, commit date 1995-10-19, receipt date 1995-09-02, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "ously even accounts. slyly bold a".
Line item 4 of order 134 for part 144002 from supplier 4003: quantity 47, extended price 49162.00, discount 0.05, tax 0.00, return flag A, line status F, ship date 1992-08-16, commit date 1992-07-06, receipt date 1992-08-28, ship instruction "NONE", ship mode REG AIR, comment "s! carefully unusual requests boost careful".
Line item 1 of order 8259 for part 174112 from supplier 4113: quantity 23, extended price 27280.53, discount 0.07, tax 0.00, return flag R, line status F, ship date 1994-08-17, commit date 1994-06-08, receipt date 1994-09-06, ship instruction "NONE", ship mode MAIL, comment "regular,".
Line item 6 of order 6529 for part 22246 from supplier 4749: quantity 4, extended price 4672.96, discount 0.02, tax 0.02, return flag A, line status F, ship date 1993-01-27, commit date 1993-01-18, receipt date 1993-01-29, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "even ideas. quickly even dolp".
Line item 3 of order 1761 for part 48901 from supplier 1406: quantity 37, extended price 68446.30, discount 0.06, tax 0.04, return flag R, line status F, ship date 1994-01-02, commit date 1994-03-12, receipt date 1994-01-25, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "regular packages wake after".
Line item 2 of order 1058 for part 88088 from supplier 5613: quantity 5, extended price 5380.40, discount 0.04, tax 0.07, return flag R, line status F, ship date 1993-05-11, commit date 1993-05-29, receipt date 1993-05-27, ship instruction "COLLECT COD", ship mode TRUCK, comment "refully even requests boost along".
Line item 1 of order 3684 for part 125106 from supplier 5107: quantity 48, extended price 54292.80, discount 0.04, tax 0.06, return flag A, line status F, ship date 1993-08-20, commit date 1993-09-02, receipt date 1993-09-10, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "its boost alongside".
Line item 1 of order 2085 for part 40196 from supplier 2701: quantity 45, extended price 51128.55, discount 0.00, tax 0.07, return flag R, line status F, ship date 1994-02-27, commit date 1994-01-11, receipt date 1994-03-29, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment ". carefully e".
Line item 6 of order 6656 for part 157027 from supplier 9543: quantity 32, extended price 34688.64, discount 0.05, tax 0.08, return flag A, line status F, ship date 1994-05-23, commit date 1994-07-24, receipt date 1994-06-16, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "ietly even requests. quickly final t".
Line item 1 of order 5504 for part 67102 from supplier 2115: quantity 4, extended price 4276.40, discount 0.10, tax 0.07, return flag A, line status F, ship date 1993-04-30, commit date 1993-03-01, receipt date 1993-05-22, ship instruction "DELIVER IN PERSON", ship mode AIR, comment "into beans boost.".
Line item 7 of order 9125 for part 37036 from supplier 9540: quantity 26, extended price 25298.78, discount 0.05, tax 0.02, return flag N, line status O, ship date 1998-07-16, commit date 1998-08-10, receipt date 1998-07-18, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "packages doubt carefully. regular".
Line item 1 of order 1607 for part 189131 from supplier 6686: quantity 2, extended price 2440.26, discount 0.02, tax 0.00, return flag N, line status O, ship date 1996-01-11, commit date 1996-02-15, receipt date 1996-01-19, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "packages haggle. regular requests boost s".
Line item 3 of order 8966 for part 89127 from supplier 4144: quantity 35, extended price 39064.20, discount 0.05, tax 0.04, return flag N, line status O, ship date 1996-09-06, commit date 1996-07-23, receipt date 1996-09-10, ship instruction "NONE", ship mode RAIL, comment "deas boost. fluffily expr".
Line item 3 of order 3585 for part 111350 from supplier 8884: quantity 11, extended price 14974.85, discount 0.01, tax 0.04, return flag R, line status F, ship date 1995-01-04, commit date 1995-02-14, receipt date 1995-01-15, ship instruction "NONE", ship mode MAIL, comment "even packages".
Line item 1 of order 8480 for part 129344 from supplier 1857: quantity 4, extended price 5493.36, discount 0.03, tax 0.06, return flag R, line status F, ship date 1995-05-25, commit date 1995-03-17, receipt date 1995-06-07, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "refully regular ideas? slyly".
Line item 7 of order 8704 for part 123255 from supplier 8280: quantity 22, extended price 28121.50, discount 0.05, tax 0.05, return flag N, line status O, ship date 1995-10-06, commit date 1995-09-29, receipt date 1995-10-28, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "riously even p".
Line item 1 of order 4709 for part 24334 from supplier 4335: quantity 25, extended price 31458.25, discount 0.03, tax 0.05, return flag N, line status O, ship date 1996-02-21, commit date 1996-02-11, receipt date 1996-03-17, ship instruction "DELIVER IN PERSON", ship mode AIR, comment "deposits grow. fluffily unusual accounts".
Line item 1 of order 98 for part 40216 from supplier 217: quantity 28, extended price 32373.88, discount 0.06, tax 0.07, return flag A, line status F, ship date 1994-12-24, commit date 1994-10-25, receipt date 1995-01-16, ship instruction "COLLECT COD", ship mode REG AIR, comment "pending, regular accounts s".
Line item 2 of order 9831 for part 69594 from supplier 2101: quantity 37, extended price 57852.83, discount 0.02, tax 0.08, return flag N, line status O, ship date 1996-07-28, commit date 1996-08-05, receipt date 1996-08-24, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "l accounts. care".
