==== PROMPT START ====
  
You are a database assistant capable of answering business questions in regard to TPC-H.
You are provided with the following facts.
You must answer the question based only on the provided facts.
You must follow the rules:
- Don't return SQL queries.
- Return the results in a table format with each value being separated with a whitespace character 
== Facts == 
Line item 1 of order 3712 for part 140013 from supplier 5042: quantity 27, extended price 28431.27, discount 0.01, tax 0.05, return flag R, line status F, ship date 1992-02-01, commit date 1992-02-26, receipt date 1992-03-02, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ctions. even accounts haggle alongside".
Line item 1 of order 5888 for part 61291 from supplier 8810: quantity 46, extended price 57605.34, discount 0.02, tax 0.00, return flag N, line status O, ship date 1996-11-18, commit date 1996-11-05, receipt date 1996-12-08, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "yly final accounts hag".
Line item 1 of order 4870 for part 47881 from supplier 386: quantity 49, extended price 89615.12, discount 0.05, tax 0.05, return flag R, line status F, ship date 1994-11-14, commit date 1994-10-24, receipt date 1994-12-12, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "regular packages".
Line item 1 of order 5411 for part 95432 from supplier 451: quantity 17, extended price 24266.31, discount 0.05, tax 0.01, return flag N, line status O, ship date 1997-07-22, commit date 1997-07-14, receipt date 1997-07-30, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "slyly slyly even deposits. carefully b".
Line item 1 of order 3649 for part 4730 from supplier 4731: quantity 25, extended price 40868.25, discount 0.10, tax 0.04, return flag A, line status F, ship date 1994-10-27, commit date 1994-08-23, receipt date 1994-11-05, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "special re".
Line item 1 of order 9351 for part 153358 from supplier 5874: quantity 12, extended price 16936.20, discount 0.08, tax 0.01, return flag N, line status O, ship date 1996-08-08, commit date 1996-07-22, receipt date 1996-08-25, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "accounts wake since the bol".
Line item 1 of order 5761 for part 46273 from supplier 3786: quantity 41, extended price 49990.07, discount 0.08, tax 0.00, return flag N, line status O, ship date 1998-07-31, commit date 1998-08-09, receipt date 1998-08-08, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "pecial deposits. qu".
Line item 5 of order 7205 for part 52153 from supplier 2154: quantity 27, extended price 29839.05, discount 0.04, tax 0.01, return flag R, line status F, ship date 1994-10-06, commit date 1994-10-04, receipt date 1994-10-14, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ts boost blithely even ideas. b".
Line item 3 of order 4708 for part 76824 from supplier 9332: quantity 32, extended price 57626.24, discount 0.04, tax 0.07, return flag A, line status F, ship date 1994-11-12, commit date 1994-11-14, receipt date 1994-11-23, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "the accounts. e".
Line item 1 of order 7776 for part 11739 from supplier 4241: quantity 30, extended price 49521.90, discount 0.09, tax 0.03, return flag R, line status F, ship date 1994-03-28, commit date 1994-05-23, receipt date 1994-04-23, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "y regular deposits. quickly regul".
Line item 1 of order 9126 for part 58481 from supplier 3492: quantity 28, extended price 40305.44, discount 0.05, tax 0.03, return flag R, line status F, ship date 1995-01-05, commit date 1995-02-03, receipt date 1995-01-26, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "accounts sleep carefully. carefully final r".
Line item 5 of order 645 for part 4703 from supplier 7204: quantity 43, extended price 69131.10, discount 0.06, tax 0.02, return flag A, line status F, ship date 1995-02-12, commit date 1995-02-27, receipt date 1995-03-06, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "furiously accounts. slyly".
Line item 1 of order 4678 for part 57388 from supplier 9894: quantity 35, extended price 47088.30, discount 0.04, tax 0.08, return flag N, line status O, ship date 1998-11-27, commit date 1998-10-02, receipt date 1998-12-17, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "he accounts. fluffily bold sheaves b".
Line item 1 of order 7200 for part 118262 from supplier 8263: quantity 16, extended price 20484.16, discount 0.10, tax 0.01, return flag R, line status F, ship date 1994-01-01, commit date 1993-10-16, receipt date 1994-01-14, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "lar sheaves-- fluffily final asymptote".
Line item 6 of order 1316 for part 3390 from supplier 5891: quantity 7, extended price 9053.73, discount 0.05, tax 0.04, return flag A, line status F, ship date 1993-12-09, commit date 1994-01-12, receipt date 1993-12-30, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment ". furiously even accounts a".
Line item 3 of order 3655 for part 29968 from supplier 2471: quantity 35, extended price 66428.60, discount 0.01, tax 0.04, return flag R, line status F, ship date 1992-12-20, commit date 1992-11-16, receipt date 1993-01-15, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "blithely even accounts! furiously regular".
Line item 1 of order 3811 for part 163383 from supplier 5900: quantity 24, extended price 34713.12, discount 0.04, tax 0.02, return flag N, line status O, ship date 1998-07-13, commit date 1998-05-16, receipt date 1998-08-12, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "deposits. slyly regular accounts cajo".
Line item 1 of order 7584 for part 93293 from supplier 3294: quantity 31, extended price 39874.99, discount 0.10, tax 0.06, return flag N, line status O, ship date 1997-06-14, commit date 1997-05-14, receipt date 1997-06-27, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "ers. bold excuses are furious".
Line item 1 of order 1763 for part 11731 from supplier 6734: quantity 22, extended price 36140.06, discount 0.09, tax 0.06, return flag N, line status O, ship date 1997-01-17, commit date 1997-01-15, receipt date 1997-02-03, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ld. fluffily final ideas boos".
Line item 1 of order 4230 for part 45124 from supplier 2637: quantity 38, extended price 40626.56, discount 0.10, tax 0.03, return flag A, line status F, ship date 1992-04-28, commit date 1992-04-21, receipt date 1992-05-28, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "ly regular packages. regular ideas boost".
Line item 1 of order 3236 for part 116245 from supplier 1268: quantity 10, extended price 12612.40, discount 0.06, tax 0.05, return flag N, line status O, ship date 1996-11-15, commit date 1996-12-14, receipt date 1996-11-29, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "arefully. fluffily reg".
Line item 3 of order 1188 for part 178737 from supplier 8738: quantity 41, extended price 74444.93, discount 0.07, tax 0.04, return flag N, line status O, ship date 1996-06-29, commit date 1996-05-21, receipt date 1996-07-21, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "althy packages. fluffily unusual ideas h".
Line item 1 of order 3622 for part 174754 from supplier 4755: quantity 47, extended price 85951.25, discount 0.09, tax 0.00, return flag N, line status O, ship date 1996-02-24, commit date 1996-02-22, receipt date 1996-03-12, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "are careful".
Line item 1 of order 9505 for part 142134 from supplier 2135: quantity 21, extended price 24698.73, discount 0.06, tax 0.02, return flag A, line status F, ship date 1992-10-07, commit date 1992-08-23, receipt date 1992-11-05, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "ld instructions. blithely bold ideas use sl".
Line item 4 of order 2852 for part 99183 from supplier 4202: quantity 12, extended price 14186.16, discount 0.08, tax 0.02, return flag A, line status F, ship date 1993-02-25, commit date 1993-03-24, receipt date 1993-03-07, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "le. request".
Line item 1 of order 7780 for part 54328 from supplier 1844: quantity 28, extended price 35904.96, discount 0.00, tax 0.00, return flag N, line status O, ship date 1998-02-26, commit date 1998-03-29, receipt date 1998-03-20, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "al deposits. blithely unusual".
Line item 4 of order 4900 for part 31089 from supplier 1090: quantity 20, extended price 20401.60, discount 0.05, tax 0.00, return flag R, line status F, ship date 1992-09-22, commit date 1992-09-23, receipt date 1992-09-27, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "yers. accounts affix somet".
Line item 1 of order 4295 for part 28410 from supplier 5917: quantity 49, extended price 65582.09, discount 0.09, tax 0.01, return flag N, line status O, ship date 1996-05-25, commit date 1996-03-17, receipt date 1996-06-19, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "refully silent requests. f".
Line item 1 of order 485 for part 149523 from supplier 9524: quantity 50, extended price 78626.00, discount 0.01, tax 0.00, return flag N, line status O, ship date 1997-03-28, commit date 1997-05-26, receipt date 1997-04-18, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "iously quick excuses. carefully final f".
Line item 2 of order 5600 for part 7352 from supplier 4853: quantity 19, extended price 23927.65, discount 0.00, tax 0.01, return flag N, line status O, ship date 1997-04-10, commit date 1997-03-24, receipt date 1997-04-16, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "dencies. carefully p".
Line item 1 of order 710 for part 162111 from supplier 9660: quantity 47, extended price 55136.17, discount 0.06, tax 0.08, return flag A, line status F, ship date 1993-01-18, commit date 1993-03-24, receipt date 1993-01-24, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "usual ideas into th".
Line item 1 of order 3619 for part 95741 from supplier 5742: quantity 49, extended price 85100.26, discount 0.01, tax 0.08, return flag N, line status O, ship date 1997-01-22, commit date 1996-12-21, receipt date 1997-02-17, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "waters. furiously even deposits".
Line item 5 of order 7392 for part 38913 from supplier 6423: quantity 11, extended price 20371.01, discount 0.02, tax 0.00, return flag N, line status O, ship date 1996-05-02, commit date 1996-06-18, receipt date 1996-05-28, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "ndencies. final, final accounts".
Line item 1 of order 9734 for part 98732 from supplier 3751: quantity 48, extended price 83075.04, discount 0.07, tax 0.05, return flag N, line status O, ship date 1997-02-24, commit date 1997-05-04, receipt date 1997-02-27, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ptotes doubt about the".
Line item 2 of order 481 for part 20646 from supplier 647: quantity 19, extended price 29766.16, discount 0.08, tax 0.01, return flag R, line status F, ship date 1993-01-09, commit date 1992-11-27, receipt date 1993-01-14, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "p blithely after t".
Line item 1 of order 6656 for part 199817 from supplier 9818: quantity 29, extended price 55587.49, discount 0.02, tax 0.00, return flag R, line status F, ship date 1994-08-17, commit date 1994-07-10, receipt date 1994-08-23, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "fully before the express accounts. even p".
Line item 5 of order 5669 for part 139680 from supplier 7220: quantity 30, extended price 51590.40, discount 0.07, tax 0.01, return flag N, line status O, ship date 1996-07-14, commit date 1996-07-28, receipt date 1996-08-10, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "l accounts. care".
Line item 1 of order 6372 for part 164688 from supplier 4689: quantity 24, extended price 42064.32, discount 0.07, tax 0.06, return flag R, line status F, ship date 1994-06-18, commit date 1994-04-18, receipt date 1994-06-22, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "s. final ideas wake quickly above t".
Line item 2 of order 8711 for part 27979 from supplier 5486: quantity 49, extended price 93441.53, discount 0.00, tax 0.03, return flag N, line status O, ship date 1997-06-02, commit date 1997-05-01, receipt date 1997-06-22, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "deposits maintain s".
Line item 1 of order 8384 for part 122365 from supplier 2366: quantity 19, extended price 26359.84, discount 0.07, tax 0.02, return flag R, line status F, ship date 1993-06-11, commit date 1993-06-06, receipt date 1993-07-05, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "tes. slyly final".
Line item 3 of order 2241 for part 96673 from supplier 1692: quantity 48, extended price 80144.16, discount 0.08, tax 0.04, return flag A, line status F, ship date 1993-05-14, commit date 1993-07-30, receipt date 1993-05-26, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "ss accounts engage furiously. slyly even re".
Line item 1 of order 2245 for part 75664 from supplier 5665: quantity 44, extended price 72145.04, discount 0.03, tax 0.03, return flag A, line status F, ship date 1993-06-12, commit date 1993-06-10, receipt date 1993-06-16, ship instruction "NONE", ship mode TRUCK, comment "refully even sheaves".
Line item 1 of order 2211 for part 47822 from supplier 2831: quantity 25, extended price 44245.50, discount 0.04, tax 0.01, return flag A, line status F, ship date 1994-10-09, commit date 1994-08-04, receipt date 1994-11-03, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "deas. carefully special theodolites along".
Line item 3 of order 3458 for part 142061 from supplier 2062: quantity 36, extended price 39710.16, discount 0.01, tax 0.06, return flag R, line status F, ship date 1995-04-20, commit date 1995-02-14, receipt date 1995-05-09, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "s lose. blithely ironic requests boost".
Line item 3 of order 3394 for part 87945 from supplier 454: quantity 26, extended price 50256.44, discount 0.01, tax 0.00, return flag N, line status O, ship date 1996-08-08, commit date 1996-06-12, receipt date 1996-09-05, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "its use furiously. even, even account".
Line item 2 of order 1411 for part 106434 from supplier 6435: quantity 26, extended price 37451.18, discount 0.02, tax 0.02, return flag A, line status F, ship date 1995-04-12, commit date 1995-01-24, receipt date 1995-05-03, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "c packages.".
Line item 1 of order 7587 for part 33703 from supplier 8710: quantity 24, extended price 39280.80, discount 0.04, tax 0.02, return flag A, line status F, ship date 1992-06-06, commit date 1992-03-20, receipt date 1992-06-24, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "s nag across the instructions. expr".
Line item 1 of order 4578 for part 73111 from supplier 633: quantity 10, extended price 10841.10, discount 0.09, tax 0.06, return flag R, line status F, ship date 1993-01-01, commit date 1992-11-19, receipt date 1993-01-28, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "uests. blithely unus".
Line item 1 of order 197 for part 98494 from supplier 1004: quantity 39, extended price 58207.11, discount 0.02, tax 0.04, return flag N, line status O, ship date 1995-07-21, commit date 1995-07-01, receipt date 1995-08-14, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "press accounts. daringly sp".
Line item 1 of order 2048 for part 34296 from supplier 6800: quantity 7, extended price 8612.03, discount 0.06, tax 0.01, return flag R, line status F, ship date 1993-12-07, commit date 1994-01-31, receipt date 1994-01-05, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "lent platelets boost deposits. carefully sp".
Line item 2 of order 1219 for part 128599 from supplier 1112: quantity 4, extended price 6510.36, discount 0.01, tax 0.04, return flag N, line status O, ship date 1995-11-24, commit date 1995-11-22, receipt date 1995-12-07, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "lly quick requests. blithely even h".
Line item 1 of order 4577 for part 184089 from supplier 6608: quantity 43, extended price 50442.44, discount 0.01, tax 0.03, return flag N, line status O, ship date 1998-06-16, commit date 1998-07-09, receipt date 1998-06-17, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "packages.".
Line item 1 of order 5569 for part 28825 from supplier 1328: quantity 25, extended price 43845.50, discount 0.10, tax 0.03, return flag R, line status F, ship date 1993-06-29, commit date 1993-07-18, receipt date 1993-07-05, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "deposits cajole above".
Line item 1 of order 6275 for part 59455 from supplier 9456: quantity 47, extended price 66479.15, discount 0.07, tax 0.02, return flag N, line status O, ship date 1997-04-21, commit date 1997-03-07, receipt date 1997-05-07, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ites against the quickly special".
Line item 1 of order 9381 for part 133307 from supplier 3308: quantity 17, extended price 22785.10, discount 0.10, tax 0.06, return flag N, line status O, ship date 1996-01-02, commit date 1996-01-31, receipt date 1996-01-29, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "c requests. final, regular deposits".
Line item 1 of order 4961 for part 43748 from supplier 8757: quantity 38, extended price 64286.12, discount 0.10, tax 0.07, return flag N, line status O, ship date 1998-07-09, commit date 1998-06-03, receipt date 1998-07-11, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "e on the blithely bold accounts. unu".
Line item 4 of order 6113 for part 63905 from supplier 1424: quantity 31, extended price 57935.90, discount 0.03, tax 0.08, return flag N, line status O, ship date 1998-10-19, commit date 1998-08-22, receipt date 1998-11-14, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "counts. furiously regular dolph".
Line item 3 of order 1095 for part 155206 from supplier 7722: quantity 13, extended price 16395.60, discount 0.06, tax 0.01, return flag N, line status O, ship date 1995-08-24, commit date 1995-10-19, receipt date 1995-09-02, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "ously even accounts. slyly bold a".
Line item 1 of order 32 for part 82704 from supplier 7721: quantity 28, extended price 47227.60, discount 0.05, tax 0.08, return flag N, line status O, ship date 1995-10-23, commit date 1995-08-27, receipt date 1995-10-26, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "sleep quickly. req".
Line item 1 of order 5632 for part 9074 from supplier 1575: quantity 48, extended price 47187.36, discount 0.06, tax 0.06, return flag N, line status O, ship date 1996-05-08, commit date 1996-03-24, receipt date 1996-06-04, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "unts. decoys u".
Line item 1 of order 8774 for part 17410 from supplier 9912: quantity 22, extended price 29203.02, discount 0.00, tax 0.07, return flag N, line status O, ship date 1996-07-12, commit date 1996-05-15, receipt date 1996-07-15, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "nt dependencies cajole! slyly even p".
Line item 1 of order 5861 for part 190867 from supplier 8425: quantity 32, extended price 62651.52, discount 0.00, tax 0.03, return flag N, line status O, ship date 1997-05-27, commit date 1997-05-29, receipt date 1997-05-28, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "nt asymptotes. carefully express request".
Line item 1 of order 673 for part 70495 from supplier 5510: quantity 22, extended price 32240.78, discount 0.03, tax 0.02, return flag R, line status F, ship date 1994-03-15, commit date 1994-04-27, receipt date 1994-03-29, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "the regular, even requests. carefully fin".
Line item 4 of order 10019 for part 154987 from supplier 18: quantity 11, extended price 22461.78, discount 0.03, tax 0.04, return flag R, line status F, ship date 1994-10-06, commit date 1994-09-22, receipt date 1994-10-18, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "n furiously regular deposits. sly".
Line item 1 of order 8581 for part 59300 from supplier 9301: quantity 27, extended price 34001.10, discount 0.03, tax 0.08, return flag R, line status F, ship date 1993-08-22, commit date 1993-09-19, receipt date 1993-09-21, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "accounts cajole furiously be".
Line item 1 of order 9125 for part 188758 from supplier 1277: quantity 5, extended price 9233.75, discount 0.07, tax 0.05, return flag N, line status O, ship date 1998-07-11, commit date 1998-07-31, receipt date 1998-07-21, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "unts. bold, regular accounts wake. package".
Line item 1 of order 9314 for part 133242 from supplier 782: quantity 12, extended price 15302.88, discount 0.07, tax 0.03, return flag R, line status F, ship date 1995-03-26, commit date 1995-04-15, receipt date 1995-04-10, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "riously final accounts wake furiously ca".
Line item 6 of order 1698 for part 165824 from supplier 5825: quantity 15, extended price 28347.30, discount 0.10, tax 0.01, return flag N, line status O, ship date 1997-07-20, commit date 1997-06-07, receipt date 1997-07-21, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "final ideas. even, ironic".
Line item 1 of order 2085 for part 40196 from supplier 2701: quantity 45, extended price 51128.55, discount 0.00, tax 0.07, return flag R, line status F, ship date 1994-02-27, commit date 1994-01-11, receipt date 1994-03-29, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment ". carefully e".
Line item 1 of order 581 for part 63384 from supplier 8397: quantity 41, extended price 55242.58, discount 0.09, tax 0.07, return flag N, line status O, ship date 1997-05-26, commit date 1997-04-06, receipt date 1997-06-10, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "nts. quickly".
Line item 3 of order 5188 for part 147932 from supplier 2961: quantity 9, extended price 17819.37, discount 0.06, tax 0.08, return flag A, line status F, ship date 1995-05-09, commit date 1995-05-22, receipt date 1995-05-19, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "r attainments are across the".
Line item 3 of order 8005 for part 49210 from supplier 4219: quantity 47, extended price 54482.87, discount 0.01, tax 0.00, return flag R, line status F, ship date 1992-07-10, commit date 1992-06-15, receipt date 1992-07-15, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "arefully regular packages after t".
Line item 4 of order 4769 for part 68431 from supplier 8432: quantity 45, extended price 62974.35, discount 0.08, tax 0.06, return flag R, line status F, ship date 1995-06-01, commit date 1995-07-13, receipt date 1995-06-04, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "accounts are. even accounts sleep".
