==== PROMPT START ====
  
You are a database assistant capable of answering business questions in regard to TPC-H.
You are provided with the following facts.
You must answer the question based only on the provided facts.
You must follow the rules:
- Don't return SQL queries.
- Return the results in a table format with each value being separated with a whitespace character 
== Facts == 
Line item 4 of order 4771 for part 8448 from supplier 3449: quantity 21, extended price 28485.24, discount 0.05, tax 0.04, return flag A, line status F, ship date 1992-12-20, commit date 1993-01-22, receipt date 1992-12-26, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "carefully re".
Line item 1 of order 4870 for part 47881 from supplier 386: quantity 49, extended price 89615.12, discount 0.05, tax 0.05, return flag R, line status F, ship date 1994-11-14, commit date 1994-10-24, receipt date 1994-12-12, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "regular packages".
Line item 1 of order 293 for part 8960 from supplier 6461: quantity 14, extended price 26165.44, discount 0.02, tax 0.05, return flag R, line status F, ship date 1992-10-19, commit date 1992-12-23, receipt date 1992-11-10, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "es. packages above the".
Line item 4 of order 2852 for part 99183 from supplier 4202: quantity 12, extended price 14186.16, discount 0.08, tax 0.02, return flag A, line status F, ship date 1993-02-25, commit date 1993-03-24, receipt date 1993-03-07, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "le. request".
Line item 1 of order 4704 for part 77934 from supplier 5456: quantity 14, extended price 26767.02, discount 0.04, tax 0.04, return flag N, line status O, ship date 1996-10-27, commit date 1996-11-02, receipt date 1996-11-07, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "above the slyly final requests. quickly".
Line item 1 of order 6721 for part 10866 from supplier 867: quantity 20, extended price 35537.20, discount 0.07, tax 0.03, return flag N, line status O, ship date 1996-12-20, commit date 1997-02-26, receipt date 1997-01-08, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "carefully express accounts. regul".
Line item 2 of order 3270 for part 37156 from supplier 4666: quantity 44, extended price 48098.60, discount 0.10, tax 0.05, return flag N, line status O, ship date 1997-07-20, commit date 1997-08-15, receipt date 1997-08-04, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "accounts. carefully even".
Line item 4 of order 102 for part 61158 from supplier 8677: quantity 15, extended price 16787.25, discount 0.07, tax 0.07, return flag N, line status O, ship date 1997-06-02, commit date 1997-07-13, receipt date 1997-06-04, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "final packages. carefully even excu".
Line item 1 of order 7428 for part 122208 from supplier 9745: quantity 46, extended price 56589.20, discount 0.02, tax 0.01, return flag N, line status O, ship date 1997-08-15, commit date 1997-10-07, receipt date 1997-09-01, ship instruction "DELIVER IN PERSON", ship mode FOB, comment "e quickly. carefully".
Line item 4 of order 4453 for part 101706 from supplier 4217: quantity 26, extended price 44400.20, discount 0.06, tax 0.07, return flag N, line status O, ship date 1997-05-07, commit date 1997-06-07, receipt date 1997-05-22, ship instruction "NONE", ship mode TRUCK, comment "express packages are".
Line item 1 of order 7746 for part 156184 from supplier 3730: quantity 11, extended price 13641.98, discount 0.06, tax 0.02, return flag A, line status F, ship date 1994-02-21, commit date 1994-02-04, receipt date 1994-03-20, ship instruction "DELIVER IN PERSON", ship mode AIR, comment "c packages. regular".
Line item 1 of order 2245 for part 75664 from supplier 5665: quantity 44, extended price 72145.04, discount 0.03, tax 0.03, return flag A, line status F, ship date 1993-06-12, commit date 1993-06-10, receipt date 1993-06-16, ship instruction "NONE", ship mode TRUCK, comment "refully even sheaves".
Line item 1 of order 9734 for part 98732 from supplier 3751: quantity 48, extended price 83075.04, discount 0.07, tax 0.05, return flag N, line status O, ship date 1997-02-24, commit date 1997-05-04, receipt date 1997-02-27, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ptotes doubt about the".
Line item 1 of order 3649 for part 4730 from supplier 4731: quantity 25, extended price 40868.25, discount 0.10, tax 0.04, return flag A, line status F, ship date 1994-10-27, commit date 1994-08-23, receipt date 1994-11-05, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "special re".
Line item 4 of order 1186 for part 105917 from supplier 5918: quantity 27, extended price 51918.57, discount 0.06, tax 0.04, return flag N, line status O, ship date 1996-10-08, commit date 1996-11-06, receipt date 1996-10-09, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "accounts. express, e".
Line item 5 of order 3555 for part 32976 from supplier 7983: quantity 29, extended price 55360.13, discount 0.07, tax 0.04, return flag N, line status O, ship date 1996-08-02, commit date 1996-09-04, receipt date 1996-08-08, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "deas. carefully s".
Line item 2 of order 355 for part 96030 from supplier 3558: quantity 41, extended price 42067.23, discount 0.05, tax 0.00, return flag A, line status F, ship date 1994-08-15, commit date 1994-07-19, receipt date 1994-09-06, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "deposits. carefully r".
Line item 1 of order 7431 for part 3674 from supplier 6175: quantity 26, extended price 41019.42, discount 0.05, tax 0.08, return flag R, line status F, ship date 1994-06-09, commit date 1994-07-18, receipt date 1994-07-02, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "the furiously even".
Line item 1 of order 6563 for part 122718 from supplier 5231: quantity 49, extended price 85294.79, discount 0.03, tax 0.06, return flag R, line status F, ship date 1993-01-28, commit date 1992-12-18, receipt date 1993-01-30, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "packages".
Line item 1 of order 4230 for part 45124 from supplier 2637: quantity 38, extended price 40626.56, discount 0.10, tax 0.03, return flag A, line status F, ship date 1992-04-28, commit date 1992-04-21, receipt date 1992-05-28, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "ly regular packages. regular ideas boost".
Line item 1 of order 5024 for part 165411 from supplier 444: quantity 17, extended price 25098.97, discount 0.10, tax 0.02, return flag N, line status O, ship date 1996-11-24, commit date 1997-01-10, receipt date 1996-12-04, ship instruction "NONE", ship mode AIR, comment "to the expre".
Line item 1 of order 3171 for part 46382 from supplier 8887: quantity 34, extended price 45164.92, discount 0.04, tax 0.00, return flag A, line status F, ship date 1993-05-30, commit date 1993-05-27, receipt date 1993-06-06, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "r the final, even packages. quickly".
Line item 1 of order 4294 for part 104911 from supplier 7422: quantity 19, extended price 36402.29, discount 0.03, tax 0.04, return flag A, line status F, ship date 1992-10-16, commit date 1992-11-13, receipt date 1992-10-26, ship instruction "DELIVER IN PERSON", ship mode AIR, comment "nt dependencies. furiously regular ideas d".
Line item 1 of order 4484 for part 94779 from supplier 2307: quantity 4, extended price 7095.08, discount 0.06, tax 0.03, return flag N, line status O, ship date 1997-04-09, commit date 1997-02-11, receipt date 1997-04-12, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "packages de".
Line item 1 of order 3270 for part 34060 from supplier 6564: quantity 11, extended price 10934.66, discount 0.07, tax 0.06, return flag N, line status O, ship date 1997-07-29, commit date 1997-08-11, receipt date 1997-08-05, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "solve at the regular deposits.".
Line item 1 of order 421 for part 133070 from supplier 3071: quantity 1, extended price 1103.07, discount 0.02, tax 0.07, return flag R, line status F, ship date 1992-05-29, commit date 1992-04-27, receipt date 1992-06-09, ship instruction "NONE", ship mode TRUCK, comment "oldly busy deposit".
Line item 1 of order 4358 for part 125030 from supplier 55: quantity 47, extended price 49586.41, discount 0.04, tax 0.00, return flag N, line status O, ship date 1997-10-15, commit date 1997-10-14, receipt date 1997-11-04, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "refully busy dep".
Line item 1 of order 2214 for part 75623 from supplier 638: quantity 27, extended price 43162.74, discount 0.04, tax 0.04, return flag N, line status O, ship date 1998-05-31, commit date 1998-06-07, receipt date 1998-06-19, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "x fluffily along the even packages--".
Line item 1 of order 3904 for part 37424 from supplier 4934: quantity 22, extended price 29951.24, discount 0.04, tax 0.03, return flag N, line status O, ship date 1998-02-02, commit date 1998-02-09, receipt date 1998-02-10, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "structions cajole carefully. carefully f".
Line item 1 of order 1286 for part 177013 from supplier 7014: quantity 49, extended price 53410.49, discount 0.08, tax 0.01, return flag R, line status F, ship date 1993-06-24, commit date 1993-08-12, receipt date 1993-06-26, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "gged accoun".
Line item 2 of order 1665 for part 77098 from supplier 4620: quantity 1, extended price 1075.09, discount 0.03, tax 0.05, return flag R, line status F, ship date 1994-05-22, commit date 1994-07-06, receipt date 1994-05-24, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "sly final p".
Line item 1 of order 1730 for part 165429 from supplier 7946: quantity 41, extended price 61271.22, discount 0.01, tax 0.03, return flag N, line status O, ship date 1998-08-11, commit date 1998-08-29, receipt date 1998-09-02, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "instructions. unusual, even Tiresi".
Line item 1 of order 3716 for part 31701 from supplier 4205: quantity 10, extended price 16327.00, discount 0.09, tax 0.04, return flag N, line status O, ship date 1997-12-02, commit date 1997-11-09, receipt date 1997-12-14, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ts. quickly sly ideas slee".
Line item 1 of order 4258 for part 165025 from supplier 5026: quantity 36, extended price 39240.72, discount 0.02, tax 0.06, return flag N, line status O, ship date 1997-02-23, commit date 1997-01-25, receipt date 1997-02-27, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ns use alongs".
Line item 1 of order 7175 for part 114314 from supplier 1848: quantity 15, extended price 19924.65, discount 0.09, tax 0.03, return flag R, line status F, ship date 1993-06-08, commit date 1993-04-06, receipt date 1993-06-30, ship instruction "NONE", ship mode TRUCK, comment "express ideas about".
Line item 1 of order 997 for part 162614 from supplier 2615: quantity 11, extended price 18442.71, discount 0.00, tax 0.02, return flag N, line status O, ship date 1997-06-16, commit date 1997-07-21, receipt date 1997-07-14, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "p furiously according to t".
Line item 2 of order 9831 for part 69594 from supplier 2101: quantity 37, extended price 57852.83, discount 0.02, tax 0.08, return flag N, line status O, ship date 1996-07-28, commit date 1996-08-05, receipt date 1996-08-24, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "l accounts. care".
Line item 3 of order 3394 for part 87945 from supplier 454: quantity 26, extended price 50256.44, discount 0.01, tax 0.00, return flag N, line status O, ship date 1996-08-08, commit date 1996-06-12, receipt date 1996-09-05, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "its use furiously. even, even account".
Line item 4 of order 2146 for part 25952 from supplier 3459: quantity 31, extended price 58216.45, discount 0.02, tax 0.00, return flag A, line status F, ship date 1993-01-04, commit date 1992-10-24, receipt date 1993-01-15, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "lly even deposit".
Line item 1 of order 7905 for part 169239 from supplier 6788: quantity 45, extended price 58870.35, discount 0.10, tax 0.04, return flag R, line status F, ship date 1994-09-20, commit date 1994-09-01, receipt date 1994-09-30, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "y atop the b".
Line item 1 of order 1665 for part 46402 from supplier 3915: quantity 4, extended price 5393.60, discount 0.02, tax 0.03, return flag A, line status F, ship date 1994-09-01, commit date 1994-06-07, receipt date 1994-09-12, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "ely final requests. requests".
Line item 1 of order 1605 for part 141821 from supplier 9364: quantity 47, extended price 87552.54, discount 0.00, tax 0.01, return flag N, line status O, ship date 1998-04-29, commit date 1998-06-12, receipt date 1998-05-20, ship instruction "DELIVER IN PERSON", ship mode AIR, comment ". carefully r".
Line item 2 of order 4421 for part 55380 from supplier 391: quantity 46, extended price 61427.48, discount 0.04, tax 0.04, return flag N, line status O, ship date 1997-04-21, commit date 1997-05-13, receipt date 1997-05-15, ship instruction "DELIVER IN PERSON", ship mode FOB, comment "reful packages. bold,".
Line item 1 of order 900 for part 198532 from supplier 1052: quantity 44, extended price 71743.32, discount 0.01, tax 0.06, return flag R, line status F, ship date 1994-12-15, commit date 1994-12-03, receipt date 1994-12-27, ship instruction "COLLECT COD", ship mode MAIL, comment "detect quick".
Line item 1 of order 6689 for part 21870 from supplier 6875: quantity 4, extended price 7167.48, discount 0.05, tax 0.07, return flag N, line status O, ship date 1997-08-08, commit date 1997-08-03, receipt date 1997-09-01, ship instruction "COLLECT COD", ship mode FOB, comment "counts boost".
Line item 1 of order 2085 for part 40196 from supplier 2701: quantity 45, extended price 51128.55, discount 0.00, tax 0.07, return flag R, line status F, ship date 1994-02-27, commit date 1994-01-11, receipt date 1994-03-29, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment ". carefully e".
Line item 2 of order 9476 for part 55682 from supplier 3198: quantity 1, extended price 1637.68, discount 0.09, tax 0.06, return flag R, line status F, ship date 1994-08-31, commit date 1994-08-02, receipt date 1994-09-05, ship instruction "NONE", ship mode TRUCK, comment "counts. even dolph".
Line item 1 of order 3974 for part 21091 from supplier 6096: quantity 47, extended price 47568.23, discount 0.10, tax 0.03, return flag N, line status O, ship date 1996-06-03, commit date 1996-05-08, receipt date 1996-06-28, ship instruction "NONE", ship mode TRUCK, comment "dencies above the re".
Line item 1 of order 6275 for part 59455 from supplier 9456: quantity 47, extended price 66479.15, discount 0.07, tax 0.02, return flag N, line status O, ship date 1997-04-21, commit date 1997-03-07, receipt date 1997-05-07, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ites against the quickly special".
Line item 1 of order 1762 for part 25243 from supplier 248: quantity 15, extended price 17523.60, discount 0.04, tax 0.08, return flag A, line status F, ship date 1994-12-18, commit date 1994-10-29, receipt date 1995-01-17, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "old packages thrash. care".
Line item 1 of order 8321 for part 143440 from supplier 3441: quantity 32, extended price 47470.08, discount 0.03, tax 0.08, return flag A, line status F, ship date 1994-01-10, commit date 1994-01-27, receipt date 1994-01-30, ship instruction "DELIVER IN PERSON", ship mode RAIL, comment "above the final requests. sile".
Line item 1 of order 674 for part 101366 from supplier 3877: quantity 23, extended price 31449.28, discount 0.06, tax 0.07, return flag A, line status F, ship date 1992-10-25, commit date 1992-10-15, receipt date 1992-11-03, ship instruction "COLLECT COD", ship mode SHIP, comment "ve the quickly even deposits. blithe".
Line item 1 of order 1026 for part 37213 from supplier 4723: quantity 36, extended price 41407.56, discount 0.10, tax 0.02, return flag N, line status O, ship date 1997-06-14, commit date 1997-07-20, receipt date 1997-06-23, ship instruction "NONE", ship mode SHIP, comment "st the ide".
Line item 1 of order 8516 for part 134557 from supplier 7071: quantity 40, extended price 63662.00, discount 0.09, tax 0.02, return flag N, line status O, ship date 1996-07-01, commit date 1996-05-11, receipt date 1996-07-04, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "efully even packages. thinly even b".
Line item 4 of order 7841 for part 16885 from supplier 9387: quantity 47, extended price 84688.36, discount 0.06, tax 0.04, return flag A, line status F, ship date 1992-06-29, commit date 1992-07-12, receipt date 1992-07-28, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "ing accounts. ironically".
Line item 1 of order 2624 for part 62426 from supplier 7439: quantity 15, extended price 20826.30, discount 0.03, tax 0.07, return flag N, line status O, ship date 1997-02-28, commit date 1997-02-19, receipt date 1997-03-21, ship instruction "DELIVER IN PERSON", ship mode AIR, comment "le. quickly pending requests".
Line item 1 of order 8194 for part 183073 from supplier 3074: quantity 34, extended price 39306.38, discount 0.06, tax 0.01, return flag N, line status O, ship date 1996-02-11, commit date 1996-02-08, receipt date 1996-02-12, ship instruction "NONE", ship mode FOB, comment "counts. carefully bold p".
Line item 1 of order 4614 for part 6014 from supplier 1015: quantity 19, extended price 17480.19, discount 0.09, tax 0.08, return flag N, line status O, ship date 1996-05-17, commit date 1996-06-21, receipt date 1996-06-08, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "ix. carefully regular".
Line item 1 of order 3395 for part 141634 from supplier 1635: quantity 21, extended price 35188.23, discount 0.03, tax 0.06, return flag R, line status F, ship date 1994-12-19, commit date 1995-01-13, receipt date 1994-12-25, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "careful dep".
Line item 1 of order 6342 for part 47862 from supplier 2871: quantity 44, extended price 79633.84, discount 0.09, tax 0.04, return flag N, line status O, ship date 1997-12-07, commit date 1997-12-31, receipt date 1997-12-12, ship instruction "NONE", ship mode SHIP, comment "uriously quickly".
Line item 1 of order 5248 for part 80249 from supplier 7774: quantity 39, extended price 47940.36, discount 0.05, tax 0.03, return flag N, line status O, ship date 1995-08-10, commit date 1995-07-04, receipt date 1995-09-09, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "yly even accounts. spe".
Line item 1 of order 5921 for part 98016 from supplier 5544: quantity 44, extended price 44616.44, discount 0.07, tax 0.01, return flag R, line status F, ship date 1994-07-14, commit date 1994-06-30, receipt date 1994-07-15, ship instruction "NONE", ship mode TRUCK, comment "ain about the special".
Line item 1 of order 7841 for part 9481 from supplier 6982: quantity 48, extended price 66743.04, discount 0.06, tax 0.06, return flag A, line status F, ship date 1992-07-10, commit date 1992-07-25, receipt date 1992-08-07, ship instruction "COLLECT COD", ship mode RAIL, comment "even packages".
Line item 1 of order 7174 for part 8679 from supplier 3680: quantity 31, extended price 49217.77, discount 0.00, tax 0.01, return flag A, line status F, ship date 1992-05-20, commit date 1992-05-12, receipt date 1992-06-05, ship instruction "COLLECT COD", ship mode RAIL, comment "carefully even r".
Line item 5 of order 70 for part 37131 from supplier 2138: quantity 37, extended price 39520.81, discount 0.09, tax 0.04, return flag R, line status F, ship date 1994-02-13, commit date 1994-03-16, receipt date 1994-02-21, ship instruction "COLLECT COD", ship mode MAIL, comment "n accounts are. q".
Line item 1 of order 7776 for part 11739 from supplier 4241: quantity 30, extended price 49521.90, discount 0.09, tax 0.03, return flag R, line status F, ship date 1994-03-28, commit date 1994-05-23, receipt date 1994-04-23, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "y regular deposits. quickly regul".
Line item 1 of order 4739 for part 167941 from supplier 7942: quantity 8, extended price 16071.52, discount 0.07, tax 0.07, return flag R, line status F, ship date 1993-06-22, commit date 1993-05-10, receipt date 1993-07-11, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "cording to the".
Line item 1 of order 4769 for part 34240 from supplier 1750: quantity 16, extended price 18787.84, discount 0.08, tax 0.05, return flag N, line status O, ship date 1995-07-16, commit date 1995-07-05, receipt date 1995-07-22, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "deposits. slyly even asymptote".
Line item 1 of order 102 for part 88914 from supplier 3931: quantity 37, extended price 70407.67, discount 0.06, tax 0.00, return flag N, line status O, ship date 1997-07-24, commit date 1997-08-02, receipt date 1997-08-07, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ully across the ideas. final deposit".
Line item 1 of order 3076 for part 84436 from supplier 4437: quantity 44, extended price 62498.92, discount 0.00, tax 0.05, return flag A, line status F, ship date 1993-09-14, commit date 1993-10-04, receipt date 1993-09-17, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "instructions h".
Line item 1 of order 8801 for part 118389 from supplier 5923: quantity 44, extended price 61924.72, discount 0.08, tax 0.04, return flag R, line status F, ship date 1992-09-28, commit date 1992-09-29, receipt date 1992-10-23, ship instruction "NONE", ship mode FOB, comment "ly even accounts ar".
Line item 1 of order 3394 for part 154659 from supplier 4660: quantity 33, extended price 56550.45, discount 0.07, tax 0.08, return flag N, line status O, ship date 1996-08-07, commit date 1996-07-17, receipt date 1996-09-02, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ideas alongside of th".
Line item 1 of order 3234 for part 78973 from supplier 8974: quantity 45, extended price 87838.65, discount 0.01, tax 0.04, return flag N, line status O, ship date 1996-05-15, commit date 1996-05-09, receipt date 1996-06-02, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "express packages are carefully. f".
Line item 1 of order 7525 for part 64892 from supplier 9905: quantity 46, extended price 85416.94, discount 0.10, tax 0.02, return flag N, line status O, ship date 1997-05-27, commit date 1997-05-19, receipt date 1997-06-06, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "n the ideas. blithely regular accounts".
Line item 1 of order 4229 for part 95318 from supplier 337: quantity 44, extended price 57785.64, discount 0.02, tax 0.05, return flag N, line status O, ship date 1998-05-29, commit date 1998-05-12, receipt date 1998-06-16, ship instruction "DELIVER IN PERSON", ship mode AIR, comment "s. carefully e".
Line item 4 of order 4772 for part 70799 from supplier 5814: quantity 15, extended price 26546.85, discount 0.02, tax 0.07, return flag R, line status F, ship date 1994-09-19, commit date 1994-10-22, receipt date 1994-09-26, ship instruction "COLLECT COD", ship mode TRUCK, comment "requests. express, regular th".
Line item 1 of order 9347 for part 26225 from supplier 8728: quantity 40, extended price 46048.80, discount 0.09, tax 0.06, return flag R, line status F, ship date 1992-11-10, commit date 1992-11-03, receipt date 1992-12-09, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "bold instr".
Line item 1 of order 518 for part 164711 from supplier 4712: quantity 30, extended price 53271.30, discount 0.07, tax 0.05, return flag N, line status O, ship date 1998-02-18, commit date 1998-03-27, receipt date 1998-03-16, ship instruction "COLLECT COD", ship mode TRUCK, comment "slyly by the packages. carefull".
Line item 1 of order 2178 for part 156127 from supplier 1158: quantity 15, extended price 17746.80, discount 0.10, tax 0.01, return flag N, line status O, ship date 1997-03-27, commit date 1997-03-10, receipt date 1997-04-18, ship instruction "NONE", ship mode REG AIR, comment "l accounts. quickly expr".
Line item 4 of order 7047 for part 134460 from supplier 2000: quantity 27, extended price 40350.42, discount 0.02, tax 0.05, return flag N, line status O, ship date 1997-02-16, commit date 1997-02-06, receipt date 1997-03-18, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "efully across".
Line item 1 of order 612 for part 184959 from supplier 9996: quantity 5, extended price 10219.75, discount 0.07, tax 0.00, return flag R, line status F, ship date 1992-11-08, commit date 1992-11-20, receipt date 1992-12-03, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "structions. q".
Line item 1 of order 2211 for part 47822 from supplier 2831: quantity 25, extended price 44245.50, discount 0.04, tax 0.01, return flag A, line status F, ship date 1994-10-09, commit date 1994-08-04, receipt date 1994-11-03, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "deas. carefully special theodolites along".
Line item 1 of order 8455 for part 49240 from supplier 4249: quantity 20, extended price 23784.80, discount 0.08, tax 0.05, return flag A, line status F, ship date 1994-08-24, commit date 1994-10-06, receipt date 1994-09-14, ship instruction "NONE", ship mode SHIP, comment "ld packages. quickly expres".
Line item 2 of order 3843 for part 484 from supplier 2985: quantity 30, extended price 41534.40, discount 0.01, tax 0.05, return flag N, line status O, ship date 1997-02-14, commit date 1997-03-25, receipt date 1997-03-13, ship instruction "DELIVER IN PERSON", ship mode AIR, comment "wake. slyly even packages boost".
Line item 3 of order 9862 for part 195846 from supplier 3404: quantity 37, extended price 71848.08, discount 0.05, tax 0.07, return flag N, line status O, ship date 1997-11-20, commit date 1997-12-27, receipt date 1997-12-15, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "according t".
Line item 1 of order 2470 for part 109485 from supplier 4506: quantity 12, extended price 17933.76, discount 0.06, tax 0.06, return flag N, line status O, ship date 1997-07-12, commit date 1997-05-24, receipt date 1997-07-17, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "l accounts. deposits nag daringly. express,".
Line item 1 of order 2625 for part 19346 from supplier 9347: quantity 42, extended price 53144.28, discount 0.02, tax 0.04, return flag R, line status F, ship date 1992-10-18, commit date 1992-11-17, receipt date 1992-10-23, ship instruction "DELIVER IN PERSON", ship mode AIR, comment "even accounts haggle furiously".
Line item 3 of order 4484 for part 190000 from supplier 1: quantity 38, extended price 41420.00, discount 0.06, tax 0.07, return flag N, line status O, ship date 1997-03-07, commit date 1997-01-31, receipt date 1997-04-01, ship instruction "COLLECT COD", ship mode REG AIR, comment ". even requests un".
Line item 1 of order 6944 for part 158796 from supplier 1312: quantity 6, extended price 11128.74, discount 0.02, tax 0.04, return flag R, line status F, ship date 1992-04-22, commit date 1992-05-16, receipt date 1992-05-16, ship instruction "DELIVER IN PERSON", ship mode RAIL, comment "carefully even packages. quickly".
