       c_name       | c_acctbal |          n_name           |                c_address                 |     c_phone     |                                                      c_comment                                                       
 Customer#000000226 |   9008.61 | CANADA                    | ToEmqB90fM TkLqyEgX8MJ8T8NkK             | 13-452-318-7709 | ic packages. ideas cajole furiously slyly special theodolites: carefully express pinto beans acco
 Customer#000000229 |   7568.07 | ARGENTINA                 | Sbvjxgmwy4u6Ks1FH7lxo7toMmeU5dG          | 11-243-298-4029 | bold accounts haggle furiously even deposits. regular instruct
 Customer#000000260 |   9196.11 | ARGENTINA                 | CrHY2zx4vner4                            | 11-708-529-9446 | carefully. furiously bold accounts nag furiously carefully regular accounts-- final decoys prin
 Customer#000000265 |   8275.80 | PERU                      | sthiqpj6CPAKbD7BBSz9ulRuF9d,ebfaiTc      | 27-716-734-2046 | lar, ironic platelets. furiously unu
 Customer#000000268 |   6821.01 | CANADA                    | tkSLQoOpfOa601itad05EcN0UmhjZXdyKRc0r    | 13-720-469-5207 | press ideas print quickly. fluffily unusual deposits use blithely eve
 Customer#000000288 |   5339.43 | BRAZIL                    | eEs5rwc9AOJaKhvV                         | 12-674-136-5397 |  furiously about the carefully ironic packages. express reques
 Customer#000000303 |   9339.57 | CANADA                    | 5pSw0OIoNRcpyTEEI1gZ6zRMyJ0UGhJdD        | 13-184-254-6407 | mise ironically against the unusual foxes. deposits cajole asymptotes. ironic ideas shall have to sleep
 Customer#000000336 |   9241.49 | BRAZIL                    | yC zy1i6AGrnykrV McJyjg                  | 12-345-190-9898 | es. dependencies lose carefully blithely regular deposits. t
 Customer#000019336 |   5354.02 | ARGENTINA                 | FA6KXBJ8GQ,C31jOMQuVMX                   | 11-504-793-1534 | s. blithely final deposits cajol
 Customer#000000339 |   8438.07 | UNITED STATES             | jUs1Im28boIduGhp5vbKK50gM5ov7xH9G        | 34-992-529-2023 | ix. ironic, special tithes detect dog
 Customer#000000340 |   4667.12 | BRAZIL                    | WRnPrKQmAmoMQgHQERoVOhyTklcHMajJlc       | 12-730-681-4571 | es sleep according to the even, unusual Tiresias. carefully bold packages haggle. furiously pending s
 Customer#000000343 |   5521.36 | CANADA                    | ejvvSNHIkJVm8I1zpQINNn5yyJbA             | 13-877-910-5134 |  unusual requests cajole blithely about the carefully express ideas. blithely even excuses above the pint
 Customer#000000347 |   7348.92 | ARGENTINA                 | qRT7WRrnykLDfTc5Ei                       | 11-519-832-9913 | ts use blithely blithely regular theodolites. even requests after the
 Customer#000000354 |   7095.95 | BRAZIL                    | sV3WgvJA06WngO4                          | 12-545-101-2447 | . regular, final requests cajole fluffily. express attainments wake slyly until the even acco
 Customer#000000360 |   6542.83 | PERU                      | S,6ajyDFO3WUQ0Qr                         | 27-604-646-1645 | engage. quickly final platelets about the fluffily unusual accounts wake 
 Customer#000000362 |   6149.01 | PERU                      | UscV00TNrNTDddxF7BTk                     | 27-651-653-4122 | ut the fluffily ironic platelets. ironi
 Customer#000000392 |   8492.33 | PERU                      | H7M6JObndO                               | 27-601-793-2507 | efully bold ideas. bold requests sleep carefully blithe instructions. carefully final accounts are blithely quickly 
 Customer#000000407 |   9537.08 | ARGENTINA                 | cfCP9bE3HnI                              | 11-975-454-8499 | ect among the carefully regular theodolites. regular dep
 Customer#000000430 |   7905.17 | CANADA                    | s2yfPEGGOqHfgkVSs5Rs6 qh,SuVmR           | 13-406-611-4228 | ly slyly ironic attainments. slyly special instructions until the deposits nag quickly whithout the bo
 Customer#000000435 |   6217.46 | BRAZIL                    | diwjNQSb3wLYLy WfCDATo5rc1I3 s           | 12-741-309-6377 | quickly excuses. blithely express theodolites poach slyly along the theodolites. slyly reg
 Customer#000000446 |   9225.60 | UNITED STATES             | mJOJwYfch izLCuw70,qhlJSmH               | 34-321-168-5681 | ending instructions. boldly ironic foxes across the regularly ironic pains sleep along the carefully final deposits.
 Customer#000000447 |   7665.98 | CANADA                    | hVZBzP8Pii                               | 13-438-344-7007 | telets around the furiously unusual foxes detect carefully against the 
 Customer#000000448 |   8117.27 | UNITED STATES             | BH4vtnDpabk0NgoGNJWu4OUXnidfJ            | 34-985-422-6009 | unts. final pinto beans boost carefully. furiously even foxes according to the express, regular pa
 Customer#000000465 |   8432.74 | BRAZIL                    | gngnTNn7azjgQlQJnakTZto                  | 12-137-838-1346 | es. quick asymptotes integrate carefully alongside of the ideas. even requests believe slyly even ac
 Customer#000000476 |   5973.10 | BRAZIL                    | 68r87HCBbQkVYaVfes8mgKs                  | 12-996-628-9902 | sly. carefully quick instructions sleep carefully deposits. final, pending pinto beans use closely fluffily final in
 Customer#000000487 |   9749.37 | BRAZIL                    | oTc,l9dAf8O0qOOMP4P0WFTuGS               | 12-111-401-4259 | as. excuses use carefully carefully pending i
 Customer#000000505 |   6557.51 | BRAZIL                    | MAUkwAyEvg61RlCMomspMs0WzYa,Ns           | 12-530-647-8313 | mptotes haggle around the theodolites. furiously bold accounts detect quickly packages. special pinto beans 
 Customer#000000518 |   9871.66 | PERU                      | EsCrt4chk,3IRIzwMHTu 6VQWrfh             | 27-651-256-7682 | as. quickly regular requests are carefully above th
 Customer#000000520 |   8315.09 | CANADA                    | yaOGc9Ve92Bi4F6e0GcheU2MmEOXJE0zqyDT sEA | 13-612-111-7765 |  haggle across the even, bold instructions. final, even ideas might wake blithely against the 
 Customer#000000521 |   5830.69 | BRAZIL                    | MUEAEA1ZuvRofNY453Ckr4Apqk1GlOe          | 12-539-480-8897 | ackages. stealthily even attainments sleep carefull
 Customer#000000534 |   6520.97 | ARGENTINA                 | 3PI4ZATXq8yaHFt,sZOQccGl  Fc1TA3Y 2      | 11-137-389-2888 | deas. blithely regular foxes use carefully bold accounts-- ruth
 Customer#000000543 |   6089.13 | PERU                      | JvbSKX7RG3xuqiKQ93C                      | 27-972-408-3265 | l, even theodolites. carefully bold accounts sleep about the sly
 Customer#000000550 |   7270.82 | PERU                      | q5 gKwc7PBQOyd,H                         | 27-938-997-6262 | ully regular deposits. slyly ironic requests wake along the depos
 Customer#000000554 |   8395.57 | BRAZIL                    | RluaguNRAJhYXmn,CWxcOC,Ly7               | 12-938-503-7317 | jole along the blithely bold 
 Customer#000000556 |   7944.22 | ARGENTINA                 | UMHllVkuyQUQ3aLXCVRxrXatsyd0AL6Xw        | 11-934-412-5846 | nt excuses! carefully final requests solve quick
 Customer#000000571 |   8993.23 | BRAZIL                    | hCrDDrMzGhsa6,5K4rGXQ                    | 12-115-414-4819 | le fluffily. ironic, pending accounts poach quickly iron
 Customer#000000582 |   4879.55 | CANADA                    | KqH6uOztVK55zDxLA9kvdtny i5OYXt          | 13-484-591-9280 | carefully against the quickly s
 Customer#000000592 |   9712.75 | UNITED STATES             | srNO5Hu10z1Ru4rRPU,QpXzFwY8759wqZ        | 34-832-574-7217 | lithely final requests use slyly. special theodolites nag carefully-- carefully pending deposits cajol
 Customer#000000601 |   9768.21 | ARGENTINA                 | P3 Dv,6yllTNmL9yt6NUZZPZjvM2coWJd        | 11-104-635-9839 | ly according to the unusual foxes. carefully ironic accounts haggle accounts-- regular dolphins will integ
 Customer#000000606 |   9676.98 | ARGENTINA                 | vBIUd7LjRJ5rZXSzITHIvpZwBCClyt4Hjr Tlnf, | 11-284-540-8460 | , bold packages. regular, final theodolites haggle slyly carefully final accounts. silently specia
 Customer#000000616 |   6898.65 | ARGENTINA                 | yvUE7Qy3Ub6uGhPkuEJeOI                   | 11-275-121-4443 | ts. blithely bold packages sleep 
 Customer#000000628 |   4954.25 | PERU                      | Vzraru5KbgcC3V                           | 27-367-742-4090 | l dependencies. pending warhorses haggle. fluffily final accounts slee
 Customer#000000635 |   8216.79 | BRAZIL                    | Ftqi0UYvzz56Ov,J6,ySp5WE4vJ2rtY          | 12-399-186-7550 | efully bold deposits doubt above the clos
 Customer#000000646 |   6074.42 | BRAZIL                    | gogI8kweD 2H6U,01lbIp0UWUwljSue,KRcC     | 12-177-329-4316 | ptotes. silent requests cajole fluffily along the slyly permanent ideas. pending instr
 Customer#000000658 |   4716.68 | ARGENTINA                 | 9SboxGtXimmJg49IyT3Zt                    | 11-675-750-9832 | r ideas about the slyly ironic theodolites integrate according to 
 Customer#000000666 |   4538.54 | BRAZIL                    | dD32Q8kL6KW                              | 12-594-508-9621 |  special packages boost across the even accounts. ironic accounts serv
 Customer#000000670 |   6738.93 | BRAZIL                    | RJtcLv6Tjpx                              | 12-839-426-4266 | y unusual deposits are carefully regular foxes. packages dazzle carefully. furiously unusual d
 Customer#000000676 |   5527.61 | UNITED STATES             | JzJnD kA3KTjTYl                          | 34-710-820-8362 | es. slyly even theodolites across the slyly ironic accounts nag from the slyly even accounts. accounts are. 
 Customer#000000677 |   5582.63 | CANADA                    | ,wTtWOOr  wqX2sL,h79myT6nxG1EgY          | 13-398-309-9122 | ly brave ideas haggle slyly blithe acc
 Customer#000000693 |   6577.21 | ARGENTINA                 | r5gn5SUW0tsfkOw42x84                     | 11-391-870-8153 | onic packages. carefully final sauternes across the even, express deposits h
 Customer#000000702 |   4782.05 | CANADA                    | BDKtDAva8rBuCWXT6jXb2JJY7YoRS            | 13-549-296-5659 |  silent accounts. regular, regul
 Customer#000000726 |   6253.81 | CANADA                    | 4w7DOLtN9Hy,xzZMR                        | 13-168-233-7513 | wake after the regular, final instructions. final epitaphs mold fluffily blithely ironic id
 Customer#000000730 |   4718.23 | BRAZIL                    | ORP6ofUwyD1                              | 12-513-973-2702 | foxes would cajole furiously slyly special forges; slyly regular pinto beans inste
 Customer#000000736 |   9114.68 | ARGENTINA                 | zQNs5e2aFcVY8MigFQEBtoCaQ9e              | 11-617-726-2039 |  the deposits. blithely regular asymptotes boost q
 Customer#000000749 |   7491.42 | UNITED STATES             | U1Dvu0r793a                              | 34-158-697-9591 | accounts was. final, final requests wake. theodolites was slyly. blithely even foxes wake carefully ac
 Customer#000000753 |   8114.44 | PERU                      | 9k2PLlDRbMq4oSvW5Hh7Ak5iRDH              | 27-817-126-3646 | cies. deposits snooze. final, regular excuses wake furiously about the furiously final foxes. dependencies 
 Customer#000000757 |   9334.82 | CANADA                    | VFnouow3LhLvEDy                          | 13-704-408-2991 | riously furiously unusual asymptotes. slyly
 Customer#000000758 |   6352.14 | PERU                      | 8fJLXfS5Zup0GQ3xBKL3eAC Q                | 27-175-799-9168 | eposits. blithely unusual deposits affix care
 Customer#000000767 |   7647.09 | PERU                      | 9f3 XsYXdvP0E39ZBi7r7oRCns3PTx,H         | 27-526-143-3959 | ngly express dolphins boost carefu
 Customer#000000816 |   9239.32 | UNITED STATES             | k2dnnQZowe                               | 34-457-910-7430 | accounts cajole slyly quickly express platelets. carefully silent theodolites wake carefully. pe
 Customer#000000849 |   9670.64 | UNITED STATES             | kqRGW2JQtTM,a6 DzJMgcU9U                 | 34-718-798-7751 | ly silent ideas. fluffily even packages boost carefully fur
 Customer#000000859 |   6737.18 | PERU                      | yp6dlWnpbzQboP5Xj8W                      | 27-379-135-4463 | uffy foxes boost about the eve
 Customer#000000863 |   5274.52 | CANADA                    |  oaBBxuQLKPawG1yqOc7cyVhOezCy            | 13-801-392-5922 | d accounts detect. bold pinto beans against the slyly ironic
 Customer#000000887 |   7009.42 | ARGENTINA                 | CoInl1fmf5MjYn15AdA                      | 11-136-651-8293 | ording to the fluffily regular foxes nag fluffily instructions. thinly careful accounts around the furio
 Customer#000000898 |   8137.24 | CANADA                    | JrvrIEzAre,VJzJCi3SEmib1T2,YVXVvOGxaVZwR | 13-265-738-4361 | s haggle around the special dependencies. slyly regular requests are according to the idly sly ideas! fluffily final
 Customer#000000899 |   8605.53 | BRAZIL                    | Th5XO5ImeCe9nHFQfQMCkNcmf5WHSeYQaR5TJ    | 12-594-534-9654 | rding to the furiously unusual accounts. express, express accounts nag furiously. ide
 Customer#000000909 |   5565.58 | UNITED STATES             | b 2X284A5AGpt8skuYwMvTyK68srMKikPst6X    | 34-717-350-9722 | se carefully around the special, regular requests. ironic theodolites cajole quickly theodolites. regular, ev
 Customer#000000949 |   5340.67 | BRAZIL                    | tOBbBIfhWM lNI3YxTYH8Or8Ki               | 12-391-316-1861 | pecial, pending dolphins. slyly final ideas boost quickly. carefull
 Customer#000003338 |   9404.72 | CANADA                    | zThnoJqlp9INn7sPY2UjU4OUEqC8k9FHyy6      | 13-101-822-9474 | iously unusual excuses sleep regular courts. slyly unusua
 Customer#000000965 |   4768.80 | BRAZIL                    | UigBc,9d1iLtQAVatnWACSDc9mNx0mYl         | 12-893-735-6415 | lly enticing pinto beans haggle requests. evenly express grouch
 Customer#000000980 |   4586.33 | ARGENTINA                 | UsrigSqZBnmbXhXNR6ibloq60qHBUj42kwX      | 11-572-281-8212 | st have to integrate above the regularly regular accounts. regular, final waters breach blithely 
 Customer#000000988 |   7746.97 | CANADA                    | 3BNYKEUyMbzfb40SEr 8OTb                  | 13-862-722-3298 | he courts. carefully silent courts impress. carefully close ideas run slyly pinto beans. even, ironic accounts are a
 Customer#000000998 |   6679.20 | PERU                      | fHRMFCGphazw9KvR1,EmNOUBG                | 27-951-935-6514 | ular courts nag quickly unusual, sly pinto beans. special foxes thrash blithely up the foxes. 
 Customer#000001008 |   8191.74 | BRAZIL                    | AfP6tFNz1Eu4buoUd,HrZAld340 xz2wbQ2      | 12-115-571-7897 | press orbits affix furiously pending packages. courts alongsi
 Customer#000001020 |   6914.87 | CANADA                    | DHom,LSHKfYSwLSZv39AooYQHlvbaeztefjwR    | 13-692-286-8158 | es. blithely unusual asymptotes sleep ironic accounts. fluffily express sheaves haggle fl
 Customer#000001023 |   7188.35 | PERU                      | w8 oxHcOTUiF8dOr,ktZ05pO7qcHZ8ZeH7       | 27-960-306-5136 |  express requests. slyly ironic asymptotes throughout the ironic, final packages nag careful
 Customer#000001026 |   9699.28 | PERU                      | ktKcS9tV2OC8T42KVqMem NjkNO 4pkXmu       | 27-169-221-8173 | totes against the stealthy deposits haggle fluffily after the regular, regular deposi
 Customer#000001027 |   4946.21 | BRAZIL                    | GNaw4RXXMr                               | 12-278-154-5262 |  final requests haggle. final, even sheaves maintain carefully above the even ac
 Customer#000001051 |   9776.39 | BRAZIL                    | iHS,UFudVOOe                             | 12-869-221-1428 | cuses boost furiously silent deposits. quickly silent requests integrate quickly bold asymptotes; slyly regular ide
 Customer#000001099 |   8990.07 | ARGENTINA                 | 2ZiU64au LN0 GUxY8                       | 11-128-186-5241 | ckages: blithely ironic theodolites cajole furiously. f
 Customer#000001107 |   7961.62 | ARGENTINA                 | yQBP1SLK2uzN4dzgaQ                       | 11-720-869-9052 |  along the final deposits. carefully express ideas wake? quickly regular instructions are furious
 Customer#000001124 |   5512.73 | ARGENTINA                 | EQNw9dNy63,                              | 11-709-582-2006 | ctions wake. packages haggle furiously. express
 Customer#000001125 |   8427.55 | CANADA                    | DrHkeaX6wshtuZOI2nLrME                   | 13-807-542-3923 | counts according to the carefully silent grouches haggl
 Customer#000001149 |   6287.79 | CANADA                    | 5JOAwCy8MD70TUZJDyxgEBMe                 | 13-254-242-3889 | ress requests haggle carefully across the fluffily regula
 Customer#000001153 |   6244.03 | CANADA                    | SYG3KMj1fMh7GwvIZ,pY7mGLR1NT6EmNjE       | 13-319-420-5160 | s. even packages use fluffily always express packages. regular, even asymptotes about the furiou
 Customer#000001159 |   5553.75 | BRAZIL                    | IAnWq4YFKs7                              | 12-269-807-3861 | ages sleep fluffily. packages after the carefully express packages nag slyl
 Customer#000001160 |   4976.24 | UNITED STATES             | v65g1aRCGA76ZHySoOBffL31n4vJ0nm,tK,UEA   | 34-103-942-4634 |  pending, special packages against the blithely unusual packages eat quic
 Customer#000001168 |   6194.65 | PERU                      | gmAnpwPPg0LX4                            | 27-608-883-2632 | ses run according to the regular instructions. slyly regular foxes around the furiously ironic theodolites use fl
 Customer#000001241 |   8654.56 | CANADA                    | 74mW8ipfvoVPR3PS                         | 13-902-876-1609 | ructions affix against the evenly ironic packages. slyly regular accounts run carefully. accounts accor
 Customer#000001251 |   7267.76 | UNITED STATES             | 4AjU4c4D4AMLwQx,lAJGwBIgmT7oSZwYUv0es3J  | 34-741-256-6399 | ckly regular accounts affix slyly carefully unusual 
 Customer#000001257 |   8810.83 | BRAZIL                    | kX6yufw5dfKrgwQPVwWE7                    | 12-824-451-8526 | hins. furiously unusual foxes about the regular foxes wake blithel
 Customer#000001260 |   4991.59 | BRAZIL                    | npdrgr5Yqp0znvQt,Cw07j4BS22RNIANcb3t     | 12-742-408-2980 | kly express theodolites sleep blithely across the doggedly regular packages. final, unusual instruc
 Customer#000001267 |   8616.12 | UNITED STATES             | o3dtauyIeWwFRok2whWam0MLjmOdlG1H         | 34-329-328-2500 |  accounts nag fluffily blithely ironic pinto beans. carefully pending deposits dazzle along
 Customer#000001268 |   5152.42 | UNITED STATES             | SHn6HpO2VXBw3RJFPxjQFGanrsndRwRR2LWdm    | 34-973-735-5374 | y pending accounts! blithely unusual ideas wake alongside of the regular, f
 Customer#000001288 |   6603.43 | CANADA                    | wQDTTCkSGxic2d66                         | 13-533-256-9320 | equests detect atop the ironic deposits. final requests according to the blithely sp
 Customer#000001290 |   8108.42 | UNITED STATES             | 0Q9URl0Y3rJWt9GYZF                       | 34-837-161-2672 | s use across the express requests-- carefully bold foxes cajole slyly slyly express pinto beans. ironic request
 Customer#000001312 |   9459.50 | CANADA                    | f5zgMB4MHLMSHaX0tDduHAmVd4               | 13-153-492-9898 | odolites wake always packages. slyly slow orbits lose. regular depo
 Customer#000001329 |   4645.91 | PERU                      | Q3 pefFAcrEYPQ6J AC                      | 27-945-826-8003 | quickly silent requests affix blithely slyly bold instructions. furiously even packages dazzle whith
 Customer#000001347 |   8476.43 | UNITED STATES             | 7oXery7shMx                              | 34-956-232-6103 | ular accounts. furiously final t
 Customer#000001358 |   5149.23 | CANADA                    | t23gsl4TdVXqTZha DioEHIq5w7y             | 13-264-253-1258 | sy excuses. slyly express requests detect slyly quic
 Customer#000001377 |   8839.15 | PERU                      | P7aUKm47hbe14nVZSrwZ                     | 27-398-963-9520 | s sublate carefully alongside of the slyly express theodolites. furiously special instructions haggle
 Customer#000001393 |   5672.05 | UNITED STATES             | zVp5Hbhro,9rTwCYys1HUk                   | 34-953-819-7858 | escapades. fluffily ironic packages nag among the slyly regular dolphins. special asymptot
 Customer#000001396 |   7149.43 | CANADA                    | M4dHuyrttFfeBr                           | 13-523-516-9742 |  the even theodolites integrate fluffily regular dolphins. blithely 
 Customer#000001417 |   7543.01 | ARGENTINA                 | 1BDU8AvljnLmkM                           | 11-242-612-1339 | ag slyly-- furiously final accounts are ironic instruct
 Customer#000001418 |   9359.01 | PERU                      | S5uBtE hDxHcHunowPDXKSxP3csMFnhYt        | 27-773-818-3164 | ggle quickly blithely thin excuses. final, even accounts integrate slyly. carefully pending account
 Customer#000001422 |   8389.50 | PERU                      | mzXw44ExYC8DAdeKBakiWy0II                | 27-270-833-4320 | mong the evenly express asymptotes integrate slyly brave
 Customer#000001425 |   5814.72 | ARGENTINA                 | I2UBZAPPdnA9oFKKJTGxaSQZb5QzNzTR4vN6d P  | 11-697-824-4418 | uests boost carefully even foxes. accounts along the slyly ironic requests cajole express, final deposits. sl
 Customer#000001429 |   6444.82 | CANADA                    | K5sID 6zGPrYdfoADUq4kidlPgF3             | 13-119-903-3814 | even requests among the blithely regular pinto beans use across the ironic accounts. slyly ironic
 Customer#000001433 |   4605.87 | PERU                      | gK7D76v78U iRA2YI2kxeKLlm4LZMH13,        | 27-558-375-8169 | ly bold deposits. furiously silent braids alongside 
 Customer#000001437 |   8839.32 | PERU                      | DjHgTwtlzCmcQo                           | 27-805-486-5768 | y. bold pinto beans affix carefully unusual pinto beans. carefully bold Tiresias mold 
 Customer#000001438 |   5436.81 | PERU                      | Gz Aey8gzHxIIxtpJaG0lAqd82T              | 27-688-787-7928 | odolites cajole slyly. furiously unusual requests boost furiously along the fluffily pending in
 Customer#000001448 |   7756.35 | UNITED STATES             | a45QD J55bo35zA4qR3v                     | 34-969-612-1458 | y ironic instructions? slyly pending platelets hang quickly slyly ironic ideas. blithely ironic instructions a
 Customer#000001455 |   7591.90 | CANADA                    | MrDN0cvhoLZ ioRLZCR hPcY4WvILz2          | 13-839-360-1866 | ironic instructions: ironic pinto beans acros
 Customer#000001461 |   8460.48 | CANADA                    | MMmT5l0zAilFCb2ZMqsUm3TXlRH              | 13-393-444-1533 | ress, unusual packages affix carefully carefully final ideas. blithely special instructions nag even deposits? f
 Customer#000001462 |   7305.88 | PERU                      | b9Ed,6BCKn5v37q1                         | 27-153-195-4457 | ously slyly express requests. spec
 Customer#000001470 |   7033.49 | PERU                      | 8ufZxZ5IgwGrUM2CWfxYoRHuBi Vj8rY         | 27-350-836-5521 |  excuses are slyly after the carefully bold accounts. unusual pinto beans boost. final accounts wak
 Customer#000001485 |   9412.02 | UNITED STATES             | oR6sZslMa7bPLxtHFhqdJt                   | 34-329-123-7678 | pliers. ironic requests boost slyly carefully express ideas. blithely ironic foxes af
 Customer#000001486 |   5859.97 | UNITED STATES             | 7A2MhrNtsA                               | 34-559-605-2237 | lithely ironic dependencies haggle quickly b
 Customer#000001493 |   7014.12 | UNITED STATES             | FbV 8Ug9GkSfMde5b                        | 34-947-154-7032 | carefully quiet requests lose slyly. quickly final pinto beans haggle bli
 Customer#000001499 |   9128.69 | CANADA                    | 4,6jWOEqfnuXkwhB7gs0M9TcWJlaJNv4bt       | 13-273-527-9609 | ole blithely permanent instructions. carefully even packages
 Customer#000001503 |   5164.52 | BRAZIL                    | 9fFMPuIIatxmXEDe4XCu4PRea9               | 12-957-226-3187 | odolites. express notornis detect blithely unusual, regular d
 Customer#000001510 |   7100.18 | ARGENTINA                 | BVNRoS0TPt7yBxD                          | 11-138-490-8934 | ng the quickly bold deposits. regular, even deposits use silently. special, regular packages mold slyly regula
 Customer#000001520 |   8678.58 | UNITED STATES             | WuEf6uxQmSgTA1efbl24QhQ60WJoh2166RzzOiV  | 34-364-590-2076 | ges after the requests integrate slyly according to the ironic requ
 Customer#000001527 |   6025.59 | UNITED STATES             | 486JIEEHa                                | 34-219-462-2180 | old excuses sleep furiously ironic packages-- final pinto beans cajol
 Customer#000001529 |   8221.42 | BRAZIL                    | NYQrlaZMT2rOQadTbfSpAdPPTQwpWQEEWD       | 12-170-370-8690 | each blithely. ironic, even packages sleep slyly alongside of the furiousl
 Customer#000001534 |   5760.99 | PERU                      | EJ1gh5MYQ7R xKH6RfqPU96So94cMHKHgnEVTgy  | 27-975-211-1327 | ly final requests; blithely regular pinto beans haggle slyly along the quickly bold notornis. sentiments cajole c
 Customer#000001540 |   6102.98 | PERU                      | c1kVCV43v2RpUwCoZJ2LBHWYt2BT7            | 27-352-357-7209 | ious foxes against the slyly regular deposits boost ideas. regular waters sleep slyly: unusual deposits
 Customer#000001549 |   7050.56 | UNITED STATES             | Bm8PVyaAYfS0IFPhkXiVGL                   | 34-263-284-6757 | sts about the quickly unusual dolphins integrate quickly slyly silent platelets. quickly final instructions
 Customer#000001553 |   5853.10 | ARGENTINA                 | zS2t71h5ssFkRFiB4EvNtWPqjexC1FaO1MeNutf  | 11-879-323-7032 | he slyly unusual packages cajole slyly ab
 Customer#000001567 |   7209.94 | UNITED STATES             | D XMRaJOpRqLttO8yiMZ4tYU1L2nUr           | 34-146-945-2364 | thely ironic ideas. ruthlessly pending sauternes are furiously enticingly regular pinto
 Customer#000001579 |   4763.17 | CANADA                    | TI4GCerFzw2UgqQdzJ94                     | 13-255-948-9257 | efully across the quickly express deposits. slyly regular deposits sleep above the blithely ironic theodoli
 Customer#000001588 |   8372.34 | ARGENTINA                 | TOCHdXfBa1nhv26OP                        | 11-700-437-5542 | onic asymptotes sleep carefully-- furiously regular accounts against the quickly pending pinto beans mold boldl
 Customer#000001614 |   9609.43 | ARGENTINA                 | 7BofGHd,3lr2wda7i                        | 11-986-549-9647 | to beans use blithely. unusual, regular waters along the slyly bold pinto beans wake sly
 Customer#000001617 |   9911.51 | BRAZIL                    | SfX,PYtDB3h2gdmDD1JMN,gKIIVqo            | 12-677-936-3084 | y ironic requests above the regular requests haggle silent asymptotes. daringly special instructions detec
 Customer#000001624 |   9566.20 | PERU                      | A8VfM,awG8VPydormLPcaw                   | 27-822-330-4723 | accounts among the brave packages haggle finally careful
