 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                 |     s_phone     |                                              s_comment                                               
   5622.13 | Supplier#000002405        | VIETNAM                   |      1654 | Manufacturer#2            | i0gXQmyUex,XBCf9xn                       | 31-791-713-4691 | riously among the furiously even p
   4839.36 | Supplier#000001318        | VIETNAM                   |     44025 | Manufacturer#5            | pUYV3GlBkN9O4w,u,hc0o                    | 31-779-241-5392 | ts. blithely ruthless theodolites play according to
   -832.44 | Supplier#000001979        | VIETNAM                   |      1228 | Manufacturer#3            | UNW7nA,IC 5igvVsgUHA7OaLL,jOzUcT         | 31-193-831-8780 | eodolites sleep quickly furiously ironic pinto beans. special theodolit
    -40.30 | Supplier#000000987        | CHINA                     |      9986 | Manufacturer#1            | DAWJ1lDhybbSO3mngqD28aX                  | 28-375-179-1732 | uriously unusual courts. slyly unus
   -336.14 | Supplier#000000522        | INDIA                     |     33521 | Manufacturer#1            | joLGRuiXIsVWk                            | 18-355-956-2843 | tect slyly final instructions. fluffily ironic ideas after the final, fina
   9779.92 | Supplier#000001688        | INDONESIA                 |       937 | Manufacturer#3            | WpC9wCj7bYZwJGMrs                        | 19-389-800-2516 | ular foxes wake slyly even, express foxes. regul
    -12.84 | Supplier#000000590        | INDONESIA                 |      2839 | Manufacturer#3            | KhRtsL4Foycp2hUwg bEHkDusXAf             | 19-277-247-1833 | de of the express requests. pinto beans are 
   8670.08 | Supplier#000001843        | CHINA                     |     46842 | Manufacturer#4            | AZ ees0HgmszAkT1WVhBzbt8HhD0             | 28-386-659-6601 | ts nod. even pearls sublate closely. idly final 
   7201.72 | Supplier#000002280        | INDONESIA                 |     41990 | Manufacturer#2            |  iaCJZ4e,IydT9Qb                         | 19-219-933-8214 | gular, ironic accounts wake daringly bold excuses. final requests are. 
   9713.42 | Supplier#000000810        | INDONESIA                 |        59 | Manufacturer#5            | RMJoA1yw 1fM                             | 19-328-138-9772 | ithely furiously final dolphins-- furiously ironic warhorses beyond th
   2424.93 | Supplier#000000235        | INDIA                     |     33951 | Manufacturer#1            | W89jjgy458                               | 18-835-352-6531 | ackages run blithely above the fluffily even dolphins. dep
   9899.24 | Supplier#000002747        | INDIA                     |     16991 | Manufacturer#2            | Tg3 99K0lqdnqP3tr                        | 18-107-661-2022 |  requests dazzle slyly above the deposits. ironically even accounts hagg
   5628.86 | Supplier#000002538        | VIETNAM                   |     57999 | Manufacturer#2            | fz2MZDQNk0sls                            | 31-155-875-3030 | unts sleep slyly! foxes cajole carefully. quickly ironic 
   2315.87 | Supplier#000001718        | VIETNAM                   |      3215 | Manufacturer#3            | ,OgZ,mA3MSew1 OJvM6UBn                   | 31-256-122-2861 | unts. regular deposits cajole slyly according to the daringly regular instructions. fluffily final 
   7776.28 | Supplier#000002726        | INDIA                     |     55189 | Manufacturer#3            | NGStDcC9aXsThy                           | 18-120-566-6473 | ptotes. quickly quiet courts nag after the blit
   1023.12 | Supplier#000002195        | CHINA                     |     49428 | Manufacturer#3            | aDZzLrVyjTGTrQkFbZIsVRz HvhC4Qvd         | 28-154-128-8030 | ns engage. carefully final instructions a
   7550.40 | Supplier#000000776        | VIETNAM                   |       775 | Manufacturer#1            | nklfFoSkCwf,ooSuF                        | 31-317-593-4029 | es haggle instructions. bravely furious deposits haggle blithely. quickly regular water
   9025.90 | Supplier#000000995        | CHINA                     |      9241 | Manufacturer#2            | CgVUX8DtNbtug2M,N                        | 28-180-818-2912 | s nag. furiously even theodolites cajole.
   7866.26 | Supplier#000002261        | VIETNAM                   |     44968 | Manufacturer#3            | jhGiJYH8xFOniPzhoB4TO4HV,CEt             | 31-965-646-7762 | oost. packages nag slyly. regular, idle deposits wa
   6240.69 | Supplier#000001031        | INDIA                     |     37744 | Manufacturer#1            | IqSuMmZ2GwR,Zp8z8                        | 18-423-362-3331 | tions serve blithely blithely even 
    675.29 | Supplier#000002790        | INDIA                     |     44025 | Manufacturer#5            | EpAhauHHPf9ke5                           | 18-337-445-1530 | luffy requests wake blithely. slyly unusual fox
   1437.89 | Supplier#000002764        | INDONESIA                 |     31243 | Manufacturer#2            | lHWP7g8NCterjtVbJgoAOg                   | 19-902-749-1334 |  accounts detect among the
   9598.62 | Supplier#000000292        | VIETNAM                   |     43763 | Manufacturer#2            | POEdp8d ug5bKQa,w4SAMaM2xna1ZtVk4z9loa   | 31-933-112-8506 | ular excuses. furiously even requests sleep carefully around the fur
   -878.43 | Supplier#000001069        | CHINA                     |     39305 | Manufacturer#5            | VlfbeQ8ZEEaAYXcoXBft1TQ                  | 28-959-318-6130 | ts sleep fluffily pending dolphins. furiously pending platelets cajole slyly across the furiously s
   1960.39 | Supplier#000002453        | INDONESIA                 |     27934 | Manufacturer#1            | hANwgEJk3juMwTdumtBOz                    | 19-426-129-7300 | eas are enticingly final platelets. carefully even foxes alo
   -941.38 | Supplier#000000124        | INDIA                     |     46593 | Manufacturer#3            | vmVadCZ xHPbQQA2fLxr68T1YhmjVSuRUJKCrcq6 | 18-313-889-3713 | ular excuses after the fluffily pending pinto 
   7740.14 | Supplier#000002776        | INDONESIA                 |     14775 | Manufacturer#3            | sny7GWbRh8E0OH6spG7u                     | 19-487-327-8393 | nstructions. ironic accounts sleep at the final instructions. ne
   7568.02 | Supplier#000001507        | INDIA                     |     32986 | Manufacturer#3            | JnqoaK,6Qg                               | 18-859-766-6843 | its. even deposits about the carefully special re
   9759.45 | Supplier#000001036        | INDONESIA                 |     43743 | Manufacturer#5            | SZ8jSo8Mr34                              | 19-113-246-8057 |  atop the express hockey players. ironic requests sublate slyly. final theodoli
   -499.69 | Supplier#000002575        | VIETNAM                   |      8574 | Manufacturer#4            | LYl93qb9CakGgrI6GtThLi                   | 31-192-614-9741 | lly doggedly final instructions. regular packages wake boldly slyly ironic dependencies. qu
   -851.92 | Supplier#000001340        | INDIA                     |      2839 | Manufacturer#3            | 5FNwQfJ5nR4eJvEieJy9XA oY                | 18-205-441-7392 | ly unusual pinto beans. ironic, regular packages across the quickly final theodolites are above
   5877.31 | Supplier#000001448        | VIETNAM                   |     59909 | Manufacturer#3            | 3vllw 89Y2IDAE6MbyqjplZ6                 | 31-269-267-6837 | its according to the slyly regular deposits use quickly about the ironic deposits. furiously final r
   -108.16 | Supplier#000001497        | CHINA                     |     44968 | Manufacturer#3            | mB9z,cnNICcr 4EiYuUJArHLUL4ZzySsg2kll9   | 28-563-741-5493 | asymptotes. regular pinto beans bo
   9569.85 | Supplier#000000459        | CHINA                     |      4956 | Manufacturer#4            | w12ixcTkh6AtG1LvWxX8El8Nf4vEGQiZrrpy     | 28-295-883-6516 | arefully even deposits. furiously final requests sleep. packages sleep. q
   1437.89 | Supplier#000002764        | INDONESIA                 |     23763 | Manufacturer#2            | lHWP7g8NCterjtVbJgoAOg                   | 19-902-749-1334 |  accounts detect among the
   -292.15 | Supplier#000001301        | VIETNAM                   |     14038 | Manufacturer#2            | VxrmO6Eyn7uNjaSaiFiPN 3ugFx              | 31-187-331-8224 | riously pending accounts haggle 
   8190.80 | Supplier#000002079        | INDONESIA                 |      7326 | Manufacturer#4            | 2oUXSqxj,oPyDvoEPcgrBKinWFqgWxBa5kglvvo  | 19-917-742-4588 | ar packages affix furiously regu
   5783.61 | Supplier#000000676        | INDONESIA                 |     16410 | Manufacturer#5            | USGIdhKusoe8dcvWdBbZWUfxnVxNnsgY mG      | 19-833-604-9178 | s use deposits. quickly even packages haggle quickl
   6123.02 | Supplier#000002127        | INDIA                     |     56126 | Manufacturer#3            | bfBD88wohtla                             | 18-992-731-7412 | eposits after the slyly regular pains detect carefully express requ
   8484.21 | Supplier#000002667        | CHINA                     |     24392 | Manufacturer#2            | 4pEWtzzONq0LV0kMQh4YzdXDJrW              | 28-775-155-4297 | ously even theodolites nag carefully iron
   9470.09 | Supplier#000002622        | JAPAN                     |     17621 | Manufacturer#5            | miUraxxZwzGBi3E8SDavxizLy8si             | 22-611-122-4693 | gle furiously never final packages? furiously regular accounts among the carefully even deposits wa
   8530.37 | Supplier#000001736        | INDONESIA                 |     27976 | Manufacturer#5            | cbzU5P1b4c9k7Hr0YTPt                     | 19-566-122-9621 | side of the blithely silent packages 
   4623.48 | Supplier#000000136        | INDIA                     |     24135 | Manufacturer#4            | SyWVom9ZFrTA6BMAS                        | 18-175-739-8397 | requests. boldly regular deposits are. packages are sometimes! c
   9159.04 | Supplier#000002119        | INDIA                     |      8862 | Manufacturer#2            | E8p6oQMDNR7,NNGxqoGDZsoood9sYFt6NEH,     | 18-518-384-9729 | osits boost quickly. deposits according to the furiously idle excuses are against the blithely qu
   8473.17 | Supplier#000002064        | INDONESIA                 |     28304 | Manufacturer#3            | t840Ipd5YG7SZyQQUUEQNPZ fQfjJT5lv        | 19-450-298-8597 | fluffily regular, special theodolites. brave dugouts hag
   1900.17 | Supplier#000000747        | JAPAN                     |     32986 | Manufacturer#3            | 0XGddxTld5cBDIN4Z30Je siitSCbFC          | 22-543-907-2770 | dolites haggle closely: theodolites affix after the express, even deposits. even ideas are blithely
   8576.88 | Supplier#000002508        | JAPAN                     |     43743 | Manufacturer#5            | rolzg7UZ3KxV6U                           | 22-961-254-1433 | ly slyly quiet escapades. pending, unusual foxes across the 
   6722.74 | Supplier#000002810        | INDONESIA                 |     44045 | Manufacturer#3            | q17doVYZJqBV                             | 19-891-319-1849 | itaphs use beside the regular theodolites. blithely final deposits use bli
   5098.67 | Supplier#000001051        | JAPAN                     |     22779 | Manufacturer#4            | DxBxQBR5cbx50lke0A9nr5pkkRrt7Sp          | 22-964-969-2212 | ests. slyly silent ideas lose
    561.58 | Supplier#000001344        | VIETNAM                   |     53042 | Manufacturer#4            | 6iF,zVDNTykohVKcb7FKvn82s74ez            | 31-213-133-9448 |  slyly ironic requests sleep furiously. bold, even packages after the silent account
   9093.94 | Supplier#000000804        | VIETNAM                   |     45038 | Manufacturer#5            | N3B GhiD6nanhYdssmqlpy2XVz5jZH           | 31-830-383-7329 | osits. regular theodolites are regularly slyly unusu
   4755.71 | Supplier#000001516        | INDIA                     |     19515 | Manufacturer#4            | C1SzpVp67oxXWyL7reHB3kJ                  | 18-431-532-9957 |  carefully unusual packages along the requests are according to t
   4755.71 | Supplier#000001516        | INDIA                     |     38229 | Manufacturer#5            | C1SzpVp67oxXWyL7reHB3kJ                  | 18-431-532-9957 |  carefully unusual packages along the requests are according to t
   4856.74 | Supplier#000002655        | VIETNAM                   |     43890 | Manufacturer#1            | i6v8dkQBuK0NSCeqQCE8                     | 31-276-987-1638 | ccounts. ironic instructions use carefully. even packages across t
   8484.21 | Supplier#000002667        | CHINA                     |      1916 | Manufacturer#5            | 4pEWtzzONq0LV0kMQh4YzdXDJrW              | 28-775-155-4297 | ously even theodolites nag carefully iron
   3459.57 | Supplier#000002903        | CHINA                     |     55366 | Manufacturer#3            | KDCfcaxRMpHV                             | 28-339-904-2431 | s use quickly furiously pending platelets. bravely final packag
   5714.85 | Supplier#000000733        | CHINA                     |     44968 | Manufacturer#3            | mUdSdgmayvR                              | 28-634-280-5540 | blithely express packages. final deposits nag above the regular
   9759.45 | Supplier#000001036        | INDONESIA                 |      4035 | Manufacturer#4            | SZ8jSo8Mr34                              | 19-113-246-8057 |  atop the express hockey players. ironic requests sublate slyly. final theodoli
   -882.19 | Supplier#000001763        | CHINA                     |     59455 | Manufacturer#2            | jlElnSpkpQuxgYbev1Z35nETkj6DQCINaQOuJ8Af | 28-174-770-7793 | ckly beside the quickly regular warthogs. careful ideas a
   7025.12 | Supplier#000001430        | JAPAN                     |     44901 | Manufacturer#4            | H7JZy,Px156gtqkfZGSK4PzX8ciU             | 22-190-359-2449 | eposits are across the furiously regular ideas. blithely pending p
   7550.40 | Supplier#000000776        | VIETNAM                   |     33775 | Manufacturer#5            | nklfFoSkCwf,ooSuF                        | 31-317-593-4029 | es haggle instructions. bravely furious deposits haggle blithely. quickly regular water
   8998.40 | Supplier#000000581        | CHINA                     |     29062 | Manufacturer#3            | X pNyEcNqxYwiP0gJ7FzkJ,haGkn             | 28-320-345-9799 | cross the quick packages wake carefully except the accounts?
   1546.44 | Supplier#000002888        | VIETNAM                   |     11887 | Manufacturer#4            | 3AtRoxBFh6HIBa9kdBX,6,Ml2SZGUA           | 31-571-702-9106 |  accounts above the slyly express requests detec
   -851.92 | Supplier#000001340        | INDIA                     |     29062 | Manufacturer#3            | 5FNwQfJ5nR4eJvEieJy9XA oY                | 18-205-441-7392 | ly unusual pinto beans. ironic, regular packages across the quickly final theodolites are above
   8484.21 | Supplier#000002667        | CHINA                     |     31146 | Manufacturer#2            | 4pEWtzzONq0LV0kMQh4YzdXDJrW              | 28-775-155-4297 | ously even theodolites nag carefully iron
   6253.70 | Supplier#000001431        | INDONESIA                 |     56126 | Manufacturer#3            | ,EPYNn1We9nbuIIdsRf0Qj x2b5h6YL          | 19-277-237-3709 | ross the pending, bold accounts. ruthless, final 
   1154.17 | Supplier#000001168        | CHINA                     |     57398 | Manufacturer#2            | SF8uvvbHRyOVTb8APmgFEL6                  | 28-390-490-4295 | refully silent packages nag packages. fluffily even theodolites sleep.
   -203.99 | Supplier#000000972        | JAPAN                     |     56435 | Manufacturer#5            | MkZSNXPZf9g8ZW3ez TU, s6S9aPVY           | 22-291-368-8958 | ing pinto beans integrate. pending
   -786.95 | Supplier#000000325        | INDIA                     |     53557 | Manufacturer#5            | bQgx8ABSanNFNfCHY,2 uPvGfafaMC5          | 18-671-443-5744 | unwind carefully among the ironic, final requests! quietly unusual foxes hagg
   4616.71 | Supplier#000002168        | JAPAN                     |      2917 | Manufacturer#2            | e7yPs4yiFCdjHDiStA9Xkb2eUiz              | 22-144-605-9504 | y regular dependencies cajole stealthily silent instructions
   4515.80 | Supplier#000000060        | INDIA                     |        59 | Manufacturer#5            | cb08ntDTARo47WmnBcYXu                    | 18-550-360-2464 | thely express ideas use blithely 
   1331.91 | Supplier#000002550        | VIETNAM                   |     34788 | Manufacturer#4            | 2DZFnvi1 nXSreP                          | 31-677-917-5353 | usly. blithely regular packages boost furiously instructions. permanently final ideas cajole 
   2461.11 | Supplier#000000225        | INDONESIA                 |     59455 | Manufacturer#2            | 6Ez0sxpUfmtjqFDO                         | 19-787-123-9863 | d packages. unusual requests after the furiously bold packages wa
    -77.87 | Supplier#000002435        | VIETNAM                   |     40671 | Manufacturer#3            | 2Wg6s 0Y5Mnfuois3iIoaq1wrVETh            | 31-379-702-6071 | refully above the blithely pending deposits. ideas are fluffil
   1077.43 | Supplier#000002044        | JAPAN                     |     33521 | Manufacturer#1            | L8FEgPgsTG7r06OOLepJFUIOzMa,qyT9x2tq9Cg0 | 22-222-115-3803 | ep to the blithely final dolphins. blithely even requests unwind
   -825.98 | Supplier#000001138        | CHINA                     |     46842 | Manufacturer#4            | cgnz432oKyPA0g7Y26bYorMwHFjbki pjALkt    | 28-977-762-5445 | ages cajole carefully except the packages; fluffily ironic re
   5354.84 | Supplier#000002037        | JAPAN                     |      5783 | Manufacturer#1            | u736keYss0RxcTKy79yefcn                  | 22-779-411-3215 | ecial pinto beans affix along the foxes. final, regular accounts
   6537.32 | Supplier#000001909        | INDONESIA                 |     24392 | Manufacturer#2            | psjAOuc2l9PBkOND6sD3eObHL82SezS7emj      | 19-563-689-2789 | regular, ironic instructions doubt blithel
   2060.13 | Supplier#000000119        | CHINA                     |     35357 | Manufacturer#1            | 4CxBrM0o4yt6LYFxZIyZ89Xnf8LZNn6KcYc      | 28-558-264-1202 | ctions: quickly final courts wake quietly foxes. packages hag
     74.02 | Supplier#000001832        | JAPAN                     |     39305 | Manufacturer#5            | fkP5H03GIG58u3CTAqs0KiebBG               | 22-542-506-8154 | refully silent deposits was. final forges impress quickly. 
   4624.87 | Supplier#000000400        | VIETNAM                   |     25125 | Manufacturer#2            | QACx8vfYzPsZHCet2Yjst4e2XzjOXF           | 31-514-285-7013 | eas sleep furiously among the regular ideas; slyly bold excuses alon
   4696.62 | Supplier#000000724        | CHINA                     |     54723 | Manufacturer#2            | P92abZ6rWSfO2cm                          | 28-471-255-1476 | ly final accounts use carefully
   5672.23 | Supplier#000000745        | VIETNAM                   |     41981 | Manufacturer#5            | KBaVOy ,RKCWhLiYxW                       | 31-469-792-6546 | thely unusual ideas. pending, final de
   9779.92 | Supplier#000001688        | INDONESIA                 |     23416 | Manufacturer#1            | WpC9wCj7bYZwJGMrs                        | 19-389-800-2516 | ular foxes wake slyly even, express foxes. regul
   3448.45 | Supplier#000002761        | CHINA                     |     57453 | Manufacturer#2            | HJP4T kgOVZG53FL                         | 28-534-311-2595 |  gifts detect after the blithely final dolphins: unusual theodolites promise across the regular, ev
   7119.90 | Supplier#000001378        | CHINA                     |     23106 | Manufacturer#3            | cyTlnVEoMOYxy1JjQ1jm2Wh6vr3ycFrSI21jiO   | 28-787-963-1462 | furiously final packages detect carefully ironic requests. carefully unusual gifts are blithel
   5158.29 | Supplier#000001694        | INDIA                     |     27934 | Manufacturer#1            | ozS4Fm3Do Ld5ZZ9Rt                       | 18-587-433-4644 | above the deposits. slyly special theodolites detect along the regularly spe
   2693.76 | Supplier#000002624        | INDIA                     |      4872 | Manufacturer#5            | Ehmo9DNJ1prmKBlvQCs                      | 18-632-900-4407 | nos are slowly silent accounts. furiously unusual dolphins nag blithely express foxes. carefully fin
   1085.89 | Supplier#000002757        | INDONESIA                 |     51455 | Manufacturer#2            | CaERkgKvPpr4LVD7voAskre1t8mzOHd 47mHT    | 19-959-961-5223 | ggle blithely. regular accounts 
   9901.58 | Supplier#000001432        | VIETNAM                   |     59124 | Manufacturer#4            | gIECERmEUGoiGrKmSz                       | 31-671-456-4156 | ongside of the furiously final
(100 rows)

