          s_name           | s_nationkey | l_orderkey | l_linenumber | l_shipdate | l_commitdate | l_receiptdate 
 Supplier#000001975        |           5 |     823842 |            6 | 1993-07-13 | 1993-07-22   | 1993-07-24
 Supplier#000000456        |           5 |     827108 |            2 | 1992-05-17 | 1992-04-11   | 1992-06-03
 Supplier#000002510        |           5 |     835364 |            3 | 1993-07-06 | 1993-06-22   | 1993-07-11
 Supplier#000001354        |           5 |     835430 |            2 | 1993-02-18 | 1993-01-03   | 1993-03-16
 Supplier#000002691        |           5 |     838275 |            1 | 1992-07-03 | 1992-04-30   | 1992-07-18
 Supplier#000002498        |           5 |     840481 |            5 | 1994-11-28 | 1994-11-08   | 1994-12-26
 Supplier#000001032        |           5 |     841059 |            3 | 1992-07-02 | 1992-06-18   | 1992-07-22
 Supplier#000002635        |           5 |     849699 |            1 | 1993-08-05 | 1993-06-27   | 1993-08-11
 Supplier#000001250        |           5 |     857664 |            1 | 1993-08-12 | 1993-09-01   | 1993-09-04
 Supplier#000001780        |           5 |     860099 |            2 | 1994-08-20 | 1994-08-06   | 1994-08-26
 Supplier#000001550        |           5 |     860162 |            3 | 1994-03-28 | 1994-03-26   | 1994-04-23
 Supplier#000001450        |           5 |     860421 |            1 | 1994-03-04 | 1994-03-03   | 1994-03-26
 Supplier#000002985        |           5 |     863011 |            5 | 1993-01-21 | 1993-02-11   | 1993-02-17
 Supplier#000001304        |           5 |     865697 |            1 | 1993-07-13 | 1993-07-16   | 1993-08-12
 Supplier#000002592        |           5 |     865731 |            2 | 1993-03-17 | 1993-01-06   | 1993-04-15
 Supplier#000000516        |           5 |     869059 |            2 | 1992-11-13 | 1992-09-24   | 1992-11-14
 Supplier#000002509        |           5 |     869505 |            2 | 1995-01-25 | 1995-01-01   | 1995-02-12
 Supplier#000000790        |           5 |     871908 |            4 | 1993-11-15 | 1993-11-16   | 1993-12-02
 Supplier#000002404        |           5 |     872519 |            1 | 1992-05-04 | 1992-04-12   | 1992-05-13
 Supplier#000002964        |           5 |     875172 |            2 | 1993-05-08 | 1993-05-06   | 1993-05-24
 Supplier#000001850        |           5 |     877729 |            1 | 1994-06-09 | 1994-05-02   | 1994-06-30
 Supplier#000000150        |           5 |     882945 |            2 | 1993-05-07 | 1993-03-12   | 1993-05-08
 Supplier#000002592        |           5 |     884645 |            2 | 1995-01-12 | 1995-01-26   | 1995-01-27
 Supplier#000000156        |           5 |     901543 |            1 | 1992-05-05 | 1992-04-16   | 1992-05-11
 Supplier#000002219        |           5 |     901894 |            2 | 1992-07-23 | 1992-07-24   | 1992-08-08
 Supplier#000002414        |           5 |     904579 |            4 | 1995-05-26 | 1995-05-11   | 1995-05-27
 Supplier#000001593        |           5 |     904677 |            5 | 1992-03-14 | 1992-02-16   | 1992-03-27
 Supplier#000002985        |           5 |     904679 |            2 | 1993-10-02 | 1993-08-09   | 1993-10-03
 Supplier#000001780        |           5 |     918211 |            2 | 1994-03-30 | 1994-03-27   | 1994-04-02
 Supplier#000001593        |           5 |     920421 |            1 | 1995-06-07 | 1995-05-15   | 1995-06-13
 Supplier#000001026        |           5 |     928802 |            2 | 1995-05-11 | 1995-04-15   | 1995-06-06
 Supplier#000002217        |           5 |     933315 |            1 | 1992-12-30 | 1992-11-11   | 1993-01-28
 Supplier#000002353        |           5 |     948289 |            2 | 1994-02-11 | 1994-02-06   | 1994-03-06
 Supplier#000002554        |           5 |     948645 |            1 | 1993-08-14 | 1993-07-04   | 1993-08-20
 Supplier#000002087        |           5 |     954817 |            1 | 1995-03-21 | 1995-03-27   | 1995-03-30
 Supplier#000001114        |           5 |     971874 |            1 | 1992-10-07 | 1992-10-11   | 1992-10-30
 Supplier#000001978        |           5 |     983168 |            1 | 1995-06-05 | 1995-04-17   | 1995-06-12
 Supplier#000001032        |           5 |     983619 |            3 | 1993-09-14 | 1993-06-20   | 1993-09-19
 Supplier#000000700        |           5 |     985667 |            1 | 1994-03-26 | 1994-02-04   | 1994-04-11
 Supplier#000001727        |           5 |     999458 |            5 | 1994-01-09 | 1993-12-12   | 1994-02-08
 Supplier#000002147        |           5 |     999744 |            3 | 1992-08-31 | 1992-08-29   | 1992-09-04
 Supplier#000002182        |           5 |    1004898 |            2 | 1995-02-04 | 1995-01-12   | 1995-03-06
 Supplier#000000819        |           5 |    1007619 |            3 | 1993-07-01 | 1993-05-17   | 1993-07-08
 Supplier#000000700        |           5 |    1008230 |            4 | 1995-02-01 | 1994-12-23   | 1995-02-14
 Supplier#000001820        |           5 |    1008389 |            1 | 1995-01-07 | 1994-12-22   | 1995-01-28
 Supplier#000002592        |           5 |    1013606 |            3 | 1993-03-15 | 1993-02-24   | 1993-03-25
 Supplier#000002592        |           5 |    1024391 |            2 | 1995-02-13 | 1994-11-26   | 1995-02-22
 Supplier#000000193        |           5 |    1027041 |            1 | 1993-10-10 | 1993-08-24   | 1993-10-21
 Supplier#000002384        |           5 |    1027365 |            1 | 1994-04-07 | 1994-01-28   | 1994-04-22
 Supplier#000001538        |           5 |    1029702 |            1 | 1992-03-20 | 1992-03-26   | 1992-04-17
 Supplier#000002732        |           5 |    1040995 |            1 | 1993-04-26 | 1993-03-20   | 1993-05-05
 Supplier#000000360        |           5 |    1043622 |            2 | 1993-06-20 | 1993-06-17   | 1993-07-09
 Supplier#000000193        |           5 |    1046785 |            1 | 1993-06-10 | 1993-06-08   | 1993-06-23
 Supplier#000002691        |           5 |    1055013 |            3 | 1992-05-09 | 1992-02-27   | 1992-05-31
 Supplier#000001820        |           5 |    1057539 |            1 | 1993-05-12 | 1993-04-19   | 1993-05-20
 Supplier#000000456        |           5 |    1057765 |            2 | 1994-09-09 | 1994-08-13   | 1994-10-04
 Supplier#000001032        |           5 |    1062976 |            3 | 1992-08-03 | 1992-08-21   | 1992-08-30
 Supplier#000000063        |           5 |    1063330 |            1 | 1995-02-15 | 1995-02-05   | 1995-02-24
 Supplier#000001847        |           5 |    1065408 |            1 | 1994-03-08 | 1994-02-08   | 1994-03-13
 Supplier#000002384        |           5 |    1079078 |            2 | 1992-05-15 | 1992-05-02   | 1992-05-25
 Supplier#000000864        |           5 |    1081703 |            1 | 1992-11-04 | 1992-11-03   | 1992-11-21
 Supplier#000000864        |           5 |    1086788 |            2 | 1992-09-20 | 1992-10-03   | 1992-10-13
 Supplier#000001861        |           5 |    1103424 |            1 | 1992-06-05 | 1992-06-11   | 1992-06-19
 Supplier#000000150        |           5 |    1108385 |            5 | 1992-05-04 | 1992-04-27   | 1992-05-10
 Supplier#000002382        |           5 |    1113379 |            1 | 1993-04-13 | 1993-03-04   | 1993-04-27
 Supplier#000000339        |           5 |    1119271 |            1 | 1994-12-28 | 1994-10-24   | 1995-01-03
 Supplier#000001737        |           5 |    1126816 |            1 | 1993-03-31 | 1993-03-13   | 1993-04-13
 Supplier#000001727        |           5 |    1135173 |            3 | 1993-01-30 | 1993-02-17   | 1993-02-25
 Supplier#000002509        |           5 |    1139904 |            1 | 1992-11-12 | 1992-10-16   | 1992-12-01
 Supplier#000000393        |           5 |    1143104 |            2 | 1993-12-31 | 1993-12-16   | 1994-01-21
 Supplier#000000637        |           5 |    1143461 |            1 | 1992-04-30 | 1992-03-31   | 1992-05-29
 Supplier#000002979        |           5 |    1145987 |            2 | 1993-05-14 | 1993-04-14   | 1993-06-01
 Supplier#000001026        |           5 |    1148419 |            2 | 1992-05-12 | 1992-05-23   | 1992-06-05
 Supplier#000000360        |           5 |    1151397 |            1 | 1994-08-14 | 1994-08-09   | 1994-08-26
 Supplier#000000700        |           5 |    1154755 |            2 | 1994-11-12 | 1994-10-15   | 1994-11-17
 Supplier#000001780        |           5 |    1160578 |            2 | 1992-09-25 | 1992-09-12   | 1992-10-21
 Supplier#000001068        |           5 |    1160614 |            1 | 1993-02-07 | 1993-01-08   | 1993-02-15
 Supplier#000000487        |           5 |    1160773 |            2 | 1994-01-01 | 1993-12-14   | 1994-01-20
(100 rows)

