 l_orderkey |   revenue   
     108000 |  87440.5000
    1700099 |  87435.8892
     473027 |  87412.4060
     709381 |  87409.3137
    1073604 |  87202.5216
     425600 |  87070.2070
     258272 |  86458.8951
     356577 |  86348.9280
     952899 |  86179.3400
    1708678 |  86141.3325
     843010 |  86054.3925
     222885 |  85996.4640
     754791 |  85884.8720
     574144 |  85836.2700
    1444390 |  85715.8029
    1706210 |  85714.1184
     716295 |  85694.8260
     828006 |  85627.3100
    1247237 |  85574.8509
     534212 |  85561.0560
    1346723 |  85489.6680
     258726 |  85470.4917
     169794 |  85360.4640
     149316 |  85118.6252
     988226 |  85109.9140
     878439 |  85065.0584
     999906 |  85051.5600
     481798 |  84866.7800
    1160455 |  84733.8250
    1762788 |  84691.3371
    1456741 |  84666.3552
     148161 |  84468.5128
    1768032 |  84334.7232
      94246 |  84206.3428
     183813 |  84014.5815
    1377318 |  83976.8688
     747811 |  83966.4532
     919430 |  83960.2946
     659620 |  83807.1360
     775745 |  83787.3000
     922306 |  83776.6916
    1732578 |  83760.0732
     996932 |  83753.1855
     240196 |  83607.3000
    1712453 |  83558.1792
    1462467 |  83515.2864
     555616 |  83415.8400
    1474210 |  83409.5934
    1713925 |  83373.1636
     177668 |  83364.2128
    1189893 |  83352.7435
    1512352 |  83337.2400
     211425 |  83332.5792
    1113862 |  83279.7782
     930305 |  83216.2815
    1750240 |  82975.5000
    1410183 |  82974.3300
    1093572 |  82932.0200
      29767 |  82923.3600
     508966 |  82783.3548
    1280935 |  82672.2270
     209927 |  82503.3008
    1684066 |  82490.7105
    1481571 |  82437.5250
     261223 |  82376.2722
    1621319 |  82221.5232
     562215 |  82186.0000
    1726432 |  82165.1040
     393538 |  82085.7212
       9221 |  82084.8196
      75936 |  81985.5400
     876228 |  81980.3516
     323392 |  81951.5151
    1003555 |  81858.1500
     984450 |  81839.2512
    1012548 |  81834.3405
    1665604 |  81824.0640
    1058881 |  81806.9322
    1631363 |  81794.9322
     989408 |  81777.1878
     478534 |  81769.8471
      75014 |  81707.8080
    1261925 |  81642.9888
    1020482 |  81441.9835
    1101152 |  81389.6160
    1408519 |  81373.1490
    1557475 |  81343.8450
    1386823 |  81205.8240
    1574726 |  81204.0864
     136480 |  81193.4370
    1481313 |  81131.7546
     622405 |  81126.5433
     391491 |  81000.4029
     172261 |  80918.7015
     479236 |  80751.8500
     394531 |  80711.7794
     875396 |  80702.9704
    1457315 |  80622.4200
    1321285 |  80596.3332
    1187521 |  80526.7466
    1676260 |  80373.4750
     259840 |  80294.0856
    1398660 |  80181.3712
    1029574 |  80149.3000
    1125446 |  80146.5600
    1649860 |  80105.6438
     541376 |  80065.5650
    1249478 |  80003.7000
     219424 |  79997.4944
    1468451 |  79883.6000
    1611777 |  79831.9368
    1038405 |  79824.0744
     317185 |  79794.8340
    1666080 |  79538.4059
     810564 |  79508.5368
     143490 |  79452.0576
    1478593 |  79368.0822
      58054 |  79329.7260
      49761 |  79147.6000
    1317415 |  79111.6872
    1753984 |  79090.7634
     158531 |  79057.6500
    1029060 |  78976.5273
     324001 |  78967.8000
     580774 |  78957.1304
     353313 |  78945.8670
    1279942 |  78798.5268
     298373 |  78668.1819
    1372613 |  78631.5000
     102950 |  78609.6024
     894977 |  78534.5220
     647269 |  78332.4308
    1781922 |  78324.1173
     292579 |  78314.3235
    1453601 |  78260.9184
     305542 |  78224.2659
     448833 |  78210.9328
    1472870 |  78146.4051
     600259 |  78028.7250
    1608518 |  77996.0025
    1288001 |  77991.9512
    1781477 |  77981.0160
    1208451 |  77952.9340
     397316 |  77907.8295
      55075 |  77819.7800
    1455845 |  77784.4518
    1271847 |  77688.0150
     279237 |  77665.5676
     148676 |  77624.8896
     672579 |  77596.3800
      39878 |  77568.1368
     873472 |  77532.5340
    1046308 |  77531.2470
    1460933 |  77505.1200
    1254055 |  77480.8912
     155078 |  77438.0880
     302082 |  77414.6688
     293760 |  77293.1835
     991174 |  77271.3539
    1741860 |  77252.2065
     159781 |  77224.9104
     566692 |  77202.5800
    1739780 |  77178.5966
    1227462 |  77156.8700
     579462 |  77142.8150
     253249 |  77132.8992
     436002 |  77110.3800
     864992 |  77099.8112
     488323 |  77041.2600
    1074790 |  76995.4162
    1381028 |  76992.7257
    1058500 |  76959.6728
    1231079 |  76832.7882
      81569 |  76832.1600
     695780 |  76751.4600
     276227 |  76729.3989
     147749 |  76727.5470
    1284263 |  76675.9316
     779424 |  76653.0670
    1672676 |  76642.2000
    1256806 |  76637.8620
    1629799 |  76537.2269
     468065 |  76503.1300
     570437 |  76448.9254
      90148 |  76432.5696
     585248 |  76387.2120
    1504103 |  76379.1774
     421575 |  76354.6784
     130150 |  76340.4450
    1019782 |  76195.5390
    1106945 |  76161.2910
     520996 |  76157.9592
    1412674 |  76127.6100
     915205 |  76123.4466
       3458 |  76060.5888
    1793251 |  76048.6272
    1288487 |  76032.0512
    1114560 |  76031.8398
    1135206 |  75776.2200
     825856 |  75758.3480
     457927 |  75721.8240
    1307809 |  75713.6380
       6017 |  75693.7750
     256705 |  75677.1484
     344807 |  75675.4740
    1779206 |  75630.9645
     446148 |  75621.2776
     686246 |  75614.2128
     648289 |  75585.5284
    1069890 |  75556.8576
    1631618 |  75519.0170
     167106 |  75516.4734
     212709 |  75467.9000
     547872 |  75437.6040
     362757 |  75401.7660
      52578 |  75390.5129
     255111 |  75341.1600
    1540161 |  75323.6848
    1111526 |  75227.7917
      34724 |  75185.8800
     514337 |  75128.7480
    1175394 |  75091.2750
    1476196 |  75003.3864
      18789 |  74945.3040
     166627 |  74906.1090
     332002 |  74834.4912
     862853 |  74765.6115
    1400806 |  74721.1290
    1423171 |  74693.7630
      62119 |  74669.3817
    1198631 |  74653.1550
    1726086 |  74628.8736
    1444164 |  74554.2600
     470850 |  74526.2550
    1685220 |  74446.9152
     168483 |  74379.6270
    1704834 |  74362.1790
     897249 |  74209.7848
     580128 |  74192.4192
     229506 |  74123.8300
     994789 |  74033.2376
    1241188 |  74017.9644
      78630 |  74012.9788
     455587 |  73984.7472
     683780 |  73971.2160
     168449 |  73962.0200
    1151168 |  73957.6581
     531653 |  73934.7075
     772707 |  73902.9312
     298661 |  73870.8600
     611171 |  73824.2700
    1254756 |  73820.9824
     354438 |  73734.6951
     229639 |  73718.0600
     869378 |  73660.2048
    1762752 |  73590.3168
    1319808 |  73582.7814
    1542469 |  73531.3475
     433063 |  73530.6301
     573729 |  73526.8051
    1799525 |  73500.6492
    1645827 |  73497.4815
    1599751 |  73481.7884
    1433703 |  73447.9200
    1275015 |  73440.3882
     440769 |  73256.8320
     524419 |  73249.0000
     269572 |  73228.7340
    1718533 |  73201.4096
     507872 |  73172.8230
    1013508 |  73148.2752
     160549 |  73142.4760
     214272 |  73099.8624
     277349 |  73039.8230
     872800 |  73037.6871
    1788260 |  73020.6000
    1252064 |  72988.3200
     330788 |  72979.1748
    1710564 |  72935.3592
    1615366 |  72881.0496
    1623236 |  72850.1598
     188770 |  72836.0000
     579942 |  72831.6700
     421636 |  72821.2320
    1352807 |  72805.1996
     124385 |  72801.8928
      20262 |  72736.2219
    1195906 |  72628.7616
     709921 |  72582.0480
    1493953 |  72458.1000
    1715046 |  72421.3642
    1214114 |  72391.5360
     697345 |  72359.0415
     663840 |  72327.9007
     101703 |  72321.1727
     173412 |  72152.6200
    1195937 |  72152.5950
     225671 |  72048.2050
     640293 |  71983.2834
    1635653 |  71973.4400
    1052642 |  71966.1536
     862145 |  71924.5520
     834563 |  71907.0300
     876741 |  71880.0600
     925920 |  71874.0168
      36834 |  71866.7224
     357538 |  71859.9168
     658662 |  71820.2770
    1795298 |  71817.6411
     563556 |  71776.8960
     544006 |  71737.0996
     229891 |  71700.0720
    1746690 |  71673.2000
    1575685 |  71599.9292
    1375170 |  71527.5344
    1288033 |  71500.6537
     221670 |  71448.7410
    1133541 |  71441.6760
      51428 |  71437.6320
     839589 |  71427.6960
     573861 |  71392.7280
    1247430 |  71362.8600
    1772193 |  71307.1128
    1456615 |  71272.7100
    1694240 |  71249.3900
     863776 |  71175.6720
    1644230 |  71171.3400
    1364196 |  71125.9560
     312995 |  71116.5460
     930787 |  71097.4368
    1328962 |  71050.6764
     352096 |  70999.7320
    1065794 |  70943.4544
    1436803 |  70841.5750
     420545 |  70836.1900
    1647557 |  70818.2202
     648999 |  70815.7170
    1405028 |  70713.6000
     189029 |  70660.2468
    1474273 |  70659.8640
    1539430 |  70648.1440
    1139909 |  70638.5200
     742528 |  70536.9060
    1791362 |  70460.0082
    1180868 |  70456.8648
    1061569 |  70445.8080
     608258 |  70436.5200
     955940 |  70421.1000
    1079685 |  70366.6469
    1144391 |  70324.0650
    1277223 |  70292.7206
     128897 |  70226.7972
     290115 |  70093.1992
    1623557 |  70084.8725
     691908 |  70076.5200
    1176324 |  69937.6128
     270309 |  69890.2830
    1329730 |  69818.1750
     387717 |  69817.8432
    1502272 |  69807.6148
    1209572 |  69792.0300
     462368 |  69763.4726
    1336448 |  69745.8377
     714053 |  69737.5548
     346850 |  69685.1001
    1063843 |  69683.3775
     121127 |  69673.4332
    1724131 |  69671.1400
    1753668 |  69547.4604
     355779 |  69528.3504
    1480288 |  69461.3920
     207877 |  69451.7142
    1425699 |  69433.1820
    1460519 |  69380.7050
     311075 |  69348.6800
     577664 |  69335.2800
     643079 |  69334.6620
     680896 |  69260.1930
     655009 |  69182.5120
    1123235 |  69177.4776
     803974 |  69153.4080
      28262 |  69099.8706
    1409956 |  69031.1424
     822051 |  68983.5168
     259782 |  68975.6760
    1448230 |  68944.3311
     551330 |  68934.2192
     572899 |  68872.4929
    1798534 |  68847.1812
     555428 |  68818.0680
     490784 |  68810.8848
     534691 |  68803.2904
     967968 |  68799.6750
    1348579 |  68779.8384
    1221442 |  68778.8412
    1264615 |  68773.2768
    1753957 |  68769.5400
    1361698 |  68720.2880
    1344068 |  68708.5920
     392834 |  68658.2400
    1093861 |  68639.0250
     359489 |  68635.3486
    1008132 |  68630.9300
      17440 |  68622.5000
    1017188 |  68605.6500
       9537 |  68587.3800
    1186176 |  68501.7950
     350275 |  68488.9464
    1687009 |  68406.6215
     266020 |  68391.5028
    1346819 |  68376.0420
     152963 |  68373.7023
     921445 |  68373.4464
        450 |  68319.4400
     303744 |  68291.2800
    1194404 |  68285.4534
    1521189 |  68267.9192
     419782 |  68241.1866
    1593991 |  68230.3144
     962372 |  68222.0000
     365504 |  68173.0488
     382852 |  68163.8400
    1145059 |  68123.9559
    1688358 |  68113.2144
     260647 |  68111.6000
    1402247 |  68037.3195
      19300 |  68016.9336
     816101 |  68001.5600
     114690 |  67994.5240
    1312675 |  67986.9960
     810432 |  67961.2496
     297383 |  67922.7732
     790273 |  67875.6408
    1277955 |  67839.7986
    1212096 |  67833.7470
    1102052 |  67780.3602
     744161 |  67760.1256
     362208 |  67759.4070
     135813 |  67752.0624
     632292 |  67714.5600
    1764642 |  67615.0272
     798051 |  67559.4621
     567495 |  67524.8616
    1478115 |  67497.8304
    1036450 |  67464.3606
      93382 |  67429.0715
    1177479 |  67366.3419
     299552 |  67360.6776
    1127488 |  67273.9236
     762403 |  67249.0170
    1454177 |  67241.9229
     132293 |  67205.3228
    1755619 |  67174.2000
     738822 |  67136.5860
       6592 |  67116.2400
    1206209 |  67105.1238
    1265860 |  67087.1912
    1025184 |  67055.9540
    1298593 |  67043.3148
    1498692 |  67031.9640
    1424672 |  67031.0963
     771105 |  66955.3248
     395975 |  66858.6468
    1556614 |  66845.7207
    1700167 |  66837.5190
    1392865 |  66833.3540
    1607490 |  66773.5200
     510113 |  66748.7016
    1784163 |  66748.2542
    1589888 |  66699.0060
     556321 |  66686.8400
    1134946 |  66669.8942
    1484038 |  66598.4504
    1628292 |  66584.6496
    1259938 |  66573.3525
    1285506 |  66561.1200
     308355 |  66548.5516
    1241666 |  66530.2365
    1701379 |  66524.5152
     483876 |  66519.7864
     378019 |  66507.7728
     932196 |  66495.6292
     997313 |  66474.5760
    1282594 |  66470.8200
    1618855 |  66459.9135
     156450 |  66440.6190
     917733 |  66376.2576
     721860 |  66287.6720
     765889 |  66266.9100
    1047585 |  66254.4288
    1507298 |  66253.5056
    1020161 |  66219.6864
     771362 |  66219.3000
    1469250 |  66193.5012
     312385 |  66193.1690
    1485575 |  66170.2848
     407619 |  66161.6100
    1019653 |  66135.0300
    1633445 |  66094.1820
     850561 |  66027.1455
     392263 |  66021.7074
     471175 |  65971.5625
     144707 |  65963.7000
     273478 |  65936.8150
     639265 |  65813.5296
    1469863 |  65805.9220
     654437 |  65776.0300
     504864 |  65745.7548
     433955 |  65734.5780
     407937 |  65730.1870
     917952 |  65714.0472
     910916 |  65689.1550
    1386372 |  65663.6890
     923749 |  65655.2600
     627748 |  65636.1073
    1785440 |  65624.4000
    1653665 |  65610.7932
    1665955 |  65606.4536
    1226279 |  65577.6938
     892006 |  65455.7626
    1582432 |  65453.8976
     664481 |  65452.5352
     126370 |  65431.8324
     163008 |  65421.3105
    1297410 |  65408.4288
     865892 |  65404.9344
    1207911 |  65345.9400
    1529511 |  65335.9680
    1115078 |  65298.3400
     626882 |  65290.1982
     677447 |  65263.2330
     730439 |  65232.9993
     492578 |  65183.3280
    1591331 |  65072.5020
     247040 |  65072.5016
     988768 |  64984.0896
    1474630 |  64977.0576
     439618 |  64962.8100
    1576775 |  64957.5500
    1450598 |  64956.7440
    1039141 |  64945.4673
      92450 |  64921.8500
    1702918 |  64902.2976
     653606 |  64888.3872
    1269826 |  64865.8080
     982785 |  64826.4420
    1431652 |  64782.2452
    1136134 |  64781.0800
    1159329 |  64771.4031
     251872 |  64761.9648
     166789 |  64742.7000
     112642 |  64737.2327
    1674208 |  64725.3120
    1282727 |  64717.1910
     960001 |  64689.8882
     173185 |  64665.3924
     861216 |  64630.7550
    1614755 |  64602.1850
     303172 |  64587.9264
     518981 |  64581.8628
     755745 |  64573.5564
    1357125 |  64564.4928
      84453 |  64535.7690
     690724 |  64533.0136
      24198 |  64501.7670
     400515 |  64483.2000
     721059 |  64468.8240
     809767 |  64354.6925
    1766725 |  64327.1480
     207842 |  64258.6000
    1323746 |  64242.5772
      38240 |  64238.2160
     775847 |  64229.8800
    1081730 |  64209.8160
     223045 |  64174.8800
    1547013 |  64162.5894
     304451 |  64080.6104
     737542 |  64059.7892
    1074084 |  64055.9710
     844038 |  64043.2240
    1780386 |  64039.5552
    1367750 |  64036.0017
     796032 |  64013.6000
    1032545 |  64003.2000
    1399458 |  63997.1458
    1584451 |  63973.3040
    1407142 |  63970.1272
      98279 |  63970.1272
     480615 |  63961.1580
    1481378 |  63907.6000
    1457634 |  63892.9264
     147331 |  63883.2510
     229090 |  63877.0500
    1079394 |  63841.0080
    1051714 |  63797.3336
    1486626 |  63761.9136
     372195 |  63726.3130
     327617 |  63720.2208
     966629 |  63698.2898
    1539494 |  63668.8100
    1242561 |  63657.5380
     142309 |  63639.5025
    1622788 |  63574.3350
    1652065 |  63565.7046
     165634 |  63549.8280
    1157024 |  63543.5360
    1055399 |  63482.8320
     376256 |  63471.5038
     331046 |  63427.2000
    1649540 |  63424.6800
      43328 |  63392.0364
     889479 |  63387.6480
    1055623 |  63377.0748
    1691650 |  63364.6104
    1604610 |  63329.2800
    1689318 |  63310.4500
     110435 |  63267.7320
     173443 |  63250.0026
    1731488 |  63226.9638
     447494 |  63212.9240
    1628996 |  63172.2588
    1760002 |  63163.9440
    1267904 |  63129.5665
     932355 |  63116.1872
    1640128 |  63106.1657
     414145 |  63076.8670
     627911 |  63019.0470
    1686146 |  62966.5110
     857732 |  62952.8676
    1738148 |  62951.5152
     444257 |  62937.2872
    1207971 |  62926.4295
    1285668 |  62903.4560
    1225280 |  62889.0966
    1174500 |  62849.6640
     450660 |  62828.7478
    1563460 |  62817.2160
      44102 |  62805.8214
     682180 |  62797.6800
    1456962 |  62765.7400
    1115013 |  62730.9270
     258528 |  62679.0150
    1232902 |  62661.7980
     724869 |  62633.4163
     239554 |  62594.0736
     205767 |  62578.4940
    1191237 |  62561.8800
    1194023 |  62558.0942
     204802 |  62541.6960
    1171904 |  62532.9900
     945347 |  62488.4260
    1715329 |  62465.4352
    1256803 |  62438.8674
     734853 |  62395.2824
    1419872 |  62368.3500
     886534 |  62363.0832
    1364161 |  62356.1400
    1521378 |  62345.3028
    1670624 |  62344.4000
     602116 |  62342.4960
     655813 |  62341.4584
     283364 |  62300.9475
      91843 |  62293.4910
      94821 |  62287.9560
      67553 |  62216.0840
    1610689 |  62205.2820
     720260 |  62188.4160
    1464547 |  62123.7294
    1026496 |  62066.9568
     698950 |  62047.5576
     172549 |  62015.0000
    1333188 |  62012.9952
    1267715 |  62008.0956
     587367 |  61980.2820
    1261376 |  61949.1960
    1722592 |  61926.3960
    1305600 |  61848.9339
      46528 |  61842.2600
     880291 |  61809.6798
     854561 |  61794.3253
     479618 |  61776.8375
     571008 |  61761.0960
     383874 |  61748.0430
       1281 |  61745.4964
    1070244 |  61697.1600
    1017986 |  61678.4200
     489703 |  61659.7800
     900192 |  61647.8148
    1716356 |  61647.4880
    1104740 |  61646.3848
     598755 |  61640.2752
    1417892 |  61611.4681
    1624195 |  61603.8045
     532996 |  61592.1768
    1048902 |  61583.0934
       9062 |  61579.7952
    1687013 |  61577.8960
     374467 |  61540.9715
    1122436 |  61524.4416
    1063648 |  61511.7230
     637671 |  61493.3451
     800641 |  61485.3120
     470182 |  61482.9000
     903106 |  61436.0250
    1017121 |  61420.0605
    1259586 |  61416.9675
    1589541 |  61406.3400
      97827 |  61390.9296
     806082 |  61359.4368
    1247008 |  61230.0288
     501088 |  61226.0736
     913255 |  61218.9900
    1729220 |  61200.0160
    1250534 |  61165.1040
    1188775 |  61137.6752
     965091 |  61126.0202
    1505476 |  61105.5198
    1462658 |  61076.8049
    1149796 |  61062.5136
     197831 |  61028.3219
    1044192 |  61014.7296
     234209 |  61011.0212
     127843 |  61007.8392
     688417 |  60982.8900
     186758 |  60955.9570
     106435 |  60935.2704
     538469 |  60928.3200
     667429 |  60878.7270
    1412487 |  60848.1840
    1668992 |  60827.1474
     948544 |  60819.3216
     475808 |  60787.7572
     230599 |  60762.1824
     651138 |  60739.6556
     788451 |  60730.5800
     409604 |  60717.8208
    1318048 |  60697.7306
    1375040 |  60690.5640
     675493 |  60684.3864
     709093 |  60634.3200
     458912 |  60597.8400
    1584578 |  60592.5050
    1208037 |  60570.2160
     684576 |  60567.2928
     143748 |  60566.8266
    1683392 |  60490.2552
     931650 |  60427.0080
     379812 |  60409.8264
     877991 |  60352.3200
     254817 |  60307.2416
     640481 |  60306.6555
    1362144 |  60300.9840
    1021223 |  60259.9550
     367716 |  60205.3155
    1671462 |  60189.0496
    1207237 |  60178.5856
     877287 |  60167.0706
     909376 |  60153.2400
      55973 |  60145.7076
     331590 |  60137.2161
     231174 |  60129.4320
    1313508 |  60067.0762
    1448805 |  60053.0390
    1104996 |  60051.1140
     464865 |  60043.2480
    1190240 |  60002.5782
     453254 |  60002.3502
    1790087 |  59984.4993
    1738694 |  59982.0312
     468609 |  59944.7625
    1010151 |  59936.9760
    1238402 |  59915.5722
     204900 |  59899.3695
     380295 |  59898.7350
      58049 |  59896.6592
    1127111 |  59895.5040
     362181 |  59880.1896
    1650341 |  59858.4294
     144871 |  59857.8680
    1562374 |  59791.7991
     666563 |  59762.3208
     217446 |  59751.8118
    1744675 |  59696.5460
     730695 |  59684.6796
    1634977 |  59660.2302
     668294 |  59605.4646
    1416770 |  59604.8112
     102017 |  59581.6000
     538369 |  59527.2249
     843463 |  59526.3160
     414786 |  59499.0000
     188801 |  59494.9280
    1044067 |  59492.5155
     895975 |  59471.6152
     287329 |  59454.7629
    1579494 |  59429.1456
    1721249 |  59395.1972
     659683 |  59391.2598
    1443904 |  59363.8528
    1710213 |  59363.1090
    1699840 |  59289.6140
    1704800 |  59281.5480
    1072672 |  59280.4944
     914211 |  59276.6580
    1032327 |  59264.3142
     800930 |  59264.1720
    1328773 |  59229.7290
    1281824 |  59224.0264
     848643 |  59195.4722
    1611424 |  59181.3684
    1451943 |  59152.4208
     673955 |  59137.5600
    1329668 |  59117.3508
    1217218 |  59096.5152
     584291 |  59073.6384
    1174881 |  59024.7630
     466374 |  59018.4738
    1147493 |  58983.4427
    1385859 |  58977.5808
     439905 |  58963.1750
    1386438 |  58961.7000
    1612929 |  58910.5440
    1015429 |  58909.6872
    1748933 |  58908.8318
    1650979 |  58874.0894
    1097920 |  58846.8195
     691266 |  58827.2160
    1561413 |  58807.9180
     109409 |  58792.8705
      82150 |  58776.6768
     146626 |  58714.9115
     442595 |  58680.0180
    1481094 |  58672.6944
     733633 |  58642.8635
     438567 |  58641.3136
    1665959 |  58637.0016
     209670 |  58629.2500
     768420 |  58610.9259
    1327235 |  58604.9580
    1287813 |  58576.9800
     601223 |  58575.9330
    1622530 |  58550.8284
     259585 |  58499.3500
     208711 |  58443.4172
     778244 |  58430.5920
     409316 |  58413.1730
     716197 |  58412.2770
     394695 |  58352.2920
     785250 |  58349.6136
    1744133 |  58223.8848
     746146 |  58197.5394
    1297921 |  58193.3880
    1766949 |  58190.7656
     101926 |  58187.5980
    1555623 |  58176.8538
    1073121 |  58149.4368
    1549511 |  58104.0864
    1312741 |  58076.1504
    1356231 |  58069.1454
    1053856 |  58061.6640
    1333248 |  58046.5608
     721571 |  58013.5100
     558339 |  57977.8894
    1469601 |  57942.8928
     494822 |  57939.6448
    1495841 |  57927.7350
    1299424 |  57905.2835
    1523781 |  57846.2511
    1233026 |  57772.1330
    1192994 |  57761.0352
     137760 |  57757.0686
     589893 |  57754.9872
     829989 |  57746.2437
    1121985 |  57720.8588
    1391264 |  57715.9990
     385542 |  57685.5750
     584192 |  57660.3000
     669666 |  57646.6472
    1520514 |  57646.2360
    1657926 |  57551.1948
     150373 |  57488.5090
    1021287 |  57481.9872
     762690 |  57463.4016
     201671 |  57458.6838
    1519267 |  57455.8860
    1287298 |  57435.0777
    1287875 |  57418.7580
     436192 |  57381.8850
     700167 |  57320.1216
     775013 |  57297.6768
     531559 |  57280.6080
     109637 |  57278.7870
     276615 |  57272.1696
    1676641 |  57256.9614
     881825 |  57241.6515
     802119 |  57198.7086
    1029952 |  57191.9472
     390466 |  57166.4456
     123686 |  57109.3677
    1770567 |  57106.0224
    1608869 |  57090.4500
    1050691 |  57079.0848
     326784 |  57044.5920
     737858 |  57033.9616
     564869 |  57014.8346
     233893 |  57011.4720
     722085 |  57005.8008
    1112643 |  57002.6574
    1341347 |  56982.8525
      89122 |  56951.4400
     326277 |  56906.5200
    1682113 |  56894.6400
    1254114 |  56875.9032
    1540903 |  56847.2256
    1011492 |  56832.4940
     756322 |  56799.0655
     664064 |  56775.7368
     738340 |  56765.6700
      15876 |  56755.0984
     108099 |  56720.1490
      74822 |  56685.6942
    1798436 |  56680.4490
    1295138 |  56607.4080
    1401248 |  56576.2782
     121632 |  56545.2360
    1587591 |  56544.7680
