 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                 |     s_phone     |                                              s_comment                                               
   7740.14 | Supplier#000002776        | INDONESIA                 |     14775 | Manufacturer#3            | sny7GWbRh8E0OH6spG7u                     | 19-487-327-8393 | nstructions. ironic accounts sleep at the final instructions. ne
   7639.67 | Supplier#000001011        | INDONESIA                 |     52010 | Manufacturer#5            | QlLyOsPM4HcX0Sq8CXnAYG3JOH39a4Lpzg3l     | 19-284-168-1725 | ld escapades are. carefully express instructions alongside of the carefully close packages was fox
   7602.04 | Supplier#000000759        | INDIA                     |     14250 | Manufacturer#2            | 1wnIv4xlR2,zrcb495qI0gcXrJyVPrQjNU       | 18-430-878-7018 | its nod about the deposits. brave pinto beans lose quickly about the ironic foxes. even, even a
   7568.02 | Supplier#000001507        | INDIA                     |     32986 | Manufacturer#3            | JnqoaK,6Qg                               | 18-859-766-6843 | its. even deposits about the carefully special re
   7550.40 | Supplier#000000776        | VIETNAM                   |     33775 | Manufacturer#5            | nklfFoSkCwf,ooSuF                        | 31-317-593-4029 | es haggle instructions. bravely furious deposits haggle blithely. quickly regular water
   7550.40 | Supplier#000000776        | VIETNAM                   |       775 | Manufacturer#1            | nklfFoSkCwf,ooSuF                        | 31-317-593-4029 | es haggle instructions. bravely furious deposits haggle blithely. quickly regular water
   7241.40 | Supplier#000000051        | INDONESIA                 |     48752 | Manufacturer#5            | rDkBXb01POIKjOwrij62uM8O4                | 19-475-537-1368 | ges nag at the blithely busy instructions. fluffy packages wake quickly. even, ironic ideas boost b
   7201.72 | Supplier#000002280        | INDONESIA                 |     41990 | Manufacturer#2            |  iaCJZ4e,IydT9Qb                         | 19-219-933-8214 | gular, ironic accounts wake daringly bold excuses. final requests are. 
   7119.90 | Supplier#000001378        | CHINA                     |     23106 | Manufacturer#3            | cyTlnVEoMOYxy1JjQ1jm2Wh6vr3ycFrSI21jiO   | 28-787-963-1462 | furiously final packages detect carefully ironic requests. carefully unusual gifts are blithel
   7119.90 | Supplier#000001378        | CHINA                     |     15622 | Manufacturer#1            | cyTlnVEoMOYxy1JjQ1jm2Wh6vr3ycFrSI21jiO   | 28-787-963-1462 | furiously final packages detect carefully ironic requests. carefully unusual gifts are blithel
   7087.97 | Supplier#000001070        | CHINA                     |     21312 | Manufacturer#5            | K pkDMZV75MUPhz                          | 28-178-598-4130 | ven theodolites are enticingly ironic deposits. blithely special excuses boost blithel
   7025.12 | Supplier#000001430        | JAPAN                     |     44901 | Manufacturer#4            | H7JZy,Px156gtqkfZGSK4PzX8ciU             | 22-190-359-2449 | eposits are across the furiously regular ideas. blithely pending p
   6965.91 | Supplier#000001937        | INDONESIA                 |     57398 | Manufacturer#2            | eJ1eYyleBJJHQZ                           | 19-574-809-7821 | ent epitaphs use across the special theodolites; carefully final instructions are furious
   6943.28 | Supplier#000000245        | INDIA                     |     46714 | Manufacturer#3            | 8qUceq1TSsNaTol3Ul6TDNSu9yRddanHEL       | 18-739-793-2096 | ual deposits x-ray slyly. carefully regular epitaphs about the 
   6918.27 | Supplier#000002889        | INDIA                     |     28370 | Manufacturer#2            | wq2VxMbXfgVeP5asKNnYGs7eO06V50BzUqfc     | 18-708-785-8483 | e. regular, special requests boost furiously fluffily ironic request
   6735.40 | Supplier#000002746        | INDONESIA                 |     36459 | Manufacturer#3            | XUG IMlW5YBIeyv jB5mFUneoHKy             | 19-294-716-7685 | gainst the silent foxes. blithely special packages are against the pendi
   6703.36 | Supplier#000002081        | JAPAN                     |     25322 | Manufacturer#4            | iHnGUIqGqHYOJ,hvR9uSqQ2Iftoj3            | 22-738-508-9858 | se blithely regular, final platelets. even, even package
   6537.32 | Supplier#000001909        | INDONESIA                 |      4157 | Manufacturer#1            | psjAOuc2l9PBkOND6sD3eObHL82SezS7emj      | 19-563-689-2789 | regular, ironic instructions doubt blithel
   6463.10 | Supplier#000000697        | JAPAN                     |     37410 | Manufacturer#5            | CnQUnxL9Jk1ew4 kK,DqzwwV34c1KUiu4xFVsG   | 22-673-286-5547 |  furious frets. furiously even accounts should affix furiously blithely final theo
   6341.48 | Supplier#000001786        | CHINA                     |     23514 | Manufacturer#4            | 36sVKQsSCrGnNi2Cu EjNTwF90ztyWz8g        | 28-824-614-4319 | e furiously along the quickly unusual deposits. final accounts are slyly after the blithel
   6240.69 | Supplier#000001031        | INDIA                     |     37744 | Manufacturer#1            | IqSuMmZ2GwR,Zp8z8                        | 18-423-362-3331 | tions serve blithely blithely even 
   6123.02 | Supplier#000002127        | INDIA                     |     56126 | Manufacturer#3            | bfBD88wohtla                             | 18-992-731-7412 | eposits after the slyly regular pains detect carefully express requ
   6096.58 | Supplier#000000061        | INDIA                     |     12798 | Manufacturer#2            | Oz0M1qBR9I                               | 18-396-489-9719 | s the slyly regular ideas shall 
   5996.22 | Supplier#000001453        | INDIA                     |      9699 | Manufacturer#5            | e1XQux,y BE                              | 18-402-504-6984 | riously pending grouches use slyly after the regular accounts. carefully even frets use qu
   5996.22 | Supplier#000001453        | INDIA                     |      8196 | Manufacturer#1            | e1XQux,y BE                              | 18-402-504-6984 | riously pending grouches use slyly after the regular accounts. carefully even frets use qu
   5877.31 | Supplier#000001448        | VIETNAM                   |     59909 | Manufacturer#3            | 3vllw 89Y2IDAE6MbyqjplZ6                 | 31-269-267-6837 | its according to the slyly regular deposits use quickly about the ironic deposits. furiously final r
   5836.17 | Supplier#000000385        | CHINA                     |       384 | Manufacturer#4            | 4RDwKCNc6 yBY                            | 28-730-866-8837 | frays. requests sleep ironic theodolites. carefully even requests doubt furious
   5783.61 | Supplier#000000676        | INDONESIA                 |     16410 | Manufacturer#5            | USGIdhKusoe8dcvWdBbZWUfxnVxNnsgY mG      | 19-833-604-9178 | s use deposits. quickly even packages haggle quickl
   5721.91 | Supplier#000001986        | INDONESIA                 |     48453 | Manufacturer#3            | D2d8InHEo5MjZHcD,Ru                      | 19-165-166-7955 |  regular deposits wake at the silent asymptotes. regular deposits a
   5672.23 | Supplier#000000745        | VIETNAM                   |     41981 | Manufacturer#5            | KBaVOy ,RKCWhLiYxW                       | 31-469-792-6546 | thely unusual ideas. pending, final de
   5628.86 | Supplier#000002538        | VIETNAM                   |     42245 | Manufacturer#2            | fz2MZDQNk0sls                            | 31-155-875-3030 | unts sleep slyly! foxes cajole carefully. quickly ironic 
   5628.86 | Supplier#000002538        | VIETNAM                   |     25021 | Manufacturer#1            | fz2MZDQNk0sls                            | 31-155-875-3030 | unts sleep slyly! foxes cajole carefully. quickly ironic 
   5628.86 | Supplier#000002538        | VIETNAM                   |     57999 | Manufacturer#2            | fz2MZDQNk0sls                            | 31-155-875-3030 | unts sleep slyly! foxes cajole carefully. quickly ironic 
   5622.13 | Supplier#000002405        | VIETNAM                   |      1654 | Manufacturer#2            | i0gXQmyUex,XBCf9xn                       | 31-791-713-4691 | riously among the furiously even p
   5602.30 | Supplier#000001650        | CHINA                     |     47354 | Manufacturer#2            | 0R0dQzwyoH6vgewbsib0u6wnkuj,JCdR         | 28-235-797-5129 | ccording to the carefully regular instructions. pending depths are blithely against t
   5565.74 | Supplier#000001258        | INDONESIA                 |     28257 | Manufacturer#3            | JGMy3IYbAxJNQDH1zn6pw8EhnYSQ8qwBSW7      | 19-950-879-1357 | kly even, enticing accounts. slyly expre
   5418.37 | Supplier#000000871        | INDIA                     |     11364 | Manufacturer#4            | gTuPG353pz9sxS6iazJuqQtji6xN,Q9qgG2      | 18-566-173-8686 | ess, ironic platelets boost furio
   5354.84 | Supplier#000002037        | JAPAN                     |      5783 | Manufacturer#1            | u736keYss0RxcTKy79yefcn                  | 22-779-411-3215 | ecial pinto beans affix along the foxes. final, regular accounts
   5211.00 | Supplier#000002556        | VIETNAM                   |     16045 | Manufacturer#5            | 285GS9P,eiB9kowjpyjhvEtIxtaR4FplLGuUj0y  | 31-134-422-5382 | unts wake along the unusual deposits: furiously even packa
   5098.67 | Supplier#000001051        | JAPAN                     |     22779 | Manufacturer#4            | DxBxQBR5cbx50lke0A9nr5pkkRrt7Sp          | 22-964-969-2212 | ests. slyly silent ideas lose
   5043.92 | Supplier#000002114        | CHINA                     |      4362 | Manufacturer#2            | oYrzEAWh3pExO                            | 28-461-289-4367 | tipliers wake quickly frays. blithely iro
   5036.92 | Supplier#000001338        | INDONESIA                 |     44045 | Manufacturer#3            | swI DIAuF0vaY6jORaD7snVV5C,sQM           | 19-362-282-1978 |  against the blithely regular instru
   4980.70 | Supplier#000002677        | VIETNAM                   |     19920 | Manufacturer#1            | QYcr2ZFZEQ F59zKoGJCSHG3j10e9HAqzW       | 31-596-125-8311 | s nag slyly ironic pinto beans. blithely silent ideas besides the instructions serve quickly bl
   4965.26 | Supplier#000002520        | VIETNAM                   |     50519 | Manufacturer#3            | 5y55UzYQKByZP3                           | 31-826-707-8432 |  deposits. final accounts use bli
   4911.27 | Supplier#000001976        | CHINA                     |     19219 | Manufacturer#1            | lbnEmZyu58MhIomv5jqN1P4aoTwRQYqaM        | 28-244-422-3128 | ackages sleep furiously daring deposits. packages sleep quickly f
   4875.37 | Supplier#000002325        | CHINA                     |      6068 | Manufacturer#4            | oTwOY8yP,yoCHXAcqnDBZdrrNEQJ80Zu         | 28-167-932-2440 | nt carefully after the quickly unusual pa
   4856.74 | Supplier#000002655        | VIETNAM                   |     43890 | Manufacturer#1            | i6v8dkQBuK0NSCeqQCE8                     | 31-276-987-1638 | ccounts. ironic instructions use carefully. even packages across t
   4839.36 | Supplier#000001318        | VIETNAM                   |     44025 | Manufacturer#5            | pUYV3GlBkN9O4w,u,hc0o                    | 31-779-241-5392 | ts. blithely ruthless theodolites play according to
   4755.71 | Supplier#000001516        | INDIA                     |     38229 | Manufacturer#5            | C1SzpVp67oxXWyL7reHB3kJ                  | 18-431-532-9957 |  carefully unusual packages along the requests are according to t
   4755.71 | Supplier#000001516        | INDIA                     |     19515 | Manufacturer#4            | C1SzpVp67oxXWyL7reHB3kJ                  | 18-431-532-9957 |  carefully unusual packages along the requests are according to t
   4696.62 | Supplier#000000724        | CHINA                     |     54723 | Manufacturer#2            | P92abZ6rWSfO2cm                          | 28-471-255-1476 | ly final accounts use carefully
   4627.46 | Supplier#000001742        | VIETNAM                   |     55741 | Manufacturer#5            | sbLubkV9ZTNbLsak6yM4oMz                  | 31-253-408-5060 | des impress carefully final accounts! furiously regular deposits
   4624.87 | Supplier#000000400        | VIETNAM                   |     53632 | Manufacturer#1            | QACx8vfYzPsZHCet2Yjst4e2XzjOXF           | 31-514-285-7013 | eas sleep furiously among the regular ideas; slyly bold excuses alon
   4624.87 | Supplier#000000400        | VIETNAM                   |     25125 | Manufacturer#2            | QACx8vfYzPsZHCet2Yjst4e2XzjOXF           | 31-514-285-7013 | eas sleep furiously among the regular ideas; slyly bold excuses alon
   4623.48 | Supplier#000000136        | INDIA                     |     24135 | Manufacturer#4            | SyWVom9ZFrTA6BMAS                        | 18-175-739-8397 | requests. boldly regular deposits are. packages are sometimes! c
(100 rows)

