 s_suppkey |          s_name           |          n_name           | l_orderkey 
       132 | Supplier#000000132        | ETHIOPIA                  |     667234
       132 | Supplier#000000132        | ETHIOPIA                  |     820608
       132 | Supplier#000000132        | ETHIOPIA                  |     903744
       132 | Supplier#000000132        | ETHIOPIA                  |    1624135
       132 | Supplier#000000132        | ETHIOPIA                  |    1636257
       132 | Supplier#000000132        | ETHIOPIA                  |    1650822
       132 | Supplier#000000132        | ETHIOPIA                  |    1682599
       150 | Supplier#000000150        | ETHIOPIA                  |     121989
       150 | Supplier#000000150        | ETHIOPIA                  |     156677
       150 | Supplier#000000150        | ETHIOPIA                  |     359077
       150 | Supplier#000000150        | ETHIOPIA                  |     443078
       150 | Supplier#000000150        | ETHIOPIA                  |     882945
       150 | Supplier#000000150        | ETHIOPIA                  |    1056036
       150 | Supplier#000000150        | ETHIOPIA                  |    1108385
       150 | Supplier#000000150        | ETHIOPIA                  |    1247461
       150 | Supplier#000000150        | ETHIOPIA                  |    1342790
       150 | Supplier#000000150        | ETHIOPIA                  |    1434561
       150 | Supplier#000000150        | ETHIOPIA                  |    1518116
       150 | Supplier#000000150        | ETHIOPIA                  |    1652036
       150 | Supplier#000000150        | ETHIOPIA                  |    1668390
       150 | Supplier#000000150        | ETHIOPIA                  |    1673060
       150 | Supplier#000000150        | ETHIOPIA                  |    1696352
       156 | Supplier#000000156        | ETHIOPIA                  |     247332
       156 | Supplier#000000156        | ETHIOPIA                  |     453249
       156 | Supplier#000000156        | ETHIOPIA                  |     582662
       156 | Supplier#000000156        | ETHIOPIA                  |     619875
       156 | Supplier#000000156        | ETHIOPIA                  |     901543
       156 | Supplier#000000156        | ETHIOPIA                  |    1208486
       156 | Supplier#000000156        | ETHIOPIA                  |    1298598
       156 | Supplier#000000156        | ETHIOPIA                  |    1380836
       156 | Supplier#000000156        | ETHIOPIA                  |    1404036
       156 | Supplier#000000156        | ETHIOPIA                  |    1459266
       156 | Supplier#000000156        | ETHIOPIA                  |    1473664
       193 | Supplier#000000193        | ETHIOPIA                  |     153283
       193 | Supplier#000000193        | ETHIOPIA                  |     187842
       193 | Supplier#000000193        | ETHIOPIA                  |     201536
       193 | Supplier#000000193        | ETHIOPIA                  |     399493
       193 | Supplier#000000193        | ETHIOPIA                  |     425253
       193 | Supplier#000000193        | ETHIOPIA                  |     601286
       193 | Supplier#000000193        | ETHIOPIA                  |     608068
       193 | Supplier#000000193        | ETHIOPIA                  |     614822
       193 | Supplier#000000193        | ETHIOPIA                  |     678564
       193 | Supplier#000000193        | ETHIOPIA                  |     696256
       193 | Supplier#000000193        | ETHIOPIA                  |     746148
       193 | Supplier#000000193        | ETHIOPIA                  |     828583
       193 | Supplier#000000193        | ETHIOPIA                  |    1027041
       193 | Supplier#000000193        | ETHIOPIA                  |    1046785
       193 | Supplier#000000193        | ETHIOPIA                  |    1072615
       193 | Supplier#000000193        | ETHIOPIA                  |    1163555
       193 | Supplier#000000193        | ETHIOPIA                  |    1168166
       193 | Supplier#000000193        | ETHIOPIA                  |    1210081
       193 | Supplier#000000193        | ETHIOPIA                  |    1389570
       193 | Supplier#000000193        | ETHIOPIA                  |    1398085
       193 | Supplier#000000193        | ETHIOPIA                  |    1516867
       193 | Supplier#000000193        | ETHIOPIA                  |    1685540
       224 | Supplier#000000224        | ETHIOPIA                  |     317025
       224 | Supplier#000000224        | ETHIOPIA                  |     392548
       224 | Supplier#000000224        | ETHIOPIA                  |    1209376
       224 | Supplier#000000224        | ETHIOPIA                  |    1325731
       224 | Supplier#000000224        | ETHIOPIA                  |    1366464
       224 | Supplier#000000224        | ETHIOPIA                  |    1411203
       224 | Supplier#000000224        | ETHIOPIA                  |    1517600
       224 | Supplier#000000224        | ETHIOPIA                  |    1607394
       231 | Supplier#000000231        | ETHIOPIA                  |     244834
       231 | Supplier#000000231        | ETHIOPIA                  |     344934
       231 | Supplier#000000231        | ETHIOPIA                  |     429089
(100 rows)

