 p_partkey | part_value  
     29270 |  7301670.70
     59002 |  7293675.12
     19910 |  7289589.35
     22786 |  7286608.00
     22899 |  7283725.64
     17841 |  7282134.45
     55773 |  7279039.46
     43490 |  7275064.68
     31836 |  7274788.23
      7782 |  7268453.22
     31528 |  7260228.56
     23712 |  7252393.46
     43481 |  7251714.40
     11906 |  7250838.01
     50279 |  7246052.71
     30627 |  7241972.80
     48048 |  7241407.84
     21887 |  7232548.84
      4832 |  7231595.78
     37626 |  7231484.82
     50799 |  7231022.40
     34925 |  7230904.08
     23252 |  7227749.70
     39448 |  7227103.76
     36596 |  7225987.52
      5094 |  7224478.86
     54652 |  7220014.40
     16082 |  7216639.51
     25329 |  7216385.40
     53856 |  7215536.16
     34341 |  7212594.40
     26646 |  7211148.70
     38070 |  7207528.88
     12097 |  7201208.17
      1784 |  7192680.75
     45800 |  7191971.40
     38655 |  7189714.00
      9684 |  7188432.12
     36155 |  7187583.84
      1649 |  7184724.60
     11534 |  7181670.34
       105 |  7180165.30
     45446 |  7172856.28
     12786 |  7172223.25
     13055 |  7172200.62
     17069 |  7171845.50
     42315 |  7170300.18
     25638 |  7168479.68
     24453 |  7155033.14
     57861 |  7153234.56
     39128 |  7151342.13
     50638 |  7149750.33
     42693 |  7149531.54
     17478 |  7145373.06
     56921 |  7142712.90
     32656 |  7124415.48
      7805 |  7120384.48
     45423 |  7118923.84
     20871 |  7118727.84
     10279 |  7102184.46
     35601 |  7100480.49
     55888 |  7099067.40
     41557 |  7093207.44
     47800 |  7091452.72
     22146 |  7086990.47
      2131 |  7083188.40
     29112 |  7079070.52
      8156 |  7078037.72
     36053 |  7077365.58
     25140 |  7066654.29
     44245 |  7064304.78
     37637 |  7060122.66
     53629 |  7055588.88
     28326 |  7048862.89
     54048 |  7047938.82
     47530 |  7045538.75
     36824 |  7044217.92
     45063 |  7042684.73
     16123 |  7039638.96
     18887 |  7039561.44
     37965 |  7039381.74
     54482 |  7038229.77
     26996 |  7030151.08
     14357 |  7028556.66
     36095 |  7024294.76
     51744 |  7023047.85
      4041 |  7018273.20
     10028 |  7016596.45
     30317 |  7012423.09
     52289 |  7010326.00
      7983 |  7008170.37
     11469 |  7003628.80
     39063 |  6999675.27
     48236 |  6994127.25
     20991 |  6991735.50
     56605 |  6991721.20
     26113 |  6989303.75
     47825 |  6986915.10
      9749 |  6982656.48
     24818 |  6982563.56
     32818 |  6981838.98
       483 |  6973541.46
      7211 |  6966606.67
     23394 |  6958645.16
     32026 |  6956586.24
     29104 |  6953679.36
     52983 |  6944407.76
     44974 |  6942279.84
     30054 |  6937923.21
     31137 |  6937065.24
     29559 |  6936058.92
      2295 |  6933850.48
     56005 |  6933438.72
     34638 |  6931876.05
     28356 |  6928520.65
      4565 |  6925043.21
     59943 |  6920862.41
      4341 |  6920006.40
      8334 |  6919310.24
     33565 |  6916747.50
     59027 |  6915943.75
     23824 |  6910762.80
     14924 |  6910357.30
     54851 |  6908624.40
     23676 |  6908516.42
     43112 |  6907420.46
     37072 |  6906682.33
     47605 |  6904790.90
     56844 |  6903641.28
     31116 |  6903188.88
     29288 |  6900724.50
     27274 |  6897017.00
     18795 |  6895132.76
     54095 |  6894922.01
     42578 |  6891623.90
     28837 |  6882399.83
     54753 |  6881937.40
      4983 |  6879996.00
     55781 |  6879455.42
     32703 |  6871135.16
     29871 |  6869767.56
     29051 |  6867554.78
     16586 |  6865931.80
     14186 |  6861829.08
     10825 |  6861566.88
     37605 |  6860939.19
     11812 |  6854183.75
     17607 |  6853510.00
     46836 |  6847567.31
     39625 |  6846524.82
     38640 |  6839708.40
      6912 |  6835448.23
     55860 |  6832040.40
     56557 |  6830968.80
     31967 |  6828294.75
     22133 |  6826207.65
     23038 |  6825991.17
      5566 |  6820142.28
     31947 |  6819271.38
       648 |  6817144.26
     22503 |  6815391.75
     42941 |  6811541.22
     44828 |  6809395.52
     20699 |  6806280.00
     42317 |  6801128.50
     20327 |  6798264.00
     43130 |  6796187.20
     57887 |  6795781.12
     12457 |  6788667.80
     15151 |  6780503.52
     51786 |  6776178.07
     26405 |  6774974.49
     37494 |  6774518.40
     39018 |  6770791.44
     52475 |  6770526.40
     26217 |  6770080.30
     14880 |  6763788.24
     31120 |  6755626.80
      5101 |  6750971.78
     11280 |  6744993.08
     26785 |  6744747.52
     53595 |  6741765.75
     36624 |  6740708.25
     45647 |  6723465.06
     16852 |  6711197.64
      4886 |  6706551.08
     55060 |  6700538.16
      8785 |  6698327.34
     44852 |  6695296.95
     28381 |  6693420.80
     40305 |  6691048.05
      9384 |  6689223.64
     26562 |  6689021.28
     55755 |  6676039.93
     51018 |  6670700.94
     41802 |  6663596.08
      7813 |  6663561.09
     46420 |  6661150.65
     13458 |  6658943.28
     19851 |  6656094.06
     23814 |  6654867.80
     21747 |  6652432.80
     41270 |  6650634.66
      6827 |  6648451.48
     22594 |  6636990.24
     46086 |  6634570.95
     25947 |  6630791.25
     48596 |  6630200.64
     16361 |  6629966.91
      2638 |  6629861.25
     51483 |  6629601.40
     52309 |  6629416.96
     38661 |  6626078.12
     43837 |  6625133.32
     23871 |  6617980.40
     47824 |  6615582.12
      9795 |  6611620.68
      3083 |  6608725.92
     13825 |  6603407.64
      4584 |  6601028.14
     13679 |  6598386.81
     40339 |  6577670.52
     30037 |  6576294.72
     57045 |  6574948.20
      2542 |  6571552.98
     55054 |  6568564.84
      2412 |  6564682.08
     12887 |  6555914.40
     49830 |  6554695.04
     11951 |  6550894.56
     51145 |  6545866.02
     11651 |  6545812.14
      7771 |  6543464.84
     34573 |  6543323.64
     43789 |  6537354.82
      1085 |  6537104.27
     56592 |  6536655.22
     53852 |  6535993.50
     18053 |  6533249.76
     15152 |  6532056.99
       358 |  6528607.12
     20189 |  6524840.79
     33082 |  6522742.24
      4830 |  6518998.92
     35969 |  6518883.33
     29246 |  6509108.10
     14873 |  6507654.17
     27318 |  6506659.62
     44229 |  6503188.86
     25491 |  6501477.30
      3482 |  6499332.52
     46792 |  6489059.80
     46842 |  6488022.06
      5147 |  6487069.00
     34762 |  6485334.48
     11317 |  6483576.78
      4590 |  6475539.98
     34205 |  6473015.78
     20309 |  6464405.82
     34836 |  6459044.50
     16402 |  6451126.08
     15055 |  6450333.20
     57308 |  6448438.87
     41615 |  6445176.46
     55571 |  6435314.55
     27594 |  6432805.67
      7975 |  6425476.76
     37557 |  6422165.82
     12941 |  6421837.55
     11705 |  6420951.51
     27764 |  6418873.86
     46679 |  6415366.30
     57648 |  6413798.46
     16198 |  6405517.08
      5639 |  6400005.00
      1831 |  6399487.84
     36379 |  6396307.92
     23999 |  6393841.32
     27743 |  6392299.76
     57779 |  6384278.93
     33233 |  6382847.47
     49071 |  6381504.00
     11186 |  6381018.00
     51590 |  6376093.49
      7136 |  6375283.68
     55299 |  6374685.68
     25457 |  6370453.35
     15341 |  6367513.90
     22029 |  6366506.76
     10412 |  6366372.45
     29457 |  6359976.42
     48437 |  6356982.72
     17402 |  6354919.36
     20375 |  6353069.48
      1356 |  6349557.25
      9048 |  6348947.12
     15865 |  6346937.25
     24089 |  6338823.78
     56532 |  6332689.89
      4915 |  6331130.31
     26270 |  6328255.70
     48839 |  6326912.40
     16553 |  6323313.75
     59279 |  6322737.32
     16141 |  6319140.30
      3063 |  6318951.33
      1983 |  6318529.28
      3594 |  6315387.00
     50102 |  6313439.38
     38551 |  6313253.52
       578 |  6312839.49
     18590 |  6310509.57
     50288 |  6310030.14
     55397 |  6309671.40
      2672 |  6308692.90
     56054 |  6305787.60
     47280 |  6305068.00
      4322 |  6293538.30
      1586 |  6292198.14
     39862 |  6289992.99
      3854 |  6287137.40
      9899 |  6284949.70
     17871 |  6284289.90
     20331 |  6282938.20
     48615 |  6280537.50
     44068 |  6276566.64
     51388 |  6276136.08
      9264 |  6273945.99
      2401 |  6272640.17
     31821 |  6272036.38
     49890 |  6269139.92
      2147 |  6267475.32
      9575 |  6267044.64
     48451 |  6265307.40
     19140 |  6264249.25
      9651 |  6256547.00
     16086 |  6253662.08
      4889 |  6247391.49
     35824 |  6245278.66
     48488 |  6240848.32
     42975 |  6239420.96
     55249 |  6237153.12
     39370 |  6232510.72
     31525 |  6228351.78
     57250 |  6227231.25
     44855 |  6226449.04
     34928 |  6226195.50
     32867 |  6226014.63
     32938 |  6225224.39
     44596 |  6224180.55
     14334 |  6222655.40
     56792 |  6222493.68
      6668 |  6221497.96
     43029 |  6221394.88
     35147 |  6220672.00
     15633 |  6219141.79
     38095 |  6216371.59
     16031 |  6215517.84
     59270 |  6214613.88
      1536 |  6211521.50
     52457 |  6211459.76
     34035 |  6209016.82
     58131 |  6208204.17
     43876 |  6205683.06
     20091 |  6197836.70
     15818 |  6195419.70
     35554 |  6194226.90
     22412 |  6191946.13
      9833 |  6191313.90
     34532 |  6191078.40
     44210 |  6190614.32
     33664 |  6187607.36
     44521 |  6184675.99
     31861 |  6182817.78
     57500 |  6179550.75
     53535 |  6177035.52
     15375 |  6176976.26
     24901 |  6175438.36
     46890 |  6174235.30
      6615 |  6170738.42
     42753 |  6168956.76
     33912 |  6168943.82
      6340 |  6167691.36
      3707 |  6164116.14
     47672 |  6160353.24
     29844 |  6158025.50
     34328 |  6154389.90
     24558 |  6154331.04
     35534 |  6153779.31
      3334 |  6151905.28
     32843 |  6147052.62
     57590 |  6140599.92
     15358 |  6139767.96
     23261 |  6139093.23
     33844 |  6137101.38
     34840 |  6135840.00
      5303 |  6128557.29
      7582 |  6125880.79
     39178 |  6124581.30
      6223 |  6121657.10
      6063 |  6118687.04
     15317 |  6117627.95
     24319 |  6116414.54
     49217 |  6114370.11
     49488 |  6111360.64
     37031 |  6110017.08
     17080 |  6108006.73
     38235 |  6106340.50
     23906 |  6106291.10
     20632 |  6099900.35
     27647 |  6099851.26
     47547 |  6099678.90
     13836 |  6098933.19
     43817 |  6089050.46
     19925 |  6088264.20
     16641 |  6084286.45
     30293 |  6082247.84
     32982 |  6080297.67
     54781 |  6079450.64
     36323 |  6078061.71
     36315 |  6065162.06
     45388 |  6064314.74
     23220 |  6059725.47
     54612 |  6056141.01
     30628 |  6049891.19
     27818 |  6044433.75
     43892 |  6039510.22
      2336 |  6037613.59
     28078 |  6035914.14
     22190 |  6032487.23
     18975 |  6028934.40
     34523 |  6028521.30
     41074 |  6027511.98
     41067 |  6027050.88
     39660 |  6026059.80
     31563 |  6024860.92
     55216 |  6024783.32
     43506 |  6021928.29
      7849 |  6018500.16
      9011 |  6016098.29
     17947 |  6013328.22
     47779 |  6013007.58
      2920 |  6007295.25
     28851 |  6007280.56
     22085 |  6005011.17
     35024 |  6000579.68
     37077 |  6000191.12
     28054 |  5996229.50
      9596 |  5994292.00
     57275 |  5991899.30
     46488 |  5984415.35
     38134 |  5982948.37
     19045 |  5982363.40
      3335 |  5980314.81
      1563 |  5978195.08
     37426 |  5977475.88
      6400 |  5977038.72
      7201 |  5969961.30
       686 |  5968009.44
     41684 |  5967412.84
     23682 |  5966016.70
     36312 |  5964642.90
     25291 |  5963886.50
     27233 |  5958151.17
     44899 |  5958086.34
     57352 |  5956513.68
     40190 |  5950451.00
     39045 |  5948597.26
     15520 |  5947271.32
     40576 |  5946057.18
     40619 |  5945311.26
     29259 |  5936453.64
     51523 |  5929199.64
     10084 |  5924802.73
     50970 |  5922013.32
     40221 |  5921978.25
     18701 |  5917075.10
     46469 |  5914988.64
      1108 |  5914872.72
     52814 |  5914454.55
     30463 |  5913047.84
     35787 |  5913015.16
       836 |  5911164.43
     55549 |  5908201.96
     46299 |  5907433.68
      2697 |  5903907.13
     35819 |  5901300.75
      4900 |  5898937.13
     36975 |  5897229.66
     15331 |  5897057.88
     31167 |  5892328.64
     44860 |  5891870.56
     14903 |  5889093.84
     58858 |  5887331.18
     30865 |  5886307.70
     48319 |  5886236.96
      2875 |  5884232.40
     38188 |  5883970.82
     30764 |  5881647.90
     52458 |  5877038.79
     42417 |  5876076.64
     15610 |  5875970.10
     34336 |  5875698.84
      4552 |  5872885.15
     36313 |  5872864.47
     27550 |  5867948.60
     35806 |  5864376.44
     49551 |  5863745.15
      9590 |  5863190.48
     48941 |  5860757.00
     13503 |  5854303.80
     57609 |  5851608.10
      4981 |  5849500.80
     57540 |  5841232.40
      5267 |  5839694.08
     35842 |  5837338.80
     19896 |  5829952.06
     52328 |  5818539.87
     39318 |  5816947.50
     18328 |  5815871.25
     42694 |  5809396.80
     24580 |  5808000.00
      5868 |  5807285.00
     46875 |  5806741.60
     22309 |  5796920.41
     23114 |  5795765.28
     54443 |  5792424.00
      7092 |  5786787.33
     53968 |  5783961.60
     17745 |  5782589.85
     47147 |  5779827.39
     34313 |  5779172.66
     13939 |  5778192.00
     15500 |  5778088.29
     41361 |  5773059.82
      5836 |  5771776.15
     37051 |  5770707.03
     21337 |  5770261.10
     53640 |  5769993.60
     12155 |  5769253.14
     34487 |  5769025.49
     51396 |  5768686.66
     54388 |  5764417.61
     10836 |  5761971.54
     28209 |  5758342.38
     28206 |  5758053.84
     20102 |  5752495.96
     36633 |  5747320.35
     59334 |  5743794.00
     59017 |  5743307.90
      2641 |  5733839.34
     22345 |  5730424.70
     39367 |  5728941.36
     43792 |  5728896.00
     14563 |  5727392.27
     19561 |  5727205.23
     33795 |  5726560.84
     59165 |  5722248.24
     37203 |  5720829.48
     55092 |  5719423.32
     36800 |  5718498.80
     29342 |  5718113.24
     25635 |  5717234.88
     16433 |  5710329.73
     40184 |  5709842.96
     27732 |  5709472.94
     57941 |  5707437.39
     13516 |  5705188.06
      5596 |  5703557.31
     28983 |  5699995.99
     22272 |  5697113.80
     51871 |  5691271.34
     59305 |  5690944.74
     42177 |  5690522.02
     23306 |  5689466.50
     58258 |  5685678.00
     50267 |  5683229.01
     36271 |  5677544.77
     25189 |  5676668.52
     15336 |  5676209.70
      6317 |  5675415.68
      6684 |  5673478.58
     23977 |  5673255.75
     39879 |  5672411.55
     15521 |  5671107.75
     37491 |  5664056.64
     24151 |  5657190.00
      5956 |  5654467.65
     46218 |  5652679.50
      2334 |  5652591.96
     57313 |  5650960.92
     19326 |  5650392.00
      8536 |  5648633.38
     54364 |  5645269.28
       396 |  5643043.79
     16172 |  5642089.28
     34342 |  5640291.80
      8875 |  5639482.94
     48526 |  5638310.58
     58023 |  5636652.84
     40423 |  5634326.22
     44559 |  5633672.09
     58051 |  5627151.18
      8748 |  5624466.12
     47357 |  5623404.48
     47282 |  5622768.08
     32906 |  5621587.92
     58457 |  5620413.15
      6384 |  5616868.98
      9112 |  5605869.92
     22082 |  5601487.10
      9738 |  5599901.36
     19328 |  5587729.43
     55021 |  5582645.28
     34025 |  5582282.50
     44613 |  5581741.05
      3941 |  5579152.41
     27422 |  5577430.32
      5584 |  5576692.20
      5385 |  5576420.19
      1197 |  5573561.61
     44544 |  5570065.09
     13780 |  5569028.61
     29581 |  5567147.25
     22825 |  5565738.70
     56643 |  5564657.26
     52840 |  5563516.71
     56482 |  5562122.16
     18905 |  5561896.80
     23866 |  5561320.23
     53220 |  5559086.00
     47106 |  5557724.72
     20838 |  5557569.92
     32367 |  5556770.24
      5696 |  5554205.28
     43073 |  5554187.04
     55983 |  5553639.33
     49321 |  5552239.28
      3532 |  5551665.54
     11866 |  5551484.56
     24307 |  5546270.94
       983 |  5545468.80
     20188 |  5545349.25
     40260 |  5541877.49
     49338 |  5540627.90
     44683 |  5538946.53
     10770 |  5538739.55
     59317 |  5536229.51
     36881 |  5534809.56
     51561 |  5534133.92
     20147 |  5533950.98
     24006 |  5531460.00
     35302 |  5526321.92
      7491 |  5519337.00
     20477 |  5518035.00
     30233 |  5510139.20
     46295 |  5509481.76
     42617 |  5508226.35
     57048 |  5506818.37
     45432 |  5503445.25
     25084 |  5502494.47
     19380 |  5501962.56
     21155 |  5497390.08
     46569 |  5493513.54
     29078 |  5490526.86
     38066 |  5489294.10
     47852 |  5484177.44
     38024 |  5482263.93
     21885 |  5479548.72
     43096 |  5479116.00
     53188 |  5475327.36
     47555 |  5475059.46
      5878 |  5474508.71
     24233 |  5473614.46
      6590 |  5472928.06
     20165 |  5470325.00
     40791 |  5468594.40
     43520 |  5467402.48
     51098 |  5466846.15
     25867 |  5464956.00
     30697 |  5463386.46
     14417 |  5462897.18
      8909 |  5462714.70
     32673 |  5458901.56
     26459 |  5458590.69
      8061 |  5456947.82
     43104 |  5456924.95
     16380 |  5456026.42
      3103 |  5455947.42
     47253 |  5454945.60
     45453 |  5454313.50
     10664 |  5454170.04
      1381 |  5450905.29
     16342 |  5444258.50
     33748 |  5444125.76
     42372 |  5443843.80
     52870 |  5443511.08
     39497 |  5440516.60
     47335 |  5440410.58
     40345 |  5440296.15
      2667 |  5439121.74
     31585 |  5438785.20
     29797 |  5438032.60
     21086 |  5436887.92
     38399 |  5435873.03
     47688 |  5435594.67
     16907 |  5431118.80
      2333 |  5427199.46
     56628 |  5426893.05
     31157 |  5425070.95
     50399 |  5425056.48
     48646 |  5423120.64
     19988 |  5420945.25
     42871 |  5411991.34
     38471 |  5409695.16
     11724 |  5402380.95
      4169 |  5400018.95
     49522 |  5399785.65
     21328 |  5398802.86
     47342 |  5389129.20
     44327 |  5389103.32
     11069 |  5388084.21
     55290 |  5384427.75
     29061 |  5383100.80
      8293 |  5382914.34
     14047 |  5382113.68
     11088 |  5378619.84
      5473 |  5377910.76
     40911 |  5377344.96
     42456 |  5377326.00
     21663 |  5376806.40
     30360 |  5376735.18
     55947 |  5376439.10
     23270 |  5373401.88
     23656 |  5371593.97
     57447 |  5368018.04
     28357 |  5367449.66
     33298 |  5364640.12
     59249 |  5361770.45
      3833 |  5357693.79
     45307 |  5357411.65
     13148 |  5356360.24
     39546 |  5355221.28
     26710 |  5354740.35
     25984 |  5354696.29
     12909 |  5351219.37
     55191 |  5348676.70
     17377 |  5346105.05
      2853 |  5344859.52
     35864 |  5340498.80
     48542 |  5339921.40
