 c_custkey |       c_name       | c_acctbal | country_code |     c_phone     |                c_address                 |                                                      c_comment                                                       
     44425 | Customer#000044425 |   9949.82 | 21           | 21-766-535-1223 | OQfk6sFPbKhUMN9aLOcRHVDFtoNavDpcN9h8pisw | eans. regular foxes wake carefully. regular, final requests above the blit
     34956 | Customer#000034956 |   9948.44 | 33           | 33-782-945-5337 | ,0uXbBQiJP2SSkEqXhpD8sbS6n03             | y quiet deposits promise furiously carefully 
     16404 | Customer#000016404 |   9945.98 | 28           | 28-752-688-1079 | 4RGVeLK0glgbTOv                          | cial pinto beans haggle slyly above the carefully bold accounts. even theodoli
     42655 | Customer#000042655 |   9944.32 | 31           | 31-693-462-2746 | bu0M1JnKNHE9YQ07EFd                      | ructions are furiously special instructions. quickly final ideas sleep against the pe
     13908 | Customer#000013908 |   9943.55 | 26           | 26-339-217-9612 | tstaO2BoV,3nGgYVbKFB                     |  carefully among the even pinto beans: slyly bold packages dazzle fluffily alongside of the sentiments. sly
     25807 | Customer#000025807 |   9941.14 | 30           | 30-962-372-8631 | 8ak0huqIIEhb,Ly5u u                      | ding dolphins sleep. blithe, regular requests x-ray. regular, final requests promise carefully asy
      4632 | Customer#000004632 |   9940.98 | 10           | 10-895-291-2952 | 1FvpMFei8u7N5GhfIDWaZdWZNNReMFCl         | furiously around the slyly bold instructions. accounts sle
     31979 | Customer#000031979 |   9940.94 | 26           | 26-945-132-8032 | cF,9WoGvHYVBSNKO                         | fully even accounts cajole. furiously quick accounts sublate carefully regular instructions. blithely regular epit
     35810 | Customer#000035810 |   9939.63 | 28           | 28-849-346-6278 | UhMlDdvg0IF KEuT90c 5owX                 | y final packages haggle furiously. pending, regular requests run slyly above the carefully bold requests
     26572 | Customer#000026572 |   9938.90 | 30           | 30-403-408-2266 | a0B92d3MqApk,                            | ructions sleep after the ironic deposits. furiously unusual deposits across the pinto beans caj
      8855 | Customer#000008855 |   9938.10 | 31           | 31-124-856-3746 | iTHtYuRIP2N2UPxhn6L810                   |  express deposits wake quickly across the pending, bold platelets. deposits haggle. furi
     16296 | Customer#000016296 |   9936.40 | 33           | 33-308-327-2073 | v68lEp8u2GXJFRlOP8g7F8vYuP9              | heodolites. pinto beans eat pending deposit
     12154 | Customer#000012154 |   9935.27 | 30           | 30-582-320-8581 | RjEMS3UpneIpgg dXa3Ey75J                 | heodolites according to the regular, regular instructions nag permanently above the fu
     40735 | Customer#000040735 |   9935.20 | 33           | 33-502-153-7808 | QHUQFBzD3MdJofMmRaA,g734VhGydYESfdKz     | lithely unusual dolphins? pending dependencies try to poach after the c
     20647 | Customer#000020647 |   9933.45 | 30           | 30-532-186-2596 | DKjrxFNZtaN5Ck7UlrAQ4jfKSw               | eposits haggle sometimes enticingly express fox
     18035 | Customer#000018035 |   9933.40 | 21           | 21-572-667-3246 | 0Pn7kGelZr0MXTdUc tBmo                   | e regular somas haggle furious packages! silent, fi
     31704 | Customer#000031704 |   9932.18 | 30           | 30-138-705-5289 | WP30q0 YH5q4SqyS7zOWCLycurca             | lly even pinto beans. quickly pending pinto beans sleep furiously above the
     11403 | Customer#000011403 |   9931.94 | 10           | 10-229-204-7220 | w12FwURkUYrJqkp7AjR0qcNfQvBl640          | blithely final packages cajole alo
     32975 | Customer#000032975 |   9931.20 | 28           | 28-535-114-7006 | nqwRdQzBU IW9Yi1asWUSX7vD,rXw572lve      | furiously unusual theodolites haggle blithely even, final ideas. ir
     26438 | Customer#000026438 |   9930.54 | 30           | 30-950-322-3535 | desMeDfiFpJ24tK6sAgUyqNnNuSiT4HFwy       | slow dependencies should have to use carefully around the instructions. furiously regular
     44044 | Customer#000044044 |   9930.34 | 30           | 30-508-967-5429 | i,VDftEXq3p2DHpF a6mDWu2Iv               | en foxes wake regularly among the fluffily even courts. furiously final platele
     13834 | Customer#000013834 |   9928.47 | 21           | 21-113-810-5513 | Fz48df2J 2PK8QT,M3ca0EUP Y3Wc0j59F       | into beans eat blithely above the ironic, regular packages. slyly final i
     11093 | Customer#000011093 |   9927.97 | 26           | 26-140-831-9040 | hiuKjhgbVnPapxJyRzo3nu3KBcRoUeA XG0      | y final foxes sleep above the dependencies. slyly ironic deposits doubt idly ruthless foxes. final r
     42165 | Customer#000042165 |   9927.93 | 31           | 31-971-458-4243 | ZbRTfNwYtp8oD4b,Hj7IFI97q vM7cxXl        | quickly. slyly regular requests sleep-- slyly pending theodolites nag after the final deposits. fluffily pend
     11998 | Customer#000011998 |   9927.84 | 10           | 10-724-243-3475 | u7fNL5TMvoIkVy1j                         | olites. slyly pending pinto beans cajole furiously. pending, speci
     21024 | Customer#000021024 |   9927.35 | 21           | 21-579-181-5550 | 6o5l89qRRocx9aHkFC9tpvle9SI IjF          | equests use alongside of the unusual accounts? even, 
     33774 | Customer#000033774 |   9926.58 | 21           | 21-706-475-3963 | KkYwIrpd8FihcRhi                         | rts. furiously express ideas run after the stealthy packages; furiously ironic ideas are sometimes. 
      3784 | Customer#000003784 |   9925.15 | 21           | 21-221-288-2299 | RUIVHtEJHKft7ebSxc8Dz1fi0CbtCPrnjwAOUDY5 |  the express, special foxes. pending pinto beans above the ideas are quickly across the busy requests. furi
     36511 | Customer#000036511 |   9924.79 | 30           | 30-911-589-7045 | ypcaAnQ1ZnBlwjyXI3hL,3iCf8NiTkr          | pending, even pinto beans wake slyly throughout th
     43283 | Customer#000043283 |   9924.70 | 28           | 28-655-214-8004 | ZGd5DqNidMwGN0qAiXX5aT                   | deposits nag fluffily: quickly even accounts cajole quickly slyly bold deposits. unusual ideas wake slyly between 
     32564 | Customer#000032564 |   9923.04 | 28           | 28-274-840-4276 | OijI5vnGAWR4 vzr6OVQN7r1 M               | luffily after the quickly even packages. quickly fin
     27482 | Customer#000027482 |   9923.04 | 33           | 33-313-723-9075 | Yeajqy p tNi5S1,85fDEC                   | eans. furiously unusual dependencies affix slow instructions. carefully regular package
     26917 | Customer#000026917 |   9923.03 | 26           | 26-925-524-5524 | jPkkkZfLBAlEJ8 EgBhLrrpmto8KK qrY1PjLCFJ | kages sleep blithely bold foxes. carefully bold theodolites above the slyly final packages haggle slyl
     34714 | Customer#000034714 |   9922.91 | 26           | 26-552-896-5944 | 2IJjdWXKdTHmAGynYAuzwDj                  |  ideas. slyly regular foxes wake. ironic requests haggle carefully among the furiously final accounts. 
     11432 | Customer#000011432 |   9922.87 | 26           | 26-185-949-9030 | 1JTuqEWV0ADk3PkNWrkM3BIOIxTxaCSGY7Zo     | s. regular accounts cajole quickly against t
      8380 | Customer#000008380 |   9922.57 | 28           | 28-260-993-2336 | BU mAwOfPb9F                             | ughout the bold theodolites. fluffily unusual deposits kindle carefully. furiously even acc
     28887 | Customer#000028887 |   9922.16 | 33           | 33-976-269-8269 | erTsXYJMA4jrvCsHeRI6jf9XMsBd             | ter the even packages snooze quietly ironic packages. special packages caj
     19283 | Customer#000019283 |   9921.26 | 33           | 33-383-390-6204 | PFzzCf8YGFrKX1Y4i7RapGmN8Z0rxvSjoY1X     | y. carefully special courts cajole even, pending deposits. pending, re
     30953 | Customer#000030953 |   9917.67 | 31           | 31-264-366-2590 | nYcjQM93L5nGSbdMXpaDZR                   | inal theodolites. blithely even requests boost among the regular, special ideas. furiously final deposits us
     39245 | Customer#000039245 |   9916.58 | 33           | 33-636-484-7891 | ZXhUMztvpUv16llnsJwmB3m4Hh79XD4          | haggle regular requests-- furiously ironic packages wake regular d
     44147 | Customer#000044147 |   9916.54 | 33           | 33-339-407-2142 | jPsbUBrEXIQKa hK i2MEgFrgqtRRf           | the final, final pinto beans wake among the quickly bold pi
      2814 | Customer#000002814 |   9915.23 | 28           | 28-374-122-4489 | N1OvGq7ohG                               | g deposits wake furiously ironic ideas. regular, final packages are instructions. daring depos
     38631 | Customer#000038631 |   9914.86 | 21           | 21-772-591-1296 | YkI1czPnBkj                              | y. special requests lose spec
     42383 | Customer#000042383 |   9914.69 | 10           | 10-912-981-6659 | ,IlM5D0rZvH60C                           |  pinto beans boost furiously steal
      7512 | Customer#000007512 |   9913.82 | 10           | 10-734-145-1695 | OFh c dXra3WbxK1KZ1P4nH1PA,pDDk          | e carefully. dependencies wake slyly against the regular,
     29434 | Customer#000029434 |   9913.58 | 31           | 31-308-179-2697 | gixiZg ,yMO46zsn kg49mk9q                | nusual packages haggle requests. bravely ironi
     27094 | Customer#000027094 |   9913.04 | 26           | 26-244-693-1478 | gfcBiClSnGa79584tNrZf2Ju                 | sits are carefully about the quickly even dugouts. furiously final packages affix blithely. pending, regular p
     20122 | Customer#000020122 |   9912.91 | 26           | 26-248-394-9766 | bl,Py Xdz9Wunz,3nUGwihg CRrEHxL3eQ       | oldly even packages wake. blithely regular theod
     14557 | Customer#000014557 |   9912.73 | 28           | 28-309-114-1852 | nrhPDa2AcSKVmh8kqop614 pOt5od            | n instructions haggle slyly across the furiously ironic pinto beans. requests are after the silent, final exc
     25081 | Customer#000025081 |   9912.17 | 21           | 21-183-705-2958 | Ovc,VwXKFEp6RkpBX4bMsY10kOEG2            | aggle regular accounts. furiously regular
     18974 | Customer#000018974 |   9911.71 | 31           | 31-505-620-3579 | 38unVZXgDEUf                             |  even, bold accounts wake carefully furiously unusual instructions. final orbits are blithely. fluffi
     33156 | Customer#000033156 |   9910.48 | 21           | 21-713-130-7206 | VPOmN4c844bLj2oJ6eh6Bz4fkoRtQ16          | lyly bold accounts. quickly even accounts above the furiously
     22589 | Customer#000022589 |   9910.12 | 28           | 28-843-935-1235 | GCiw49jJUW5o IORKJG3bik1h1zHQLx          | e of the slyly final hockey player
     26244 | Customer#000026244 |   9908.59 | 21           | 21-802-914-6798 | qiMbZQymX4Rfg45IMH6wHr                   | nts. fluffily regular foxes integrate carefully after the fluffily busy request
     11772 | Customer#000011772 |   9907.77 | 26           | 26-652-451-6304 | eKXKaioiSQ                               | . deposits eat carefully regular packages. slyly pending attainments cajole slyly alongside of the iron
      3810 | Customer#000003810 |   9906.80 | 28           | 28-881-994-8196 | KF97idWMWjeQJOSrrn                       | ajole quickly whithout the final
     27440 | Customer#000027440 |   9906.69 | 28           | 28-129-153-7756 |  jXyblCOa573r                            | nic platelets near the specia
      9183 | Customer#000009183 |   9905.18 | 10           | 10-762-521-5255 | ohJ aJ4hOMCGG8ebA57aRUwabxCP6R           | e quiet foxes. ironic theodolites boost against the blithe
     24481 | Customer#000024481 |   9902.67 | 28           | 28-822-937-5360 | nmSYSfueinCx mOQJQhHz                    | ed deposits. carefully ironic requests serve enticingly blithely
     16951 | Customer#000016951 |   9901.56 | 10           | 10-761-870-5314 | qHdqxNt52Gt                              | ain fluffily. blithely final accounts d
      7394 | Customer#000007394 |   9901.42 | 31           | 31-209-328-9732 | ainSLLtu3rapjQIyDLS8k4w4GgQb1GJhca4Z8    | heodolites are. furiously pending ideas against the packages wake furiously thin instructions.
     13534 | Customer#000013534 |   9899.23 | 30           | 30-777-114-8500 | qP9Ad7ItQn OIbpk                         | ongside of the blithely final packages. blithely unusual dolphins ab
      3469 | Customer#000003469 |   9898.09 | 33           | 33-549-197-1739 | MaQnB,hrbXgHdEseluab9zkzGfzlE8A6mqvHroy, | ntly special pinto beans sleep fluffily-- pending packages detect furio
     34171 | Customer#000034171 |   9895.90 | 31           | 31-775-984-1395 | GKKn7JdcWHV3B4Ha89CFeeXddnmT18UWOPAK     | its use slyly. carefully even patterns haggle carefully carefully bold packages. b
     31702 | Customer#000031702 |   9893.55 | 28           | 28-368-952-7758 | l6nLhWlY1Onu7k7rNMROf                    |  about the quickly special deposits! pinto beans cajole furiously pending foxes. fluffily ironic accounts u
     41184 | Customer#000041184 |   9891.89 | 26           | 26-935-943-6986 | ,74vzBO9PNPx9Wtvlb3oDF                   |  final deposits? carefully enticing requests with the regular, final requests wake fl
     19956 | Customer#000019956 |   9891.21 | 21           | 21-188-649-3737 | QAC iOwWoejbwPPFjRI7Q3wgpx0a             | express accounts-- carefully final ideas nag quickly pending deposits. ac
     11106 | Customer#000011106 |   9889.97 | 21           | 21-789-590-2298 | cJuVNuRNprdQXTio                         | ccounts nag furiously among the furiously unusual deposits. bold instructio
       100 | Customer#000000100 |   9889.89 | 30           | 30-749-445-4907 | fptUABXcmkC5Wx                           | was furiously fluffily quiet deposits. silent, pending requests boost against 
     30456 | Customer#000030456 |   9889.77 | 21           | 21-459-277-6202 | p9VP9OhPhAYIFSEN09OpOTD35awpBZWr9Oloc    | thely regular deposits. fluffily ruthless instructions doze carefully according to the furio
     44017 | Customer#000044017 |   9889.35 | 26           | 26-697-572-5070 | p7fldjesP3PwFv0qQclWZMqtXe6RzhhCpjsQkjG  | l foxes. braids cajole about the blithely final packages. express pinto beans nag. regular, ironic ins
     17239 | Customer#000017239 |   9888.17 | 10           | 10-596-851-3269 | bH,f3MX ut3xgU8uBiwPITOPbp6JA            | s alongside of the quickly final courts sleep furiously among the fu
     40646 | Customer#000040646 |   9886.84 | 28           | 28-724-579-2184 | ZE2ZHsJoGopF9FEqtqfXQbuIO6NOhFOl         | lar requests across the fluffily express frets affix slyly ironic pinto beans. never regular fo
     36832 | Customer#000036832 |   9884.42 | 10           | 10-999-347-2356 | cXxKS5v2Vy4rHySNyP,S4Dp,o7v yMj6zrIv1    |  beans haggle slyly above the packages. regular asymptotes cajole. dinos x-ray slyly. caref
     29572 | Customer#000029572 |   9883.57 | 21           | 21-141-667-9537 | LX5r55EiSdcUv0OGzyS7LV1kaPxC3i8Ys1P      | s. furiously ironic theodolites cajole closely. carefully unusual
     37202 | Customer#000037202 |   9882.51 | 33           | 33-175-716-1907 | ZwSkg,nMZn,beoANmHQWEogjhT               | requests boost across the unusual instructions. special, ironic pinto b
     44202 | Customer#000044202 |   9881.86 | 10           | 10-530-233-8809 | K8PJlWnwYTxTE0wvwSR                      | ructions maintain furiously. accounts cajole furiously. express, pending
     42566 | Customer#000042566 |   9879.88 | 26           | 26-960-132-6912 | Jht6MuDnNmK93s5wtK,8FdF8rZ4C5,CL7        | sly final excuses. regular, final din
     27203 | Customer#000027203 |   9879.07 | 28           | 28-815-394-8941 | NIaNZ,yXrDLq4U2UQaSo9Ta00c0rD            | equests will haggle carefully pinto beans. quickly ironic packages need to cajole bli
     35726 | Customer#000035726 |   9876.97 | 33           | 33-305-200-3444 | rj1nBzvgnCOIbHcx,                        | cording to the furiously regular deposits affix fluffily after the fluffily pen
     20778 | Customer#000020778 |   9876.48 | 21           | 21-648-520-5531 | DjJ9RTlxvOb8QHqTLMON4CphWL1xsmIb         | xes sleep slyly about the furiously final accounts. quickly regular asymptotes wake someti
     10321 | Customer#000010321 |   9876.05 | 33           | 33-317-881-4986 | 7yHwp0aJepuR2WDEdG                       | metimes slyly ironic requests. carefully regular dependencies cajole quickly. platelets among the even deposits s
      7368 | Customer#000007368 |   9874.12 | 28           | 28-532-961-8656 | 3knvRlchzBiCUSSjnVVT4LWPRl               | ely bold accounts cajole blithely along the fluffily regular requests. furiously ironic platelets engage fu
     27650 | Customer#000027650 |   9873.69 | 26           | 26-760-389-2028 | kAh,em,pyarU5nhN1Ed7GUehfWz              |  pinto beans cajole furiously blithely regular foxes. quickly regular instructions acros
     30204 | Customer#000030204 |   9873.43 | 21           | 21-570-463-4347 | Ft1,wZ0ip6Cz                             | tes sleep furiously even packages. even theodolites use. unusu
      6570 | Customer#000006570 |   9873.25 | 10           | 10-475-471-1307 | Xvm7kfDpAmTyhISPbrqibCUopcCq1qqNCOE1pzlO | wake bravely against the blithely express theodolites. furiously silent deposits a
      5842 | Customer#000005842 |   9872.76 | 28           | 28-199-449-5023 | 18,2N,xhfJY2O4InVbU6 Q6CjAyoP2Kxsoamc    | atelets boost about the blithely regular foxes. blithely pending ideas cajole doggedly acros
     13507 | Customer#000013507 |   9872.47 | 28           | 28-323-553-1096 | 09qJWfmMioHG4tEhZETht0rmQyBhej bqL       | ironic requests. slyly regular deposits 
     44152 | Customer#000044152 |   9870.82 | 33           | 33-786-662-5890 | ,H5E4DqBo2GXlgaEeHO9P1SzA95V7HJlrA       | lar deposits. slyly bold dolphins boost. slowly regular
     38588 | Customer#000038588 |   9870.52 | 21           | 21-348-799-7223 | syBG8AQrlNeDg                            | en accounts. carefully final deposits cajole slyly along the slyly silent packages.
      9199 | Customer#000009199 |   9870.13 | 31           | 31-197-118-1001 | Se rJvEU790oUOUkrdwGROXAnIjf4KHGZf28M    | s haggle slyly express packages. final d
     11391 | Customer#000011391 |   9869.85 | 10           | 10-201-793-3663 | 29jHdI1AmH8Dxltt2IM,edvFlH0              | ly regular packages wake thinly regular dependencie
     42460 | Customer#000042460 |   9869.65 | 21           | 21-752-721-4581 | oDANchaaTT                               | its boost blithely daringly regular ideas. ironic instructions may cajole. even foxes inside the pending requests
     40601 | Customer#000040601 |   9868.76 | 31           | 31-934-505-6810 | WdHRsSTVlubGBreIHf9O43 U0Ha              | s haggle slyly sheaves. blithely special theodolites sleep slyly among the carefully express instructions
     42907 | Customer#000042907 |   9866.90 | 10           | 10-114-844-2852 | ejHpeNrE0Y2uX0QH8N7blJ5,DBt8Tf80gRtPJ    | cies haggle around the even accounts. slyly regular accounts breach. excuses can play
     42342 | Customer#000042342 |   9865.84 | 31           | 31-709-839-8905 | LLcShBJkTRtFnb1O bOgXDD LW4mH DBzpUR4P   | ular theodolites. furiously final courts are pinto beans. carefully ironic accounts nag quickly. carefully final
     44458 | Customer#000044458 |   9864.59 | 10           | 10-964-416-6648 | ACvytzrftdEs9,Um3Z9ReNv6PQ               | e instructions impress after the ironic theodoli
      6592 | Customer#000006592 |   9860.40 | 31           | 31-112-360-4445 | ICcURs4cxBOwwDlSm1N0Q3o2gBIhX            | cuses. furiously bold requests wake above the furiously unusual dinos. ironi
     16235 | Customer#000016235 |   9860.23 | 31           | 31-919-970-2578 | TFVYIQKeVur3MRdiYQbESfI6AmY              | ross the unusual epitaphs. quickly ironic accounts boost. carefully pending inst
      3208 | Customer#000003208 |   9859.51 | 28           | 28-744-679-8957 | 0fiXQoPwoF,qnibYBG44WuZnEzEEpnKfq8hvvo   | deposits. fluffily final pinto beans about the slyly even instructions boost carefull
     23339 | Customer#000023339 |   9859.46 | 26           | 26-507-798-7025 | GRPsvsj0XaVIHOjoX7 IPs,xEjF ttrp         | osits are even, silent platelets. furiously ironic packages wake slyly according to the fluffily stealthy 
     30862 | Customer#000030862 |   9859.43 | 21           | 21-664-625-8335 | oPd5MJDNKg6CxqRH1vLKwDOzAYMdcu           | ms. carefully special instructions are regular warthogs. bold, special platelets around the final, even pin
     13805 | Customer#000013805 |   9859.36 | 33           | 33-726-351-1137 | QYqHHI1yt52lEieX                         | lly after the deposits. carefully unusual
      2289 | Customer#000002289 |   9859.32 | 26           | 26-375-860-5274 | L4I1xqmSz60grsPj                         |  ideas. furiously regular requests
     21097 | Customer#000021097 |   9858.78 | 21           | 21-731-263-2480 | j x9Eq70e4UZk0Upsf65pLB1Fa8IDbGeSy       | lar deposits. even, regular instructions inte
       219 | Customer#000000219 |   9858.57 | 21           | 21-159-138-6090 | eTjiL01eyoKiAe2WQoz3EpPg2lvSLeOu2X2wyxK  | ckly multipliers. carefully eve
     22907 | Customer#000022907 |   9856.73 | 21           | 21-174-851-7108 | nwyAY5Ov8dpVqmNXrpQtb                    | carefully among the requests. pending theodolites in
     12188 | Customer#000012188 |   9856.44 | 30           | 30-195-118-2702 | AMe 3 KWzvpk6                            | are blithely dependencies. ironic packages are. furiously regular excuses are. pending depos
