          n_name           | o_year |  sum_profit   
 FRANCE                    |   1995 | 12461789.8858
 FRANCE                    |   1994 | 13865176.4329
 FRANCE                    |   1993 | 11251024.1557
 FRANCE                    |   1992 | 13204507.9890
 GERMANY                   |   1998 |  8509287.3697
 GERMANY                   |   1997 | 14590387.5126
 GERMANY                   |   1996 | 14475446.2078
 GERMANY                   |   1995 | 15103540.1518
 GERMANY                   |   1994 | 13337512.0915
 GERMANY                   |   1993 | 14859379.4822
 GERMANY                   |   1992 | 15882916.0757
 INDIA                     |   1998 |  8084118.2638
 INDIA                     |   1997 | 14339463.0502
 INDIA                     |   1996 | 14383732.0684
 INDIA                     |   1995 | 13887524.9095
 INDIA                     |   1994 | 14272087.2208
 INDIA                     |   1993 | 13649674.0091
 INDIA                     |   1992 | 12795570.0244
 INDONESIA                 |   1998 |  8047924.0508
 INDONESIA                 |   1997 | 14845677.1590
 INDONESIA                 |   1996 | 14602523.1262
 INDONESIA                 |   1995 | 13761498.5580
 INDONESIA                 |   1994 | 14064831.9836
 INDONESIA                 |   1993 | 13578056.2295
 INDONESIA                 |   1992 | 14012757.6421
 IRAN                      |   1998 |  8410686.7832
 IRAN                      |   1997 | 15024768.3305
 IRAN                      |   1996 | 15597803.4860
 IRAN                      |   1995 | 14461527.1940
 IRAN                      |   1994 | 13025171.3939
 IRAN                      |   1993 | 14029899.7237
 IRAN                      |   1992 | 15297250.9184
 IRAQ                      |   1998 |  8744746.3869
 IRAQ                      |   1997 | 14180126.4321
 IRAQ                      |   1996 | 13636457.7139
 IRAQ                      |   1995 | 12883183.8564
 IRAQ                      |   1994 | 11865878.3287
 IRAQ                      |   1993 | 11353885.3750
 IRAQ                      |   1992 | 14031241.7623
 JAPAN                     |   1998 |  7944810.0440
 JAPAN                     |   1997 | 12634421.9553
 JAPAN                     |   1996 | 11503175.6866
 JAPAN                     |   1995 | 13467513.7095
 JAPAN                     |   1994 | 14287901.0139
 JAPAN                     |   1993 | 12717877.6140
 JAPAN                     |   1992 | 13439961.4624
 JORDAN                    |   1998 |  7627668.3046
 JORDAN                    |   1997 | 11740780.5100
 JORDAN                    |   1996 | 11467194.4116
 JORDAN                    |   1995 | 11524080.2318
 JORDAN                    |   1994 | 12424662.0043
 JORDAN                    |   1993 | 13828397.9107
 JORDAN                    |   1992 | 12980592.8849
 KENYA                     |   1998 |  7813657.0377
 KENYA                     |   1997 | 13122458.0555
 KENYA                     |   1996 | 14251820.9817
 KENYA                     |   1995 | 14244747.1985
 KENYA                     |   1994 | 14745546.5882
 KENYA                     |   1993 | 15114044.3818
 KENYA                     |   1992 | 14578315.5708
 MOROCCO                   |   1998 |  7446839.9521
 MOROCCO                   |   1997 | 11254206.6220
 MOROCCO                   |   1996 | 12728581.4900
 MOROCCO                   |   1995 | 13756890.6991
 MOROCCO                   |   1994 | 11014952.0035
 MOROCCO                   |   1993 | 12829282.1384
 MOROCCO                   |   1992 | 11706056.3075
 MOZAMBIQUE                |   1998 |  8669007.7367
 MOZAMBIQUE                |   1997 | 12799755.7148
 MOZAMBIQUE                |   1996 | 11996328.0540
 MOZAMBIQUE                |   1995 | 12289255.6366
 MOZAMBIQUE                |   1994 | 14968905.9770
 MOZAMBIQUE                |   1993 | 11740568.5940
 MOZAMBIQUE                |   1992 | 13249877.7185
 PERU                      |   1998 |  7969385.2278
 PERU                      |   1997 | 13169575.0559
 PERU                      |   1996 | 11400830.9635
 PERU                      |   1995 | 13401784.0674
 PERU                      |   1994 | 12034376.6380
 PERU                      |   1993 | 11589032.7866
 PERU                      |   1992 | 12637078.9055
 ROMANIA                   |   1998 |  5956297.0216
 ROMANIA                   |   1997 | 10934784.1970
 ROMANIA                   |   1996 | 11381070.1784
 ROMANIA                   |   1995 | 11686891.3870
 ROMANIA                   |   1994 | 11792595.8208
 ROMANIA                   |   1993 |  9796340.3530
 ROMANIA                   |   1992 | 11605176.7935
 RUSSIA                    |   1998 |  6680555.7724
 RUSSIA                    |   1997 | 11222552.3067
 RUSSIA                    |   1996 | 11225346.4172
 RUSSIA                    |   1995 | 11817895.4791
 RUSSIA                    |   1994 | 10966169.7345
 RUSSIA                    |   1993 | 10912486.4397
 RUSSIA                    |   1992 | 11825635.3214
 SAUDI ARABIA              |   1998 |  9308436.6959
 SAUDI ARABIA              |   1997 | 14881801.5370
 SAUDI ARABIA              |   1996 | 15361239.5602
 SAUDI ARABIA              |   1995 | 15791547.5720
 SAUDI ARABIA              |   1994 | 14502503.6056
 SAUDI ARABIA              |   1993 | 14846452.6457
 SAUDI ARABIA              |   1992 | 16082270.8196
 UNITED KINGDOM            |   1998 |  6745732.2715
 UNITED KINGDOM            |   1997 | 11663808.3279
 UNITED KINGDOM            |   1996 | 11214492.4979
 UNITED KINGDOM            |   1995 | 11150643.3330
 UNITED KINGDOM            |   1994 | 11183595.5452
 UNITED KINGDOM            |   1993 | 10428986.6707
 UNITED KINGDOM            |   1992 | 11380909.5758
 UNITED STATES             |   1998 |  6947073.4616
 UNITED STATES             |   1997 | 10176703.6961
 UNITED STATES             |   1996 | 11180830.5038
 UNITED STATES             |   1995 | 11008593.7959
 UNITED STATES             |   1994 | 11229225.1173
 UNITED STATES             |   1993 | 10780351.7416
 UNITED STATES             |   1992 | 10828459.5394
 VIETNAM                   |   1998 |  8330424.4470
 VIETNAM                   |   1997 | 14581394.9083
 VIETNAM                   |   1996 | 14926238.2838
 VIETNAM                   |   1995 | 13325122.7936
 VIETNAM                   |   1994 | 14735911.3237
 VIETNAM                   |   1993 | 14731520.7370
 VIETNAM                   |   1992 | 14570213.4785
(175 rows)

