 s_acctbal |          s_name           |          n_name           |                s_address                 |     s_phone     | numwait 
   1448.94 | Supplier#000000464        | ETHIOPIA                  | XwZyuXCVeO5wb5izvhfeX                    | 15-653-204-7643 |      10
   8082.42 | Supplier#000001386        | ETHIOPIA                  | iNxyxvmqmNB                              | 15-186-107-2835 |      10
   6505.84 | Supplier#000001580        | ETHIOPIA                  | gqwJchO919h1NPd8IBWvNahMtg               | 15-814-392-7616 |      10
   6981.07 | Supplier#000001627        | ETHIOPIA                  | 74kMjyK1cWzXBtjZK u4n5I4UP               | 15-112-462-8537 |      10
   7445.36 | Supplier#000001655        | ETHIOPIA                  | S4coCIhdb1y,xbBL4NbuTjXaDgB6 hchz0       | 15-449-908-4417 |      10
   2278.04 | Supplier#000002346        | ETHIOPIA                  | tzwxlyYXGiMe1mk099ty6vn                  | 15-308-126-9449 |      10
   3138.29 | Supplier#000002592        | ETHIOPIA                  | 2  ZDHmKO7y9Io 57xTjfk6                  | 15-482-126-8688 |      10
   8867.03 | Supplier#000002635        | ETHIOPIA                  | QWtNr1h9jyotgBhsFgHlZ4QbqV               | 15-141-516-7435 |      10
   3025.60 | Supplier#000002732        | ETHIOPIA                  | IAizS6WFBkDb3iSwzx1ASIJiO9EaF            | 15-270-948-2546 |      10
   5390.32 | Supplier#000002878        | ETHIOPIA                  | jGbfUqUk32LrI                            | 15-888-304-8960 |      10
   5302.65 | Supplier#000002964        | ETHIOPIA                  | yJHDv1tHUT3zS8S                          | 15-812-632-8371 |      10
   5742.03 | Supplier#000000063        | ETHIOPIA                  | NlV0OQyIoPvPkw5AYuWGomX,hgqm1            | 15-781-401-3047 |       9
   3839.44 | Supplier#000000749        | ETHIOPIA                  | KxSfaofVZcFWnLsjaNszI5GTrlyAW,           | 15-131-224-8530 |       9
   -415.18 | Supplier#000000790        | ETHIOPIA                  | HSYD9,gCfAwpsgCLKGhf,Z4SH8GSYOc          | 15-189-744-3618 |       9
   1018.79 | Supplier#000001550        | ETHIOPIA                  | WbdqrA NXZqJz4e74                        | 15-207-965-2975 |       9
   4915.16 | Supplier#000001737        | ETHIOPIA                  | PYmhWHl0BbjFYyExQIJsL ,6LFobxXaOQPH      | 15-199-724-3432 |       9
   2975.60 | Supplier#000002153        | ETHIOPIA                  | fvGJKuSkubeTJU8wOG5M                     | 15-747-316-6887 |       9
   4082.86 | Supplier#000002219        | ETHIOPIA                  | ShNYaJlJuC                               | 15-855-925-7829 |       9
   1191.31 | Supplier#000002233        | ETHIOPIA                  | pyKMeYFHVDx61EeR                         | 15-509-673-3425 |       9
   -718.89 | Supplier#000002326        | ETHIOPIA                  | wTAOL2UlxXNMMWniK6djM0C mT               | 15-143-424-9736 |       9
   1353.00 | Supplier#000002595        | ETHIOPIA                  | k5XWWSZmvUScjcqYMk6k7L                   | 15-858-185-9462 |       9
   1357.16 | Supplier#000002822        | ETHIOPIA                  | ,aZy8lMNPn5HP0                           | 15-438-209-6013 |       9
   9036.79 | Supplier#000000224        | ETHIOPIA                  | iD7eF,uwQxxPCAFTmdXYV7N                  | 15-446-447-2944 |       8
   1311.15 | Supplier#000000372        | ETHIOPIA                  | Bdhu5NV4VfPYBxsCmK,YnkoHIaW              | 15-246-325-3001 |       8
   4418.65 | Supplier#000001026        | ETHIOPIA                  | rggfDIM7RY1sdPft                         | 15-655-974-9432 |       8
   6721.22 | Supplier#000001759        | ETHIOPIA                  | IMUk7aHEg2sS8PyUqj4FsZS7gR8HX3Ix         | 15-110-929-1862 |       8
   7708.98 | Supplier#000001975        | ETHIOPIA                  | nBmdXXmMEmKhYwO2PWWjQur                  | 15-516-365-1831 |       8
   2656.11 | Supplier#000002150        | ETHIOPIA                  | 4BB8gg2kf3OSmmFn2kglleRYJ                | 15-313-570-1950 |       8
   4903.11 | Supplier#000002347        | ETHIOPIA                  | iZjD85P4li3H4zs6,9 ZJYnV81afGp,Yd        | 15-381-519-4927 |       8
   2090.98 | Supplier#000002384        | ETHIOPIA                  | LvwNYrJKOqS 4VajSC7ot9CQU2izWIa          | 15-204-993-2671 |       8
   9888.26 | Supplier#000002580        | ETHIOPIA                  | qrs2ub3wSjbzv1kc0a4k                     | 15-284-495-3109 |       8
   6748.10 | Supplier#000002770        | ETHIOPIA                  | Y4O7cs1mRjv5ih 0nt RFI2qwNK              | 15-931-941-9457 |       8
     60.66 | Supplier#000002925        | ETHIOPIA                  | kUwc39OBibnkZa3WzgORN472f12SfOaSKX9VLU   | 15-479-367-5494 |       8
   8543.83 | Supplier#000002985        | ETHIOPIA                  | XcGrON6iJDJ4Nki                          | 15-653-433-7716 |       8
   4032.68 | Supplier#000000002        | ETHIOPIA                  | 89eJ5ksX3ImxJQBvxObC,                    | 15-679-861-2259 |       7
   9287.33 | Supplier#000000231        | ETHIOPIA                  | uZfFnyAs9oFJ0No97rtQ OIV1AOYi            | 15-551-432-9958 |       7
   5154.37 | Supplier#000000456        | ETHIOPIA                  | iSqve6KC7t69,jX6,HF B8Hbat11O            | 15-951-880-7133 |       7
   2124.86 | Supplier#000000487        | ETHIOPIA                  | BvDBcJa,jQPslM                           | 15-551-730-1265 |       7
   3477.18 | Supplier#000000526        | ETHIOPIA                  | x8r7,jgpBRjq6Ns                          | 15-539-980-8303 |       7
   2094.94 | Supplier#000000751        | ETHIOPIA                  | 20kEocUg39iam9T EzquK P7grgp,QD          | 15-773-726-6594 |       7
   3714.48 | Supplier#000001850        | ETHIOPIA                  | u8APqIJf3BcRLnul4AsNH7ha                 | 15-547-277-5192 |       7
   9014.90 | Supplier#000002084        | ETHIOPIA                  | ,zeVVYFb6hYoWyJ4kjqm8hT5lzLlW            | 15-241-499-4185 |       7
   1944.08 | Supplier#000002217        | ETHIOPIA                  | OKKxE,bL1tm2olSlad                       | 15-801-159-5004 |       7
   6714.90 | Supplier#000002382        | ETHIOPIA                  | otBPUYXGv LZifYiBq1XPTVKn7d              | 15-391-167-3113 |       7
   8476.39 | Supplier#000001029        | ETHIOPIA                  | 6quaw3pjSuzrj5d                          | 15-507-720-2035 |       6
   4284.04 | Supplier#000001354        | ETHIOPIA                  | Z3rwfjGIybZu399XSQMDDVMVTzcoakpx5oMfe    | 15-626-165-4902 |       6
   2441.49 | Supplier#000001531        | ETHIOPIA                  | SRV0tsqpwsgBHM,0LJRj9NWJ9SBDl4PSL        | 15-945-324-4201 |       6
     11.13 | Supplier#000001668        | ETHIOPIA                  | oD5tUdEIM5vtt92IQAn2HVQh1QP2BPVNZKNSZCj  | 15-214-784-9215 |       6
(100 rows)

