 ps_partkey |    value    
     118354 | 10690992.07
      97982 | 10676652.71
      95030 | 10664705.00
      18460 | 10655007.73
      52557 | 10613825.95
     109612 | 10602331.26
      71595 | 10585512.92
      33087 | 10575289.69
      78925 | 10570343.40
      35590 | 10555163.42
     168616 | 10552002.67
       6388 | 10518025.68
     187545 | 10514138.44
     133964 | 10500867.72
     134786 | 10480881.48
     144354 | 10479051.78
     174606 | 10431812.51
      80065 | 10427659.25
     140009 | 10419203.30
      88056 | 10413378.52
      43072 | 10394568.14
      43565 | 10387518.51
     197150 | 10381584.66
      84100 | 10361428.99
     137891 | 10356085.80
      18974 | 10340786.61
      31289 | 10303088.70
     191743 | 10283162.91
       7417 | 10282308.50
      14628 | 10215622.02
     136447 | 10211478.68
      57307 | 10207162.80
     182189 | 10203000.60
     108634 | 10175397.94
     172992 | 10148375.36
       3119 | 10129708.71
      35865 | 10081705.15
     114053 | 10050106.32
     171836 | 10029998.53
      63913 | 10017234.55
      73570 | 10009629.84
      59960 | 10003184.96
     159145 | 10000040.37
     114836 |  9993796.78
      72875 |  9989579.20
      87383 |  9969720.59
     113332 |  9967026.69
     156074 |  9958075.55
     178038 |  9948280.82
      63072 |  9937065.71
      46031 |  9931673.70
     193332 |  9929207.31
      63999 |  9919349.36
      69250 |  9916446.75
     173929 |  9914461.36
     177879 |  9888860.88
      17360 |  9859609.89
     160594 |  9848323.38
      55307 |  9840368.65
      12580 |  9823767.91
     192908 |  9820728.36
     180603 |  9810122.82
     112590 |  9802288.59
     193097 |  9794835.84
     189274 |  9791256.44
     150904 |  9781623.14
     179073 |  9781050.52
     195849 |  9776357.95
      10624 |  9776138.40
      37295 |  9768582.00
     124300 |  9761606.40
     139675 |  9759410.01
     155056 |  9755724.88
     179374 |  9744112.89
      97877 |  9740180.60
     127703 |  9729367.91
      90063 |  9727041.54
     183274 |  9726062.94
     147428 |  9725894.40
      80579 |  9719275.76
     146955 |  9706790.04
      33218 |  9702071.88
     171048 |  9700206.54
      60415 |  9697145.00
      32943 |  9696523.32
      38107 |  9696313.64
      79446 |  9695231.42
     171412 |  9687352.08
     140429 |  9682394.68
      16811 |  9679534.56
      90044 |  9676065.60
     151837 |  9675304.29
     186175 |  9674529.48
     142270 |  9661838.39
     118430 |  9650617.38
     169089 |  9648636.80
      84182 |  9644764.68
     176386 |  9643510.55
       9863 |  9625017.15
     185669 |  9617760.20
      27382 |  9617172.50
      17416 |  9613353.75
      71717 |  9609780.21
      17100 |  9589569.20
     143932 |  9572499.15
     138766 |  9569660.27
     105761 |  9569367.93
     141418 |  9564221.35
      89668 |  9561609.00
      91201 |  9561552.48
     133249 |  9555727.60
     196115 |  9545609.88
      43110 |  9541524.45
      45045 |  9538746.75
     152005 |  9536280.06
       8644 |  9535053.68
     128797 |  9534115.15
      99304 |  9528987.46
      91107 |  9514802.48
      26229 |  9511476.84
     161380 |  9504948.00
     177590 |  9504526.70
      73567 |  9503008.29
     169363 |  9501501.24
      76151 |  9499044.72
     168698 |  9488884.35
      37648 |  9482452.32
     147229 |  9480420.95
      47308 |  9477720.72
       1576 |  9476875.85
     118050 |  9476684.56
     118610 |  9473291.52
      91334 |  9469447.10
     127536 |  9466248.72
      10086 |  9463978.47
     189226 |  9460194.17
      39958 |  9457701.34
     134408 |  9441518.84
     111755 |  9438673.44
     106074 |  9438122.24
     116046 |  9431705.76
      18634 |  9428435.62
     154292 |  9427277.99
     146446 |  9419396.47
      58621 |  9413446.98
      34056 |  9405988.74
       5865 |  9405345.61
      19350 |  9401829.18
     175546 |  9396363.42
     146774 |  9387070.14
      79279 |  9380426.03
     139673 |  9370408.86
     177837 |  9369132.00
     115545 |  9368799.55
      44435 |  9365647.14
      18927 |  9351068.30
     199669 |  9350650.67
     166244 |  9349192.00
      59387 |  9347120.26
     151581 |  9343304.31
      20106 |  9343114.40
      62929 |  9340104.60
     171356 |  9335959.56
     138855 |  9333202.86
      49686 |  9310409.63
      24682 |  9302978.37
      46085 |  9302895.70
      31141 |  9302423.60
      93038 |  9301195.96
      35868 |  9294128.25
      53976 |  9294021.93
      39181 |  9292444.92
     151786 |  9292073.69
       1774 |  9290783.40
      57155 |  9290581.63
     114655 |  9289433.29
     121325 |  9287422.10
      42720 |  9282330.20
     164256 |  9279049.90
      47603 |  9278553.44
      99120 |  9272954.60
     101311 |  9268501.32
     108493 |  9264149.58
      16945 |  9263331.56
      53087 |  9262192.44
     167901 |  9261886.74
     166772 |  9260893.09
      21876 |  9258362.66
      56318 |  9253434.90
       8126 |  9251881.20
     159828 |  9248769.11
      40462 |  9248273.19
     168731 |  9243983.94
      48960 |  9243563.76
     151851 |  9241378.72
       4484 |  9238077.42
      80833 |  9230884.96
      59912 |  9229845.56
     194746 |  9228960.00
      60879 |  9228076.00
      29323 |  9221002.45
      52576 |  9217413.96
      49766 |  9217377.72
     151679 |  9215863.55
     181947 |  9214342.18
     119385 |  9213786.85
     135081 |  9209718.09
      83978 |  9206769.00
      58493 |  9203135.40
     144964 |  9198415.25
      85500 |  9195252.57
      73645 |  9195053.68
      83508 |  9190540.80
     161690 |  9187804.35
     183370 |  9182808.95
      91753 |  9175274.54
      52609 |  9174547.20
     120057 |  9171000.59
     185931 |  9164171.64
      82102 |  9161305.23
      19630 |  9155062.16
     165224 |  9152124.25
     154740 |  9150354.76
     100829 |  9150284.84
     103987 |  9138672.90
      67171 |  9138532.75
     171065 |  9136322.58
      51380 |  9132167.88
      52450 |  9121244.16
     155751 |  9118784.25
     184594 |  9117730.31
      24216 |  9114964.74
     157862 |  9114738.12
     136760 |  9110375.82
      92147 |  9109211.02
     187270 |  9106382.08
      67974 |  9093602.70
     193831 |  9091596.86
     112855 |  9087175.16
      65651 |  9086904.00
      93127 |  9082368.68
     107514 |  9082027.55
     108107 |  9075542.08
      31318 |  9073562.46
      24270 |  9073416.33
     199133 |  9065354.80
       5764 |  9061286.98
      42523 |  9060955.60
     165732 |  9060021.82
        949 |  9058378.56
      35935 |  9057674.18
      29238 |  9054250.41
     129645 |  9052948.80
     109116 |  9051980.94
     109167 |  9049261.20
      72824 |  9048756.60
       8585 |  9045150.24
     114784 |  9042522.72
      89678 |  9037215.04
     126318 |  9032186.10
      38861 |  9028108.44
     132558 |  9026009.72
      47413 |  9022491.25
      75089 |  9021820.22
     108832 |  9017610.35
      91983 |  9016961.76
     108465 |  9015831.00
     182886 |  9015679.44
      46781 |  9014869.22
      75856 |  9010136.40
      68198 |  9007648.74
      89594 |  9005680.94
     168862 |  9004252.75
     181105 |  9003258.67
     123707 |  8997166.08
      71095 |  8990989.22
       6085 |  8988563.25
      45037 |  8987483.24
      63249 |  8986331.19
     135839 |  8984723.05
      84796 |  8984434.68
      89085 |  8973651.25
      54643 |  8972526.88
      52390 |  8969395.50
      96219 |  8968255.36
       4899 |  8965048.09
      90876 |  8962322.64
     145333 |  8961170.40
      62572 |  8956015.80
      77324 |  8951793.20
      56448 |  8947456.32
      18652 |  8947424.05
      73000 |  8947271.52
      89005 |  8946713.45
      25737 |  8946552.42
      59828 |  8943585.84
      59614 |  8941350.90
     125922 |  8937414.85
      43622 |  8934597.24
     193081 |  8934573.44
      36830 |  8933116.08
     122712 |  8930953.52
      30075 |  8928016.99
     194029 |  8926556.32
     128256 |  8926291.70
     139211 |  8924011.96
     154345 |  8923102.48
     185042 |  8917370.94
       3387 |  8914792.64
      97121 |  8912115.73
     106191 |  8910343.04
      95006 |  8907541.51
      56609 |  8904559.24
      89447 |  8896399.82
     183175 |  8892835.52
      18726 |  8890246.80
     135726 |  8888350.59
     140565 |  8887176.90
      59061 |  8886306.80
     143770 |  8884279.35
      31001 |  8879878.21
      26772 |  8878741.65
     160080 |  8877704.71
       8798 |  8877635.68
     178985 |  8875734.00
     163819 |  8874287.10
     106221 |  8872914.12
      77256 |  8872747.35
      63693 |  8871985.26
     118731 |  8870642.67
      12092 |  8870591.26
      87706 |  8869407.40
     130075 |  8868663.82
      25865 |  8868485.16
      19291 |  8863860.38
     159164 |  8862453.50
      27177 |  8861903.82
      17547 |  8860117.00
      36113 |  8856485.88
      33792 |  8856272.04
      20373 |  8851565.40
      69911 |  8847172.60
     113158 |  8847085.52
      47589 |  8845189.76
      37237 |  8844667.20
       5128 |  8844222.75
     176308 |  8842593.76
     185616 |  8841795.06
     199667 |  8838856.08
     120404 |  8838443.96
      85038 |  8835478.08
      11384 |  8830852.71
      13579 |  8819297.74
      68987 |  8818438.17
      39393 |  8818181.82
      97129 |  8816256.43
      30497 |  8810884.68
     136004 |  8806118.54
      33894 |  8804475.05
     103972 |  8803820.58
      67176 |  8797264.28
      73821 |  8793064.38
     161502 |  8791295.27
      13000 |  8789776.76
      41457 |  8788009.33
      88883 |  8787248.94
      25546 |  8786950.70
       9213 |  8779992.04
      87370 |  8779326.73
      36477 |  8766480.35
      66085 |  8765776.50
      35062 |  8764570.32
      48573 |  8759341.85
      79462 |  8758452.94
     180016 |  8751504.60
     117694 |  8749666.42
     109917 |  8748790.25
      44313 |  8744918.16
     135114 |  8735740.38
     175283 |  8734360.80
      26453 |  8733066.42
      40282 |  8728211.40
      13116 |  8726027.46
      10151 |  8721672.55
     121720 |  8721564.40
       4119 |  8718968.72
      35758 |  8717904.02
     172786 |  8716250.40
      42165 |  8713533.39
     148190 |  8712056.28
      26493 |  8705045.23
     119759 |  8702075.97
     127892 |  8699614.80
     189357 |  8695359.66
     169288 |  8695335.21
       9686 |  8692960.42
       5854 |  8691769.05
      79898 |  8688960.26
     159438 |  8685698.59
      70149 |  8684887.00
     106990 |  8684529.22
        739 |  8682336.04
      56370 |  8678964.45
     174353 |  8678382.30
     128710 |  8677080.24
      19185 |  8673152.89
      72871 |  8672204.19
      29703 |  8670669.98
     113952 |  8670095.58
      95560 |  8669390.73
     171423 |  8669220.98
      48026 |  8664407.82
     137315 |  8661380.25
     101811 |  8661375.52
      41984 |  8659744.80
      63994 |  8658955.36
     175831 |  8658737.00
      78112 |  8657309.98
     199816 |  8651043.36
       7345 |  8650856.00
       3585 |  8650719.92
      76500 |  8650696.15
      65071 |  8650296.30
     106687 |  8649109.00
      81513 |  8646392.13
      80018 |  8643882.80
     157240 |  8640926.65
     128827 |  8640611.82
     146281 |  8640602.64
      46382 |  8638204.95
       3090 |  8633501.82
     105516 |  8632955.73
     186854 |  8631046.15
     183462 |  8628952.68
     193824 |  8625232.00
      69397 |  8624418.06
     149165 |  8623122.30
      79790 |  8613571.90
      47719 |  8611766.52
     103611 |  8611402.80
     189858 |  8600009.26
      92334 |  8599610.74
     134660 |  8599583.19
      35614 |  8595778.80
     128054 |  8591726.55
      29636 |  8590320.41
     186857 |  8589946.96
      64071 |  8589759.12
     166471 |  8582184.60
      40308 |  8580389.79
     110843 |  8577701.75
      76576 |  8576786.15
      61577 |  8574074.88
     120675 |  8570107.84
      13008 |  8567480.64
      96608 |  8562925.44
      42695 |  8562874.32
       8929 |  8560154.24
     198292 |  8559628.11
     161413 |  8558362.80
      68917 |  8557187.02
      80741 |  8554605.18
      18573 |  8548953.84
     141048 |  8548225.68
      81233 |  8547868.26
     172596 |  8546180.28
     181836 |  8545486.32
     115062 |  8543329.20
       3368 |  8541144.68
       2824 |  8538011.65
      94594 |  8536960.30
      66481 |  8533238.40
      56977 |  8526770.07
     160041 |  8526392.32
     150092 |  8525520.15
     137146 |  8521976.25
     184685 |  8520561.40
     167302 |  8520267.26
      43976 |  8519216.40
     160596 |  8516418.48
     193792 |  8516343.36
     174068 |  8512710.36
      31342 |  8510721.68
      35578 |  8509362.52
      75040 |  8508593.17
     157679 |  8508421.20
      49677 |  8508360.92
      18119 |  8507611.80
     151577 |  8506110.67
     111583 |  8505138.04
      35125 |  8504610.14
      91123 |  8500687.76
     187694 |  8500297.50
      95547 |  8498770.46
     154086 |  8494891.95
     100526 |  8494415.62
     108550 |  8481016.05
      54676 |  8480883.61
     103219 |  8478727.40
     183508 |  8478080.38
     154641 |  8476279.50
     179274 |  8476136.44
      94964 |  8475413.64
     192727 |  8474226.85
     151983 |  8468820.36
     113735 |  8468599.23
      38008 |  8467122.00
      84264 |  8466582.75
      19002 |  8464944.59
     173375 |  8463519.66
       6077 |  8463030.10
     158183 |  8458265.88
     170210 |  8456801.13
      90083 |  8453236.44
      94864 |  8451904.68
      16500 |  8446887.47
     171543 |  8445234.19
     180063 |  8443498.75
     116144 |  8442132.47
      75779 |  8439013.44
      53995 |  8438008.80
      38996 |  8434624.92
     168622 |  8432249.28
     104657 |  8431056.30
      93854 |  8430313.74
      88569 |  8425832.20
      81650 |  8425249.49
      97383 |  8423411.52
     127935 |  8422523.55
      64600 |  8418960.20
      13972 |  8418038.99
     170423 |  8415732.88
      54632 |  8415273.06
      57814 |  8414912.76
     125065 |  8414851.29
     128252 |  8408897.13
      66355 |  8408495.46
      84746 |  8407935.68
      50724 |  8407898.40
     173570 |  8406532.40
      55042 |  8406325.86
      93739 |  8403415.68
     148974 |  8400025.90
     119043 |  8397230.95
      97234 |  8396915.38
     184393 |  8390341.41
     195184 |  8387743.71
     138157 |  8384692.80
     149933 |  8383778.26
     197184 |  8382932.10
      73073 |  8382144.46
     185231 |  8382125.34
     109655 |  8370427.68
     161187 |  8370184.10
       9665 |  8366337.57
      30596 |  8365778.31
      31391 |  8364850.74
     110627 |  8363973.40
     121521 |  8357971.94
     183827 |  8355268.88
     163378 |  8355114.88
     179383 |  8354715.08
     190811 |  8354332.74
      92684 |  8353382.48
     154845 |  8351949.82
     144593 |  8351757.75
      16326 |  8351281.90
      83239 |  8348776.90
      73082 |  8347357.39
     104271 |  8346814.60
      31605 |  8345545.82
     167792 |  8344825.92
     162733 |  8344586.25
      52162 |  8343487.36
     111676 |  8342875.40
     165395 |  8341386.90
     192594 |  8340810.24
     164188 |  8339885.00
      81060 |  8339537.56
      30845 |  8334904.50
     152473 |  8333567.20
     160861 |  8333277.84
      96358 |  8333156.66
     105754 |  8331492.60
     196369 |  8331014.28
      65865 |  8330150.40
      13283 |  8329772.74
     155779 |  8327135.70
     140821 |  8326469.37
      41837 |  8325255.40
     170393 |  8321257.45
     186479 |  8318142.98
      93273 |  8316869.96
      47239 |  8315076.30
     161054 |  8312712.36
       8999 |  8312168.14
      43581 |  8310780.85
     119136 |  8310123.90
     149376 |  8307906.86
      48205 |  8307845.00
      97000 |  8307716.04
     175562 |  8306624.04
      79236 |  8306413.16
     136330 |  8302247.97
      41072 |  8297910.28
     156863 |  8297208.15
      71062 |  8296507.44
     104262 |  8295621.82
     173332 |  8292639.62
      76902 |  8292038.33
      23612 |  8289892.20
     164831 |  8287892.76
       9064 |  8285954.04
      39211 |  8283947.69
      76300 |  8280419.40
      97130 |  8279354.72
     198943 |  8279271.68
     172326 |  8278839.27
     157135 |  8278298.95
      38878 |  8277914.08
      30859 |  8275824.10
      61599 |  8274721.04
     143636 |  8273870.52
     100997 |  8273233.25
      55652 |  8271233.38
      95259 |  8269876.44
      60880 |  8267717.30
      85372 |  8265159.60
      80086 |  8264870.64
     173385 |  8262193.63
      80918 |  8260497.36
     162077 |  8260353.36
     118695 |  8260062.35
     176150 |  8259260.50
      14289 |  8255349.84
     148421 |  8254375.36
      94457 |  8250273.36
     183318 |  8249706.75
      57513 |  8247539.52
     167635 |  8246606.97
     192375 |  8246188.26
        887 |  8245715.88
     124262 |  8244966.31
      66942 |  8241536.00
     136646 |  8241378.15
     104887 |  8240102.00
     161658 |  8239318.36
      80824 |  8236799.20
     167137 |  8236221.58
     140270 |  8235093.75
       3110 |  8235064.48
     141473 |  8229489.40
      53925 |  8229187.50
      46983 |  8229136.16
     165909 |  8226148.17
     158861 |  8225374.08
     105066 |  8224321.70
     148350 |  8220309.56
      43086 |  8219987.25
     191083 |  8219004.00
      78425 |  8216103.74
      39018 |  8213914.35
     183504 |  8209767.20
     145098 |  8204837.85
     167801 |  8204034.36
     166106 |  8203026.06
     123337 |  8201767.34
     197748 |  8200564.26
      74106 |  8198347.80
      65856 |  8192239.92
     149278 |  8191760.85
      77728 |  8191610.14
      68058 |  8189958.40
      15498 |  8188382.07
      91817 |  8186994.36
     168864 |  8185395.96
     130362 |  8184940.64
      99677 |  8178182.55
     182875 |  8177477.04
      26488 |  8176584.36
     175520 |  8176507.68
      58772 |  8175218.80
     134274 |  8174191.68
     173123 |  8173725.78
      56576 |  8170853.51
      27357 |  8169053.52
     118510 |  8164968.14
      99686 |  8162397.42
      19972 |  8161938.00
      93160 |  8160437.61
     192188 |  8159497.19
     141191 |  8156108.52
      95258 |  8155228.32
     148980 |  8154557.50
      71869 |  8145002.80
      42181 |  8144798.34
      59517 |  8143185.30
       7140 |  8141822.62
     181896 |  8140677.10
       1381 |  8139564.81
     181481 |  8138012.19
      76822 |  8135095.36
      51519 |  8134916.44
     143236 |  8130103.31
     174643 |  8129113.30
      68354 |  8128566.85
      27583 |  8126451.68
     116366 |  8126359.42
     191392 |  8125759.43
      75689 |  8125737.45
     187129 |  8125161.65
     171276 |  8124828.20
     148392 |  8124682.72
     175430 |  8121628.58
       1732 |  8117775.10
     165856 |  8116375.68
     128888 |  8115705.11
      95256 |  8115129.52
     128483 |  8114521.66
     102375 |  8113827.15
       5739 |  8113795.20
     102399 |  8113179.90
      21503 |  8111590.84
      14896 |  8110182.03
      45089 |  8109804.00
      39920 |  8108369.82
      23727 |  8108242.09
     109380 |  8107901.00
      64409 |  8107468.75
     100786 |  8104196.31
      70063 |  8103833.71
      38204 |  8102912.22
     183058 |  8099248.80
     114252 |  8098559.46
      34187 |  8098404.96
      18136 |  8098164.88
     175722 |  8097761.92
     193138 |  8097038.80
      69478 |  8093444.57
     168157 |  8092722.85
     106732 |  8091810.09
      89288 |  8091429.00
      91412 |  8090423.10
      37605 |  8089663.90
     129436 |  8088846.15
      11706 |  8087397.10
      73946 |  8086683.00
     174824 |  8085806.13
     134964 |  8085137.28
       5949 |  8084008.44
     119450 |  8081359.47
     162856 |  8079486.24
     199905 |  8079422.70
     140213 |  8076725.50
       4729 |  8070750.18
      22181 |  8068438.29
      42506 |  8067470.04
      98224 |  8065238.72
      67411 |  8062843.60
      86646 |  8062593.00
      51502 |  8062109.88
     183623 |  8058438.90
      25400 |  8057682.44
     155509 |  8057525.44
      52389 |  8057365.47
      94309 |  8054839.09
     131141 |  8053539.38
      69957 |  8051335.98
      21525 |  8050855.20
     133087 |  8048563.20
     128084 |  8047218.27
      89233 |  8044220.70
      18716 |  8043572.16
     136446 |  8043243.20
     107143 |  8042490.90
     118108 |  8042188.80
     150809 |  8041304.16
      13745 |  8041127.52
     147915 |  8039457.04
      62334 |  8035663.65
     157162 |  8035079.36
     128354 |  8033034.75
     186915 |  8032893.10
     180188 |  8029433.02
     173777 |  8027680.59
     165101 |  8027310.72
     123934 |  8026646.76
     168958 |  8026538.22
      56564 |  8026293.80
      62583 |  8026147.08
     177983 |  8024961.84
      61380 |  8023387.80
      98108 |  8023007.25
     138211 |  8022787.29
     136476 |  8020945.50
      69944 |  8019642.15
      19131 |  8019034.83
     122571 |  8018806.36
     161011 |  8017742.15
     153095 |  8017457.76
      78640 |  8017206.71
      58008 |  8016149.40
      16712 |  8014064.85
     160865 |  8011220.88
     119571 |  8010639.45
      29058 |  8008855.72
     100556 |  8008128.24
     160584 |  8007267.84
     192622 |  8006374.88
     140358 |  8005100.16
     199770 |  8004783.98
      68075 |  8004382.98
      22361 |  8004247.00
     126924 |  8003239.38
     176529 |  8002474.60
      93462 |  8001578.40
     142871 |  7998299.50
     148264 |  7995940.80
     136182 |  7995919.52
     146279 |  7990815.32
     150721 |  7989270.57
     121675 |  7989051.25
     140043 |  7988282.02
     127973 |  7987974.06
      13087 |  7986537.69
     112186 |  7985781.94
      68610 |  7985283.93
     176350 |  7983477.34
     167154 |  7981511.04
     115925 |  7977952.56
      80073 |  7976530.08
      18093 |  7975596.75
     124881 |  7973815.42
      89770 |  7973706.97
      76823 |  7971726.40
      54217 |  7971053.85
      65425 |  7970519.45
       2765 |  7967314.34
       3125 |  7965850.75
      76512 |  7965323.20
     116430 |  7963976.96
      36708 |  7963731.64
      81608 |  7963641.28
      74293 |  7962254.08
      56911 |  7962116.88
     142980 |  7962103.76
      32559 |  7961999.22
     105402 |  7961939.62
       4336 |  7960716.06
      68090 |  7955875.56
     184611 |  7954787.15
      66639 |  7951999.02
      49120 |  7951395.50
      43127 |  7951103.16
     134293 |  7950141.21
     178787 |  7949677.68
     145568 |  7949210.57
     161742 |  7946737.52
       6521 |  7945206.40
     198100 |  7942659.32
     118965 |  7942028.00
      83248 |  7941715.08
      63978 |  7941632.77
     121896 |  7937325.74
      28890 |  7935998.76
       3888 |  7929844.93
      10155 |  7929682.59
     179259 |  7926534.75
     115101 |  7926335.30
     135461 |  7924882.38
     168897 |  7924629.80
     105368 |  7924303.40
     154190 |  7924195.48
      33446 |  7922769.53
       6043 |  7922188.14
     190451 |  7922070.00
     169812 |  7921231.07
      38541 |  7921131.76
     114420 |  7918117.13
        509 |  7917730.69
     182596 |  7912713.92
     143583 |  7911817.55
       3881 |  7911113.00
      70833 |  7909554.64
     180554 |  7909162.88
     148051 |  7909056.48
      35352 |  7908675.10
     156887 |  7906902.51
      70173 |  7904389.03
     163260 |  7903498.05
     109665 |  7901072.85
     117406 |  7900198.95
     184576 |  7897620.33
      19073 |  7895328.84
      33751 |  7894364.40
      95311 |  7890973.98
      92895 |  7890634.29
     126117 |  7889329.30
     193260 |  7888735.46
      65742 |  7886755.20
     136189 |  7886440.10
     149034 |  7885190.00
      54673 |  7884825.36
     144992 |  7884061.44
      78564 |  7881269.76
       3672 |  7881238.93
     135224 |  7878383.96
      64683 |  7877920.50
     120703 |  7874210.50
     174972 |  7873653.97
      17149 |  7872832.24
     114951 |  7870320.64
      85770 |  7868223.34
      31599 |  7867810.50
      62240 |  7865857.65
      85959 |  7864524.32
     149382 |  7863173.81
     119929 |  7862046.72
(1031 rows)

