          s_name           |                s_address                 |     s_phone     
 Supplier#000001230        | YTNwF6K9kaxyH8NGGrD9G                    | 15-922-198-8652
 Supplier#000001237        | KskDRrC5imTdN0DCTm3BykGJWZzsNumC         | 15-830-628-9526
 Supplier#000001250        | uum91lnpIZa9Yv3Z IMXbf7TyYlwPYI1ApCYtx   | 15-552-400-9891
 Supplier#000001304        | KlLipfqqkc8Ktz4CwZlYl                    | 15-452-488-8513
 Supplier#000001354        | Z3rwfjGIybZu399XSQMDDVMVTzcoakpx5oMfe    | 15-626-165-4902
 Supplier#000001386        | iNxyxvmqmNB                              | 15-186-107-2835
 Supplier#000001450        | nUHaPsG8kBoh6                            | 15-869-845-5599
 Supplier#000001463        | yD5,1wUkwuvV4gWRloVVudgeUpO03et0         | 15-484-394-3837
 Supplier#000001531        | SRV0tsqpwsgBHM,0LJRj9NWJ9SBDl4PSL        | 15-945-324-4201
 Supplier#000001538        | pB38h5flEq7qC7sFqTYjhMuFvJxoRc6eY        | 15-344-384-1691
 Supplier#000001550        | WbdqrA NXZqJz4e74                        | 15-207-965-2975
 Supplier#000001580        | gqwJchO919h1NPd8IBWvNahMtg               | 15-814-392-7616
 Supplier#000001593        | nyrNd0vqtRsA2mB8 N0B WGupWrAy9WK3l       | 15-528-294-8640
 Supplier#000001627        | 74kMjyK1cWzXBtjZK u4n5I4UP               | 15-112-462-8537
 Supplier#000001655        | S4coCIhdb1y,xbBL4NbuTjXaDgB6 hchz0       | 15-449-908-4417
 Supplier#000001668        | oD5tUdEIM5vtt92IQAn2HVQh1QP2BPVNZKNSZCj  | 15-214-784-9215
 Supplier#000001727        | YI0bCXSwEXpz,SUoF iveZ                   | 15-658-818-9847
 Supplier#000001737        | PYmhWHl0BbjFYyExQIJsL ,6LFobxXaOQPH      | 15-199-724-3432
 Supplier#000001759        | IMUk7aHEg2sS8PyUqj4FsZS7gR8HX3Ix         | 15-110-929-1862
 Supplier#000001780        | 5VXXjHsRuGrU HNS2xdoUCPw5LMlrJVcUOd5ED   | 15-148-378-4534
 Supplier#000001792        | YbJ7B5b4NQ6UTAJEKm,vkRSI                 | 15-820-745-6527
 Supplier#000001817        | ,te1RWRzZWqPEVE                          | 15-103-734-9639
 Supplier#000001820        | KpXwAkf9mJGAhkUcJUmWO7ggW3lI             | 15-664-895-4843
 Supplier#000001847        | 0GAs3udWD8IfclOsoK22YxTDtHj              | 15-843-949-5894
 Supplier#000001850        | u8APqIJf3BcRLnul4AsNH7ha                 | 15-547-277-5192
 Supplier#000001861        | LRsUq9GH8A5e                             | 15-867-623-9256
 Supplier#000001935        | lxfvnpWQ dvSWd6mSA Q1tDjspDq CP7y        | 15-134-339-9047
 Supplier#000001970        | QqyXDIxLNM,fwA8qP1TLxQBA9v               | 15-350-889-1064
 Supplier#000001975        | nBmdXXmMEmKhYwO2PWWjQur                  | 15-516-365-1831
 Supplier#000001978        | qnOvcc36FOHCHqO0VEWCD                    | 15-541-919-6147
 Supplier#000002023        | qofT29jef,Wu4PR75k5 0T8sKKyCu6           | 15-826-899-7652
 Supplier#000002084        | ,zeVVYFb6hYoWyJ4kjqm8hT5lzLlW            | 15-241-499-4185
 Supplier#000002087        | HGgxYKF0 EkGjGK                          | 15-542-152-7965
 Supplier#000002109        | deW6ISdcFQkhbJqqbHhk9,ADM1SCfrdsvHzSvB   | 15-125-731-1831
 Supplier#000002147        | ZuMql8hTTEer                             | 15-600-322-9441
 Supplier#000002150        | 4BB8gg2kf3OSmmFn2kglleRYJ                | 15-313-570-1950
 Supplier#000002153        | fvGJKuSkubeTJU8wOG5M                     | 15-747-316-6887
 Supplier#000002182        | nF,UVhLaYj0B7j bhbKoaf9T                 | 15-415-986-8042
 Supplier#000002186        | VKhSL06Ul4kHi4hBkK8Zm3                   | 15-655-903-2294
 Supplier#000002217        | OKKxE,bL1tm2olSlad                       | 15-801-159-5004
 Supplier#000002219        | ShNYaJlJuC                               | 15-855-925-7829
 Supplier#000002233        | pyKMeYFHVDx61EeR                         | 15-509-673-3425
 Supplier#000002275        | n95 s1Gp37NuIaefRHIuSolsOtRLPlazF8jLS    | 15-209-306-1486
 Supplier#000002326        | wTAOL2UlxXNMMWniK6djM0C mT               | 15-143-424-9736
 Supplier#000002346        | tzwxlyYXGiMe1mk099ty6vn                  | 15-308-126-9449
 Supplier#000002347        | iZjD85P4li3H4zs6,9 ZJYnV81afGp,Yd        | 15-381-519-4927
 Supplier#000002353        | tJfE2O3Jwt                               | 15-175-686-8133
 Supplier#000002382        | otBPUYXGv LZifYiBq1XPTVKn7d              | 15-391-167-3113
 Supplier#000002384        | LvwNYrJKOqS 4VajSC7ot9CQU2izWIa          | 15-204-993-2671
 Supplier#000002404        | g4LXlcHDN4z6DrdiBb0iCyLA                 | 15-366-436-2694
 Supplier#000002414        | W6uBF44GHsJFPwnG,VBH8a e                 | 15-728-678-4300
 Supplier#000002461        | 3AxwmIx6iSzuXKNRqSNcSMDS13zWQU           | 15-442-573-5761
 Supplier#000002485        | k5ho3Qa8Jpuigzwu                         | 15-819-144-9617
 Supplier#000002498        | VvpYr7G6OozCvtkIW6qdEZBi3918Vb           | 15-815-470-5030
 Supplier#000002509        | TV cQFJuOUUaJaZGSG                       | 15-163-414-7176
 Supplier#000002510        | J3xtZTxnkUrG0KjE 9ru76PJGpGINiciqU31     | 15-761-995-7298
 Supplier#000002551        | VXntNh4UX,Z8dJ                           | 15-457-583-6333
 Supplier#000002554        | tFdJFJR46eF3X tG0xnfsTQ                  | 15-739-167-4541
 Supplier#000002580        | qrs2ub3wSjbzv1kc0a4k                     | 15-284-495-3109
(100 rows)

