 ps_partkey |          p_mfgr           |          s_name           |                s_address                 |          n_name           |     s_phone     | s_acctbal |                                              s_comment                                               
      11364 | Manufacturer#4            | Supplier#000000871        | gTuPG353pz9sxS6iazJuqQtji6xN,Q9qgG2      | INDIA                     | 18-566-173-8686 |   5418.37 | ess, ironic platelets boost furio
      11887 | Manufacturer#4            | Supplier#000002888        | 3AtRoxBFh6HIBa9kdBX,6,Ml2SZGUA           | VIETNAM                   | 31-571-702-9106 |   1546.44 |  accounts above the slyly express requests detec
      12260 | Manufacturer#5            | Supplier#000001015        | P4DJu8H4uBwPuxz5                         | INDIA                     | 18-358-817-6779 |   3928.61 | eans. final instructions sleep f
      12798 | Manufacturer#2            | Supplier#000000061        | Oz0M1qBR9I                               | INDIA                     | 18-396-489-9719 |   6096.58 | s the slyly regular ideas shall 
      13396 | Manufacturer#5            | Supplier#000002905        | 8MZyNigmh0f bGbvLkFTRd8MNu1E 31JXgb8pk   | JAPAN                     | 22-591-903-9061 |   8460.15 | lar accounts. bold deposits detect carefully excuses. carefully express excuses thrash ca
      14038 | Manufacturer#2            | Supplier#000001301        | VxrmO6Eyn7uNjaSaiFiPN 3ugFx              | VIETNAM                   | 31-187-331-8224 |   -292.15 | riously pending accounts haggle 
      14250 | Manufacturer#2            | Supplier#000000759        | 1wnIv4xlR2,zrcb495qI0gcXrJyVPrQjNU       | INDIA                     | 18-430-878-7018 |   7602.04 | its nod about the deposits. brave pinto beans lose quickly about the ironic foxes. even, even a
      14775 | Manufacturer#3            | Supplier#000002776        | sny7GWbRh8E0OH6spG7u                     | INDONESIA                 | 19-487-327-8393 |   7740.14 | nstructions. ironic accounts sleep at the final instructions. ne
      14902 | Manufacturer#1            | Supplier#000002903        | KDCfcaxRMpHV                             | CHINA                     | 28-339-904-2431 |   3459.57 | s use quickly furiously pending platelets. bravely final packag
      15252 | Manufacturer#1            | Supplier#000000253        | DbryhLi6gCv8A P9FkjNp56mLP4KnV9Do        | VIETNAM                   | 31-811-659-6792 |    352.61 | ng courts wake quickly against the slyly careful packages. even ideas nag caref
      15346 | Manufacturer#2            | Supplier#000001857        | DNyis8trJ9eIUG,URh,xbQ FLXT4JXR          | JAPAN                     | 22-268-590-9345 |    769.58 | hely among the silent packages. ironic deposits nag blithely expr
      15484 | Manufacturer#2            | Supplier#000001995        | EUOX4y1yxYE20JLEYPc06nADD                | CHINA                     | 28-474-543-1631 |   1945.95 | reful theodolites. carefull
      15622 | Manufacturer#1            | Supplier#000001378        | cyTlnVEoMOYxy1JjQ1jm2Wh6vr3ycFrSI21jiO   | CHINA                     | 28-787-963-1462 |   7119.90 | furiously final packages detect carefully ironic requests. carefully unusual gifts are blithel
      15743 | Manufacturer#4            | Supplier#000002254        | LN4oMYUDiEig8PtRwFz                      | INDIA                     | 18-622-291-6863 |    646.99 | cial ideas. ironic instructions detect slyly bold platelets. pending packages according to t
      16045 | Manufacturer#5            | Supplier#000002556        | 285GS9P,eiB9kowjpyjhvEtIxtaR4FplLGuUj0y  | VIETNAM                   | 31-134-422-5382 |   5211.00 | unts wake along the unusual deposits: furiously even packa
      16410 | Manufacturer#5            | Supplier#000000676        | USGIdhKusoe8dcvWdBbZWUfxnVxNnsgY mG      | INDONESIA                 | 19-833-604-9178 |   5783.61 | s use deposits. quickly even packages haggle quickl
      16683 | Manufacturer#2            | Supplier#000000194        | MDIkT8cHs7                               | INDONESIA                 | 19-741-822-3512 |   1487.08 | nusual platelets cajole according to the
      16991 | Manufacturer#2            | Supplier#000002747        | Tg3 99K0lqdnqP3tr                        | INDIA                     | 18-107-661-2022 |   9899.24 |  requests dazzle slyly above the deposits. ironically even accounts hagg
      17621 | Manufacturer#5            | Supplier#000002622        | miUraxxZwzGBi3E8SDavxizLy8si             | JAPAN                     | 22-611-122-4693 |   9470.09 | gle furiously never final packages? furiously regular accounts among the carefully even deposits wa
      18239 | Manufacturer#3            | Supplier#000002508        | rolzg7UZ3KxV6U                           | JAPAN                     | 22-961-254-1433 |   8576.88 | ly slyly quiet escapades. pending, unusual foxes across the 
      18439 | Manufacturer#2            | Supplier#000002708        | RN5tqUQEsdJw3LvTd4F4                     | JAPAN                     | 22-378-957-9914 |    584.35 | r deposits cajole slyly inside the express, ironic instructi
      18550 | Manufacturer#5            | Supplier#000000551        | ZNiqP1w6Z SGZsLllIhaicTnLCCuAepdNbkm6pJ  | INDIA                     | 18-297-775-8421 |   9364.67 | lithely even instructions poach quickly. furiously bold accounts sleep final, final accoun
      18904 | Manufacturer#4            | Supplier#000002417        | 2zX,k0aiQ he,N  qVT9DMhP0                | INDONESIA                 | 19-580-615-8291 |   9744.22 | unts cajole. regular platelets play furiously slyly ironic packages-- furiou
      19219 | Manufacturer#1            | Supplier#000001976        | lbnEmZyu58MhIomv5jqN1P4aoTwRQYqaM        | CHINA                     | 28-244-422-3128 |   4911.27 | ackages sleep furiously daring deposits. packages sleep quickly f
      19515 | Manufacturer#4            | Supplier#000001516        | C1SzpVp67oxXWyL7reHB3kJ                  | INDIA                     | 18-431-532-9957 |   4755.71 |  carefully unusual packages along the requests are according to t
      19920 | Manufacturer#1            | Supplier#000002677        | QYcr2ZFZEQ F59zKoGJCSHG3j10e9HAqzW       | VIETNAM                   | 31-596-125-8311 |   4980.70 | s nag slyly ironic pinto beans. blithely silent ideas besides the instructions serve quickly bl
      21312 | Manufacturer#5            | Supplier#000001070        | K pkDMZV75MUPhz                          | CHINA                     | 28-178-598-4130 |   7087.97 | ven theodolites are enticingly ironic deposits. blithely special excuses boost blithel
      22586 | Manufacturer#2            | Supplier#000000858        | aA2g9NPEljznwqrZp4Fdw1Z                  | INDONESIA                 | 19-525-296-9901 |   1671.59 | ependencies boost regular, regular requests. quickl
      22779 | Manufacturer#4            | Supplier#000001051        | DxBxQBR5cbx50lke0A9nr5pkkRrt7Sp          | JAPAN                     | 22-964-969-2212 |   5098.67 | ests. slyly silent ideas lose
      22994 | Manufacturer#2            | Supplier#000001995        | EUOX4y1yxYE20JLEYPc06nADD                | CHINA                     | 28-474-543-1631 |   1945.95 | reful theodolites. carefull
      23106 | Manufacturer#3            | Supplier#000001378        | cyTlnVEoMOYxy1JjQ1jm2Wh6vr3ycFrSI21jiO   | CHINA                     | 28-787-963-1462 |   7119.90 | furiously final packages detect carefully ironic requests. carefully unusual gifts are blithel
      23416 | Manufacturer#1            | Supplier#000001688        | WpC9wCj7bYZwJGMrs                        | INDONESIA                 | 19-389-800-2516 |   9779.92 | ular foxes wake slyly even, express foxes. regul
      23514 | Manufacturer#4            | Supplier#000001786        | 36sVKQsSCrGnNi2Cu EjNTwF90ztyWz8g        | CHINA                     | 28-824-614-4319 |   6341.48 | e furiously along the quickly unusual deposits. final accounts are slyly after the blithel
      23763 | Manufacturer#2            | Supplier#000002764        | lHWP7g8NCterjtVbJgoAOg                   | INDONESIA                 | 19-902-749-1334 |   1437.89 |  accounts detect among the
      23893 | Manufacturer#3            | Supplier#000002894        | UVVMOnNXCV0Gcc                           | INDIA                     | 18-901-471-4979 |   3097.35 | t. carefully regular dependencies sl
      24135 | Manufacturer#4            | Supplier#000000136        | SyWVom9ZFrTA6BMAS                        | INDIA                     | 18-175-739-8397 |   4623.48 | requests. boldly regular deposits are. packages are sometimes! c
      24392 | Manufacturer#2            | Supplier#000002667        | 4pEWtzzONq0LV0kMQh4YzdXDJrW              | CHINA                     | 28-775-155-4297 |   8484.21 | ously even theodolites nag carefully iron
      25021 | Manufacturer#1            | Supplier#000002538        | fz2MZDQNk0sls                            | VIETNAM                   | 31-155-875-3030 |   5628.86 | unts sleep slyly! foxes cajole carefully. quickly ironic 
      25125 | Manufacturer#2            | Supplier#000000400        | QACx8vfYzPsZHCet2Yjst4e2XzjOXF           | VIETNAM                   | 31-514-285-7013 |   4624.87 | eas sleep furiously among the regular ideas; slyly bold excuses alon
      25322 | Manufacturer#4            | Supplier#000002081        | iHnGUIqGqHYOJ,hvR9uSqQ2Iftoj3            | JAPAN                     | 22-738-508-9858 |   6703.36 | se blithely regular, final platelets. even, even package
      25881 | Manufacturer#3            | Supplier#000002640        | 8y3orskO7aymVQ6t                         | JAPAN                     | 22-416-966-4904 |    344.90 | uickly ironic foxes according to the quickly thin dependencies prom
      26392 | Manufacturer#2            | Supplier#000002393        | e2CEFKZR9lLgj5gE7g5wxu5c33HcNqv          | CHINA                     | 28-728-930-3521 |   3122.78 | ording to the final requests. reg
      27318 | Manufacturer#4            | Supplier#000000319        | tcES8Ay3zcHQER9K6gAKFWlDvcg nrbPl        | CHINA                     | 28-288-466-7847 |   1578.18 | ts are furiously even, pending pinto beans. fluffily idle courts cajole bl
      27589 | Manufacturer#3            | Supplier#000000590        | KhRtsL4Foycp2hUwg bEHkDusXAf             | INDONESIA                 | 19-277-247-1833 |    -12.84 | de of the express requests. pinto beans are 
      27934 | Manufacturer#1            | Supplier#000002453        | hANwgEJk3juMwTdumtBOz                    | INDONESIA                 | 19-426-129-7300 |   1960.39 | eas are enticingly final platelets. carefully even foxes alo
      27976 | Manufacturer#5            | Supplier#000001736        | cbzU5P1b4c9k7Hr0YTPt                     | INDONESIA                 | 19-566-122-9621 |   8530.37 | side of the blithely silent packages 
      28043 | Manufacturer#4            | Supplier#000002562        | 8wONfGJQNBwFNWLjnPQAC5                   | CHINA                     | 28-247-123-2874 |   9322.21 | cajole quickly. fluffily regular excuses haggle furiously across the ironic accounts.
      28257 | Manufacturer#3            | Supplier#000001258        | JGMy3IYbAxJNQDH1zn6pw8EhnYSQ8qwBSW7      | INDONESIA                 | 19-950-879-1357 |   5565.74 | kly even, enticing accounts. slyly expre
      28304 | Manufacturer#3            | Supplier#000002064        | t840Ipd5YG7SZyQQUUEQNPZ fQfjJT5lv        | INDONESIA                 | 19-450-298-8597 |   8473.17 | fluffily regular, special theodolites. brave dugouts hag
      28370 | Manufacturer#2            | Supplier#000002889        | wq2VxMbXfgVeP5asKNnYGs7eO06V50BzUqfc     | INDIA                     | 18-708-785-8483 |   6918.27 | e. regular, special requests boost furiously fluffily ironic request
      29062 | Manufacturer#3            | Supplier#000000581        | X pNyEcNqxYwiP0gJ7FzkJ,haGkn             | CHINA                     | 28-320-345-9799 |   8998.40 | cross the quick packages wake carefully except the accounts?
      29254 | Manufacturer#5            | Supplier#000001532        | b CkwJ3by69KW5TZgmau41,sKcsID br4QZkzWs  | JAPAN                     | 22-449-543-8612 |   2132.02 |  patterns. carefully final instructions wake according to the fur
      29515 | Manufacturer#1            | Supplier#000000275        | Mh9eZVjmBPZc5I2KHcMcfZOYbpFqrlVOLR       | VIETNAM                   | 31-446-410-5215 |   8477.48 | packages. ironic packages are. pending deposits are according to th
      29549 | Manufacturer#5            | Supplier#000002550        | 2DZFnvi1 nXSreP                          | VIETNAM                   | 31-677-917-5353 |   1331.91 | usly. blithely regular packages boost furiously instructions. permanently final ideas cajole 
      29957 | Manufacturer#3            | Supplier#000001476        | 6MLxydyGdgAuvzTiSmvLRPcIV3693PkAi9A6L3   | VIETNAM                   | 31-854-366-8239 |    128.17 | refully special platelets wake about the carefully regular instructions. fin
      30495 | Manufacturer#3            | Supplier#000002776        | sny7GWbRh8E0OH6spG7u                     | INDONESIA                 | 19-487-327-8393 |   7740.14 | nstructions. ironic accounts sleep at the final instructions. ne
      30852 | Manufacturer#4            | Supplier#000001613        | u5Z9UgWdfELP,hrWtPfj9lsrvGGNHvE          | INDIA                     | 18-197-961-1832 |   7958.64 | le furiously about the regular, express theodolites. quickly even accoun
      31146 | Manufacturer#2            | Supplier#000002667        | 4pEWtzzONq0LV0kMQh4YzdXDJrW              | CHINA                     | 28-775-155-4297 |   8484.21 | ously even theodolites nag carefully iron
      31243 | Manufacturer#2            | Supplier#000002764        | lHWP7g8NCterjtVbJgoAOg                   | INDONESIA                 | 19-902-749-1334 |   1437.89 |  accounts detect among the
      31438 | Manufacturer#2            | Supplier#000000719        | nQoXFQ,ztoTyboWFmO,a                     | CHINA                     | 28-664-720-1497 |   1922.82 | jole about the requests. quickly ironic
      31868 | Manufacturer#3            | Supplier#000001869        | nogoCdaFQii,ri9rs3P8f5rPt1wVOMw9I7TmypxK | VIETNAM                   | 31-431-165-3867 |   9076.51 | regular dependencies sleep final, bold deposits. slow platelets according to the
      32778 | Manufacturer#1            | Supplier#000002059        | Oa4FWTaIHzMV,9M7TuLT7 uX3                | INDONESIA                 | 19-267-585-5906 |   -765.06 | he fluffily even packages. fluffily ironic theodolites above the carefully special instruc
      32986 | Manufacturer#3            | Supplier#000001507        | JnqoaK,6Qg                               | INDIA                     | 18-859-766-6843 |   7568.02 | its. even deposits about the carefully special re
      33521 | Manufacturer#1            | Supplier#000000522        | joLGRuiXIsVWk                            | INDIA                     | 18-355-956-2843 |   -336.14 | tect slyly final instructions. fluffily ironic ideas after the final, fina
      33775 | Manufacturer#5            | Supplier#000000776        | nklfFoSkCwf,ooSuF                        | VIETNAM                   | 31-317-593-4029 |   7550.40 | es haggle instructions. bravely furious deposits haggle blithely. quickly regular water
      33951 | Manufacturer#1            | Supplier#000000235        | W89jjgy458                               | INDIA                     | 18-835-352-6531 |   2424.93 | ackages run blithely above the fluffily even dolphins. dep
      34788 | Manufacturer#4            | Supplier#000002550        | 2DZFnvi1 nXSreP                          | VIETNAM                   | 31-677-917-5353 |   1331.91 | usly. blithely regular packages boost furiously instructions. permanently final ideas cajole 
      35357 | Manufacturer#1            | Supplier#000000119        | 4CxBrM0o4yt6LYFxZIyZ89Xnf8LZNn6KcYc      | CHINA                     | 28-558-264-1202 |   2060.13 | ctions: quickly final courts wake quietly foxes. packages hag
      36400 | Manufacturer#2            | Supplier#000002687        | bfA0yTgLN6MHtwVjEknzyZA                  | CHINA                     | 28-619-694-1343 |   2141.29 | ies nag after the furiously regular packages. deposits boost according to the ironic, ironic excus
      36459 | Manufacturer#3            | Supplier#000002746        | XUG IMlW5YBIeyv jB5mFUneoHKy             | INDONESIA                 | 19-294-716-7685 |   6735.40 | gainst the silent foxes. blithely special packages are against the pendi
      36938 | Manufacturer#4            | Supplier#000000225        | 6Ez0sxpUfmtjqFDO                         | INDONESIA                 | 19-787-123-9863 |   2461.11 | d packages. unusual requests after the furiously bold packages wa
      37410 | Manufacturer#5            | Supplier#000000697        | CnQUnxL9Jk1ew4 kK,DqzwwV34c1KUiu4xFVsG   | JAPAN                     | 22-673-286-5547 |   6463.10 |  furious frets. furiously even accounts should affix furiously blithely final theo
      37577 | Manufacturer#3            | Supplier#000002340        | FGDdku5tR8Rk3gk                          | INDIA                     | 18-652-194-9734 |   -261.48 | ending instructions about the slyly express theodolites wake furiously regular platelets.
      37744 | Manufacturer#1            | Supplier#000001031        | IqSuMmZ2GwR,Zp8z8                        | INDIA                     | 18-423-362-3331 |   6240.69 | tions serve blithely blithely even 
      38229 | Manufacturer#5            | Supplier#000001516        | C1SzpVp67oxXWyL7reHB3kJ                  | INDIA                     | 18-431-532-9957 |   4755.71 |  carefully unusual packages along the requests are according to t
      39305 | Manufacturer#5            | Supplier#000001069        | VlfbeQ8ZEEaAYXcoXBft1TQ                  | CHINA                     | 28-959-318-6130 |   -878.43 | ts sleep fluffily pending dolphins. furiously pending platelets cajole slyly across the furiously s
      40671 | Manufacturer#3            | Supplier#000002435        | 2Wg6s 0Y5Mnfuois3iIoaq1wrVETh            | VIETNAM                   | 31-379-702-6071 |    -77.87 | refully above the blithely pending deposits. ideas are fluffil
      41544 | Manufacturer#4            | Supplier#000000308        | mVY7rtoxj9uSqzAJIp TOWPsv080hbPbOStGZx   | INDIA                     | 18-360-691-8400 |   3513.89 | tructions hang carefully according to the furiously close requests. fur
      41585 | Manufacturer#1            | Supplier#000001875        | Tle 4UCeN4gL                             | JAPAN                     | 22-550-981-2256 |   9358.58 | coys nag carefully. quickly unusual foxes shall h
      41874 | Manufacturer#2            | Supplier#000000638        | YfXfPM0,m6CdwYYiQjmy9dcN                 | INDIA                     | 18-147-424-5181 |   -614.31 | quickly unusual instructions would wake carefully. slyly ironic request
      41975 | Manufacturer#2            | Supplier#000002976        | LD4J,ohC3sUG2ZT1PhOH                     | VIETNAM                   | 31-616-221-9262 |   7786.91 | us pinto beans. slyly bold sautern
      41981 | Manufacturer#5            | Supplier#000000745        | KBaVOy ,RKCWhLiYxW                       | VIETNAM                   | 31-469-792-6546 |   5672.23 | thely unusual ideas. pending, final de
      41990 | Manufacturer#2            | Supplier#000002280        |  iaCJZ4e,IydT9Qb                         | INDONESIA                 | 19-219-933-8214 |   7201.72 | gular, ironic accounts wake daringly bold excuses. final requests are. 
      42208 | Manufacturer#1            | Supplier#000000209        | fpTboatC6ogrozMPApz2DXmlukC9YVzCLCgQOtgU | CHINA                     | 28-134-789-6780 |   -395.27 | ly ironic ideas sleep carefully even courts. slyly speci
      42245 | Manufacturer#2            | Supplier#000002538        | fz2MZDQNk0sls                            | VIETNAM                   | 31-155-875-3030 |   5628.86 | unts sleep slyly! foxes cajole carefully. quickly ironic 
      42540 | Manufacturer#4            | Supplier#000002069        | PAVLHfjvFxC6M1tJwW5WG2bfi19Cs            | VIETNAM                   | 31-674-833-1391 |   9031.54 |  final foxes. regular, unusual asymptotes wake. bold requests sleep 
      43743 | Manufacturer#5            | Supplier#000001036        | SZ8jSo8Mr34                              | INDONESIA                 | 19-113-246-8057 |   9759.45 |  atop the express hockey players. ironic requests sublate slyly. final theodoli
      43763 | Manufacturer#2            | Supplier#000000292        | POEdp8d ug5bKQa,w4SAMaM2xna1ZtVk4z9loa   | VIETNAM                   | 31-933-112-8506 |   9598.62 | ular excuses. furiously even requests sleep carefully around the fur
      43890 | Manufacturer#1            | Supplier#000002655        | i6v8dkQBuK0NSCeqQCE8                     | VIETNAM                   | 31-276-987-1638 |   4856.74 | ccounts. ironic instructions use carefully. even packages across t
      44025 | Manufacturer#5            | Supplier#000001318        | pUYV3GlBkN9O4w,u,hc0o                    | VIETNAM                   | 31-779-241-5392 |   4839.36 | ts. blithely ruthless theodolites play according to
      44045 | Manufacturer#3            | Supplier#000001338        | swI DIAuF0vaY6jORaD7snVV5C,sQM           | INDONESIA                 | 19-362-282-1978 |   5036.92 |  against the blithely regular instru
      44224 | Manufacturer#4            | Supplier#000001517        | oJqQSTf8YH4k0                            | INDONESIA                 | 19-783-446-7725 |   1199.61 | nic theodolites alongside of the accounts haggle thinly within the regular instruct
      44901 | Manufacturer#4            | Supplier#000001430        | H7JZy,Px156gtqkfZGSK4PzX8ciU             | JAPAN                     | 22-190-359-2449 |   7025.12 | eposits are across the furiously regular ideas. blithely pending p
      44968 | Manufacturer#3            | Supplier#000002261        | jhGiJYH8xFOniPzhoB4TO4HV,CEt             | VIETNAM                   | 31-965-646-7762 |   7866.26 | oost. packages nag slyly. regular, idle deposits wa
      45038 | Manufacturer#5            | Supplier#000001569        |  SmIEexog6MESmTTKRLYzmmUDDeTsHi28NjYBb   | VIETNAM                   | 31-720-753-1283 |   9613.73 | y pending ideas are slyly ruthle
      45165 | Manufacturer#4            | Supplier#000000931        | CqslHrffpOBxqMDxiGH8nz7scX,i3HmUhNlwBBU6 | INDIA                     | 18-174-741-5563 |   4398.36 | t carefully. express accounts sleep. ironic, final theodolites haggle regul
      46593 | Manufacturer#3            | Supplier#000000124        | vmVadCZ xHPbQQA2fLxr68T1YhmjVSuRUJKCrcq6 | INDIA                     | 18-313-889-3713 |   -941.38 | ular excuses after the fluffily pending pinto 
      46714 | Manufacturer#3            | Supplier#000000245        | 8qUceq1TSsNaTol3Ul6TDNSu9yRddanHEL       | INDIA                     | 18-739-793-2096 |   6943.28 | ual deposits x-ray slyly. carefully regular epitaphs about the 
      46842 | Manufacturer#4            | Supplier#000001843        | AZ ees0HgmszAkT1WVhBzbt8HhD0             | CHINA                     | 28-386-659-6601 |   8670.08 | ts nod. even pearls sublate closely. idly final 
      47354 | Manufacturer#2            | Supplier#000001650        | 0R0dQzwyoH6vgewbsib0u6wnkuj,JCdR         | CHINA                     | 28-235-797-5129 |   5602.30 | ccording to the carefully regular instructions. pending depths are blithely against t
      47946 | Manufacturer#3            | Supplier#000002242        | E4nWqXu2DqBe7 88D5B3YgFf7Ke8 xdqk        | JAPAN                     | 22-595-186-3819 |   -210.05 | pecial requests lose among the even pinto beans. quickly even dugouts at t
      48453 | Manufacturer#3            | Supplier#000001986        | D2d8InHEo5MjZHcD,Ru                      | INDONESIA                 | 19-165-166-7955 |   5721.91 |  regular deposits wake at the silent asymptotes. regular deposits a
      48752 | Manufacturer#5            | Supplier#000000051        | rDkBXb01POIKjOwrij62uM8O4                | INDONESIA                 | 19-475-537-1368 |   7241.40 | ges nag at the blithely busy instructions. fluffy packages wake quickly. even, ironic ideas boost b
      48827 | Manufacturer#2            | Supplier#000000828        | 0B2aPqJ6KTEr2fqxuC7z                     | VIETNAM                   | 31-911-715-8972 |    289.32 | ions are carefully along the regular, pending pinto beans. special 
