 c_custkey |       c_name       | c_acctbal |     c_phone     |                c_address                 |                                                      c_comment                                                       
       140 | Customer#000000140 |   9963.15 | 14-273-885-6505 | XRqEPiKgcETII,iOLDZp5jA                  | ies detect slyly ironic accounts. slyly ironic theodolites hag
       145 | Customer#000000145 |   9748.93 | 23-562-444-8454 | kQjHmt2kcec cy3hfMh969u                  | ests? express, express instructions use. blithely fina
       148 | Customer#000000148 |   2135.60 | 21-562-498-6636 | BhSPlEWGvIJyT9swk vCWE                   | ing to the carefully ironic requests. carefully regular dependencies about the theodolites wake furious
       158 | Customer#000000158 |   6160.95 | 20-383-680-1329 | 2HaYxi0J1620aoI1CdFyrW,rWOy              | ecoys. fluffily quick requests use flu
       159 | Customer#000000159 |   2060.06 | 20-888-668-2668 | KotsdDO6EHnysVu922s6pjZpG,vlT            | cingly express somas haggle above the theodolites. pinto beans use special theodolites. theodolites sleep 
       160 | Customer#000000160 |   4363.17 | 23-428-666-4806 | 5soVQ3dOCRBWBS                           | olites. silently ironic accounts cajole furious
       164 | Customer#000000164 |    208.45 | 14-565-638-9768 | YDW51PBWLXLnbQlKC                        | ironic, special pinto beans. ironic
       166 | Customer#000000166 |   2042.21 | 20-320-530-5920 | 15HWGtwoP77EJfd95HxtMSTZUelV8NOKne2      | the packages. blithely final packages are furiously unusual asymptotes. regular frets promise carefully u
       175 | Customer#000000175 |   1975.35 | 20-427-617-9922 | 8YK1ZyTqoY3wMWnExl4itPMLL793GpEZb6T      | ly final platelets are final pinto b
       190 | Customer#000000190 |   1657.46 | 21-730-373-8193 | F2X,GhSqLz8k u0gWsirsraFaEDEo6vIGtOTaO1T | uickly-- fluffily pending instructions boo
       192 | Customer#000000192 |   8239.96 | 20-750-712-2481 | rDmB2c9d1BJQ y6R9jTx86YI77D              | ely unusual packages are fluffily 
       199 | Customer#000000199 |   7654.31 | 14-136-924-5232 | lBU3xll,a7e9TYm3 UyjDPCVMvnHKpq,9HW1X    | fully busy pinto beans. packages cajole around the express, bold packages! quickly ironic tithes
       210 | Customer#000000210 |   7250.14 | 30-876-248-9750 | 13cFL9sG1nrGERURN9WZI0                   | nusual instructions sleep regular acc
       211 | Customer#000000211 |   4198.72 | 23-965-335-9471 | URhlVPzz4FqXem                           | furiously regular foxes boost fluffily special ideas. carefully regular dependencies are. slyly ironic 
       218 | Customer#000000218 |   9541.19 | 14-480-931-8567 |  V1FCIeSseuyNGYfHS Rx0,sc4IsBfReV        | lar courts. furiously pending dependencies cajole blithely? fluffily regular deposits cajol
       219 | Customer#000000219 |   9858.57 | 21-159-138-6090 | eTjiL01eyoKiAe2WQoz3EpPg2lvSLeOu2X2wyxK  | ckly multipliers. carefully eve
       223 | Customer#000000223 |   7476.20 | 30-193-643-1517 | ftau6Pk,brboMyEl,,kFm                    | al, regular requests run furiously blithely silent packages. blithely ironic accounts across the furious
       225 | Customer#000000225 |   8893.20 | 23-979-183-7021 | 2HFk1E0fmqs                              | ages boost among the special foxes. quiet, final foxes lose carefully about the furiously unusual th
       227 | Customer#000000227 |   1808.23 | 23-951-816-2439 | 7wlpEBswtXBPNODASgCUt8OZQ                | lar, ironic pinto beans use! quickly regular theodolites maintain slyly pending pac
       228 | Customer#000000228 |   6868.12 | 30-435-915-1603 | A1Zvuxjdpt8TZP6i41H3fn9csGqOJUm5x0NIS1LA |  blithely ironic theodolites 
       231 | Customer#000000231 |    283.55 | 20-825-880-1065 | WFOhG9Z9ohRdsyuYnPvBSv                   | ly final deposits. fluffily ironic requests wake carefully carefully regular accounts. quickly sp
       247 | Customer#000000247 |   8495.92 | 30-151-905-3513 | N8q4W4QQG2mHY47Dg6                       | es affix furiously regular deposits. blithely ironic asymptotes after the blithely e
       248 | Customer#000000248 |   8908.35 | 20-447-727-8914 | mgT15r8asLyaED                           | s detect blithely. blithely pending dolphins along the fluffily final accounts haggle fu
       251 | Customer#000000251 |   9585.32 | 23-975-623-5949 | Z9fdQmv07C3k hxwt9nchhuQiqC4wox85se8EW7L | fully blithely regular requests. fluffily even dugouts detect furiously final ideas. sometimes ironic depos
       256 | Customer#000000256 |   1299.92 | 20-229-271-4429 | eJ6AggYh80JMEzZNwYK4CIC2flT              | ld boost about the carefully ironic foxes. slyly special packages cajole alongside of the slyly final accounts. q
       262 | Customer#000000262 |   1561.80 | 14-698-169-5201 | DcUOAFBxMu8oGKvIqbDx7xgeZ                | ress packages above the ironic accounts are against the ironic pinto beans. carefully final accoun
       264 | Customer#000000264 |   3195.83 | 21-881-683-3829 | 24Akixb4hqpRD                            | ular packages cajole blithely a
       278 | Customer#000000278 |   7621.56 | 30-445-570-5841 | 4jqLjG 2aeYMFEJi                         |  pending, express requests cajole carefully special packages. blithely pending accounts affix furiously. fluffily 
       280 | Customer#000000280 |   3952.84 | 21-537-461-3965 | 3fDiGmN64En0ei                           | accounts. quiet deposits sleep. slyly even instructions detect about the blithely bold instru
       285 | Customer#000000285 |   7276.72 | 30-235-130-1313 | ApUL7bgFMUXGXewpoQyQOSnLeL9Vc1rrkW       | dolphins after the slyly ironic packages boost furiously among the furiously pending theodolites. bl
       287 | Customer#000000287 |   1734.18 | 14-330-840-6321 | KTsaTAJRC0eMYkyFm7EK3eeamHs7s            | requests. bold, silent depths lose f
       290 | Customer#000000290 |   1811.35 | 14-458-625-5633 | 8OlPT9G 8UqVXmVZNbmxVTPO8                | sts. blithely pending requests sleep fluffily on the regular excuses. carefully expre
       292 | Customer#000000292 |   2975.43 | 21-457-910-2923 | hCXh3vxC4uje9                            | usly regular, ironic accounts. blithely regular platelets are carefully. blithely unusual ideas affi
       299 | Customer#000000299 |   5380.50 | 14-948-474-7353 | 3F3Q0fTkjIv1UfJbcN7                      | tes sleep fluffily. furiously regular requests boost fluffily evenly even asympt
       302 | Customer#000000302 |   1107.42 | 14-152-594-2967 | cJ3cHoAjAiaxTU2t87EJM                    | dolphins haggle fluffily across the final requests. regularly unusual sentiments detect fluffily requests. regular
       305 | Customer#000000305 |   4356.59 | 21-250-654-3339 | x8kcl,R4Wk                               | nts. even, regular courts nag. dugouts use blithely a
       306 | Customer#000000306 |   3268.01 | 20-109-305-9629 | ADoOEIr5aQcLIoGJM6nCvPEP 91              | ill have to are. final, express deposits hag
       307 | Customer#000000307 |    346.59 | 23-836-934-5394 | xvkJ13gs7GH                              |  ironic platelets nag against the bold pinto 
       314 | Customer#000000314 |   2394.92 | 23-366-243-4713 | 8,tdTVYGYoYRaAKwG 6aDJna4Cfjt,F9DDCC2    | ets alongside of the slyly pending pinto bean
       321 | Customer#000000321 |   7718.77 | 30-114-675-9153 | g3,8g XHACSvjZtJuiNk5BYiyPFnIxg          | special requests! express dugouts can affix furiously blithely regular platelets. fu
       322 | Customer#000000322 |   4489.98 | 30-660-202-7517 | bWRyCyjH5OfGX                            | usual sauternes are among the slyly even instructions! thinly regular 
       330 | Customer#000000330 |   8244.73 | 30-476-852-2371 | UfNb7T9CTCnsfN3b                         | en pinto beans. quickly final excuses haggle furiously. slyly pendin
       333 | Customer#000000333 |   8018.89 | 21-908-534-7709 | heiloGYs Yey7NKhEFoiNhUBb,QFbjtn5wt      | uriously close theodolites! slyly express foxes cajole-- final pinto beans boost blithely along the ironic
       348 | Customer#000000348 |   3310.49 | 23-986-141-5327 | ciP7BWkhOe1IbbVGlqJePBI6ZwqENkS          | al foxes are on the carefully final excuses. careful dependen
       353 | Customer#000000353 |   3199.03 | 20-733-644-2244 | eftGCmL4b5rAKdvUe9biJXzAH                | nal theodolites nag carefully. requests wake. slyly ironic ideas according to the blithely pe
       356 | Customer#000000356 |   2934.06 | 20-415-457-4421 | 9RfNXUJivKTonL2bp1eG5IT                  | al packages haggle always. daringly bold inst
       361 | Customer#000000361 |   7451.84 | 30-164-267-4590 | l0F8jMJVe63cb                            | fully busy ideas. regular foxes cajole 
       367 | Customer#000000367 |   9108.65 | 23-939-319-4691 | yZaDoEZCqt2VMTVKoZUkf6gJ4yj              | eodolites under the ironic, stealthy requests affix furiously among the unusual tit
       373 | Customer#000000373 |   2354.06 | 30-883-170-4010 | 2hrQ wHkbaNlJCzY,mVkugMIE 8ryNlaA3JHDTjJ | requests wake blithely even packages. slyly ironic deposits haggle blithely 
       390 | Customer#000000390 |   8862.18 | 14-812-253-6693 | Nsc3VZZnVsw0mLAnqqzVz,                   |  final packages promise quickly. pending theodolites haggle quickly above the doggedly ironic
       391 | Customer#000000391 |   4801.30 | 21-604-451-4462 | q10SV05KB1038lzUR8P                      | le blithely final forges. furiously even deposits cajole fluffily even patterns. furious
       393 | Customer#000000393 |   3593.57 | 30-749-949-5915 | RSELskV44I3LFA9VLGY2Qe                   | ake furiously express notornis. pending accounts hang slyly slyly blithe theod
       405 | Customer#000000405 |   7519.14 | 20-509-301-7901 | mCQNH1rJtqjjQ9Piauc2bZr4pRFydscZtbD9d    | nts. pending, express foxes sleep? ironic, pending instructions haggle. ironic, pending theodolites detect slyly. bl
       408 | Customer#000000408 |   6825.37 | 20-177-807-5661 | TBjb3m,3aea4JtP833HD4VDk7STz2Y9FB        | unts. furiously ironic depths among the instructions wake carefully along the blithely ironi
       409 | Customer#000000409 |   3969.86 | 21-466-412-4731 | mtrMiDvQxNsy1Cj0cU4ITEW5wGKLPQ2IPHNE9r4  | fily pending courts. express, regular packages are furiously along the quickly regular packages.
       417 | Customer#000000417 |   6187.73 | 21-794-364-5100 | X3LMSpIn4FgjgJxldHVUlUvKzyX              | lent multipliers. quickly express theodolites kindle blithely. ironic re
       420 | Customer#000000420 |   1999.35 | 30-776-366-5869 | HV0YB82MWw93 9K                          | ideas wake. fluffily ironic packages hang furiously above the regular, even platelets; packages haggle slyly 
       421 | Customer#000000421 |   7073.17 | 23-918-228-2560 | it3mUlkZAe9J8gmy                         | lithely final deposits haggle furiously above the
       423 | Customer#000000423 |     95.79 | 23-201-501-7824 | Y2B EbOg39GpFLS0n                        | ts cajole after the silent, pending instructions. ironic, even asymptotes use carefully. furi
       433 | Customer#000000433 |   8746.23 | 30-659-445-3595 | 7XFuE4 euQR0w                            | sual ideas affix carefully always regular accou
       437 | Customer#000000437 |   7760.52 | 14-364-492-8498 | 0PM1xuHd0q2ElcJp 77F2MykOVBSQnZR8u3jkn   |  foxes sleep across the slyly unusual pack
       445 | Customer#000000445 |   8018.81 | 30-849-846-6070 | MX1UA0KUJzIGyWM p2hbLg5dCpVLws8KNcwEsP   | e ironic, special accounts. quickly regular packages integrate fluffily slyly
       449 | Customer#000000449 |   3001.94 | 14-893-381-6454 | DiUXazp8EYcJFsX2a7nciEpo9W5BRB4iqdb9HWL  | posits boost slyly carefully regular requests. final, bold fo
       451 | Customer#000000451 |   2110.59 | 30-939-275-3248 | ZJKTC1Ck,B01fYZ xdN2                     | quests grow furiously final deposits. ironic, even pi
       457 | Customer#000000457 |   5867.61 | 30-543-684-2857 | eaAWe Vqr0x17Uwj1uzQRb wQpXxZVDWS3Wg     | the foxes. carefully pending instructions integrate fluffily blithely pending packages. careful
       460 | Customer#000000460 |   5222.83 | 21-643-955-6555 | Gbx5Hnw,ctlI7                            | old dependencies mold slyly above the foxes. dogged, express ins
       467 | Customer#000000467 |   9398.51 | 21-449-581-5158 | amwRkh0nDQ6r6MU                          | manently special warthogs. final ideas a
       468 | Customer#000000468 |   9834.19 | 20-489-960-5023 | IcbihAtOVWcnswfyE                        |  accounts cajole quickly above the blithely final packages. even, express package
       470 | Customer#000000470 |   3597.53 | 30-507-458-4433 | v9 gWSuP4WrOjNJRgyJtjbNCChQME            | ilent excuses. never ironic requests sleep furiously. daringly f
       471 | Customer#000000471 |   5716.90 | 14-574-118-1005 | tGr0DtrK 91IgzfeZrSPpPIia3               | es. unusual accounts try to solve ca
       482 | Customer#000000482 |   4333.37 | 23-732-448-1610 | 389RgNCsmVUKiRskmrQQm90xx JiIxOM0        | carefully bold instructions. carefully final instructions wake carefully accounts. accounts cajole slyly ironic acc
       483 | Customer#000000483 |   8877.20 | 21-799-189-1135 | Yv1QV 1JsV 9sVbNufRvdnprt0grx52          | pecial ideas. furiously final i
       484 | Customer#000000484 |   4245.00 | 30-777-953-8902 | ismzlUzrqRMRGWmCEUUjkBsi                 | y against the express, even packages. blithely pending pearls haggle furiously above the fur
       489 | Customer#000000489 |   8255.83 | 14-916-241-6195 | GIdW4IVgeqWMBXnNFZGHS8kmhw               | lar accounts. finally pending dependencies solve fluffily 
       494 | Customer#000000494 |   6295.47 | 20-330-453-6579 | GKgTjHFlQrDZWcketSqhZCopBhmChknI         | al courts. regular, ironic requests serve furiously. pending
       500 | Customer#000000500 |   3300.82 | 14-194-736-4233 | fy7qx5fHLhcbFL93duj9                     | s boost furiously. slyly special deposits sleep quickly above the furiously i
       501 | Customer#000000501 |   1909.35 | 23-867-672-1331 | lzkYA5C6wa,wX                            | ual deposits wake. quickly ironic platelets along the careful deposits haggle
       502 | Customer#000000502 |   1378.67 | 21-405-590-9919 | nouAF6kednGsWEhQYyVpSnnPt                | even asymptotes haggle. final, unusual theodolites haggle. carefully bo
       503 | Customer#000000503 |   3213.66 | 30-441-755-3094 | 7xCLYGLCpFU,toJBIPIrJbLIuLok81h IxK ae5Z |  even deposits haggle. packages i
       504 | Customer#000000504 |      0.51 | 20-916-264-7594 | 2GuRx4pOLEQWU7fJOa, DYiK8IuMsXRLO5D 0    | slyly final theodolites are across the carefully 
       506 | Customer#000000506 |   1179.85 | 23-895-781-8227 | dT kFaJww1B                              |  idle instructions impress blithely along the carefully unusual notornis. furiously even packages
       509 | Customer#000000509 |   7885.50 | 14-115-338-1002 | LHLR0IKQJHVF1 0UvBNPLq0                  | ily! requests cajole fluffily. slyly regular waters na
       511 | Customer#000000511 |   4571.31 | 23-247-728-9743 | lQC9KfW W77IYtJjAgSZguNzxjY rYk3t6lcxfSh | he slyly close deposits. special, ironic ideas detect furiously carefull
       517 | Customer#000000517 |   3959.71 | 20-475-741-4234 | mSo5eI8F4E6Kgl63nWtU84vfyQjOBg4y         | al, ironic foxes. packages wake according to the pending
       527 | Customer#000000527 |   4429.81 | 23-139-567-9286 | giJAUjnTtxX,HXIy0adwwvg,uu5Y3RVP         | ending, ironic instructions. blithely regular deposits about the deposits wake pinto beans. closely silent 
       530 | Customer#000000530 |   4990.92 | 23-614-884-1055 | wG6AC7G6Y0DRuzJiroWCByzbrkqeySQDvRXzH    | uctions cajole blithely across the ironic packages. slyly regular deposits wa
       537 | Customer#000000537 |   2614.79 | 20-337-488-6765 | wyXvxD,4jc                               | e carefully blithely pending platelets. furiously final packages dazzle. ironic foxes wake f
       545 | Customer#000000545 |   7505.33 | 20-849-123-8918 | AsYw6k,nDUQcMOpEws                       |  carefully final deposits. slyly unusual pinto beans may wake bold requests. unusual courts alongside 
       548 | Customer#000000548 |     90.45 | 14-787-370-8722 | 98nP31ToAGK tCCkYm7HqBZt0dLjy0JzlMMRCmkj | c pinto beans. quickly even requests haggle against the blithel
       553 | Customer#000000553 |   4804.57 | 14-454-146-3094 | 8tTlavJ sT                               | ully regular requests are blithely about the express, bold platelets. slyly permanent deposits across the
       564 | Customer#000000564 |   6307.59 | 14-865-332-8571 | qPQOo94iVl                               | onic patterns about the furiously pending
       565 | Customer#000000565 |   2688.88 | 14-798-211-2891 | HCBXAou,1eP6Z3IynHFI7XmEBgu27Sx          | e. carefully bold deposits sleep regu
       568 | Customer#000000568 |   1317.56 | 23-603-795-8611 | ZddVCnzeABTTBgV3GvkvNtw9,KOHHpME2GELhz   | gular decoys haggle slyly. blithely special packages slee
       572 | Customer#000000572 |   7252.65 | 21-425-209-5033 | Nf4Yqb49BqGkzmmtf6                       | leep. pending requests affix blithely. ironic theodol
       573 | Customer#000000573 |   2333.96 | 14-354-826-9743 | BEluH7it7jUcWqb tNLbMIKjU9hrnL7K         | as. furiously even packages sleep quickly final excu
       583 | Customer#000000583 |   3686.07 | 23-234-625-4041 | V3i6Gu9,LZtvdnNppXnI2eKQFx0b36WvL,F      |  haggle. regular, regular accounts hinder carefully i
       586 | Customer#000000586 |   5134.35 | 21-239-369-7791 | vGaA9XBtn,hlswFhSjLIXGlLEDD2flE8UXwj     | above the blithely express ideas. slyly r
       591 | Customer#000000591 |   6344.66 | 30-584-309-7885 | wGE7AnEtiX7cmCkYA                        |  regular requests after the deposits cajole blithely ironic pinto beans. platelets about the regular, sp
       599 | Customer#000000599 |   6004.52 | 14-916-825-6916 | fIvpza0tlXAVjOAPkWN5,DiU0DO4e5NkfgOlXpDI | thely even requests wake carefully regular theodolites. instructions haggle alongside of the f
       602 | Customer#000000602 |   8404.90 | 23-434-900-7213 | NCryKIpG3W,FDV2                          | nstructions. asymptotes above the forges are against the carefully 
       610 | Customer#000000610 |   3374.92 | 21-782-663-7023 | Fo8RfPq1kgzD 0                           | uriously final deposits against the deposits detect alongsi
       613 | Customer#000000613 |   6679.75 | 14-275-416-1669 | AJT,26RbanTdEHOBgTWg                     | ironic, pending deposits: quickl
       622 | Customer#000000622 |   5974.11 | 23-925-151-9771 | qdRHTTnVf9O2iFMG1sDm2GSnlM24tKWK         |  asymptotes. slyly ironic excus
       624 | Customer#000000624 |   3907.11 | 14-558-935-8773 | L1hGsNrx4BiN5DIZGk7WMsB90T4ag            | le carefully. sly asymptotes sleep fluffily unusual packages. final deposi
       625 | Customer#000000625 |   5744.89 | 23-789-801-2873 | uvgDE6eQ2bJp4BkHyVdpYYC8                 | , pending deposits. sly theodolites along the carefully unusual
       634 | Customer#000000634 |   6397.58 | 30-997-704-1110 | O09TejHJ6UszNfmqTR cmal8zcs              | e above the regular deposits. slyly even requests integrate slyly blithely express forges. regular platele
       645 | Customer#000000645 |   1146.49 | 21-242-974-5799 | I,Kso,IZ,AL2rK4HhIB1wRWWrx3 yoaZlFs      | . special packages haggle ruthles
       649 | Customer#000000649 |   9442.55 | 21-656-678-1337 | EntXL7MF4lU                              | unusual deposits engage along the carefully pen
       653 | Customer#000000653 |   7307.55 | 21-715-573-6928 | la,ROBPJ4I2YNzQw,RpbB0sTOjyv3F ZBeWRiQ   | aggle bravely deposits. even du
       661 | Customer#000000661 |   1735.44 | 14-983-203-6472 | 1MqWuuRVM5y5NlT1kakwke                   |  regular theodolites. brave platelets
       669 | Customer#000000669 |   6019.20 | 20-471-280-4789 | axdO3iaVyYXSxnqnwC0p2Dx6Mn3lDDMp         | ronic decoys. blithely ironic accoun
       673 | Customer#000000673 |   3942.58 | 14-769-230-8609 | Q2S9DoW6mQN5iQ0A8DxD6UxNmPZky            | ons will cajole blithely. always even packages dazzle blithely across the regular, unusual 
       675 | Customer#000000675 |   5295.26 | 30-299-640-9565 | canew8kOzr8RDTmenqJOn                    | riously even requests boost slowly. ex
       679 | Customer#000000679 |   1394.44 | 20-146-696-9508 | IJf1FlZL9I9m,rvofcoKy5pRUOjUQV           | ely pending frays boost carefully
       681 | Customer#000000681 |    235.53 | 30-809-878-5822 | x85ncT W41KEcUQCtxE,LD iMNO6j4Hh4x       | ate carefully. accounts hang carefully along the blithely final theodolites. bravely sile
       694 | Customer#000000694 |   2222.65 | 20-646-375-1939 | 3ToF2HqyF9mEcP1QgW NMN,6,KsFq6x4u14MS    | efully final requests detect blithely. furiously ironic p
       697 | Customer#000000697 |   8121.84 | 14-613-651-2263 | LFwdGCTUYDenZGoA9                        | he regular pinto beans. courts cajole carefully according to the blithely even theodolites. quickly
       713 | Customer#000000713 |   3829.03 | 20-595-832-3185 | ov fZJgESFHP P                           | lites sleep slyly furiously express requests. even, even notornis affix furious, ironic p
       718 | Customer#000000718 |   8438.40 | 30-605-635-8197 | w,GXCSSI4NEHAFPKG                        |  regular packages-- pinto beans detect ironically. furiously even accounts detect unusual, pendin
       722 | Customer#000000722 |   2724.80 | 30-633-109-9587 | aymiuXFyrALTRIzfbLDvtaj37ydq             | leep sometimes express accounts. regular theodolites wake quickly ab
       729 | Customer#000000729 |   8947.26 | 30-900-572-2883 | YZxBLBAqBmW53g2ia6s4u,MlJ4WhW            |  packages about the furiously even foxes sleep furiously furiously pending ideas. slyly ironic epitaphs
       733 | Customer#000000733 |   4351.09 | 23-110-948-6754 | Ks7Ed2g7zDP905tLGdGcFtomDNchNdaPK2cd     |  furiously. pending, quiet packages nag slyly. stealthy pinto beans haggle 
       738 | Customer#000000738 |   2734.95 | 20-722-370-5220 | iecb89zRRNeN3KywZSaPXEWMjz               |  carefully slow instructions. furiously express dependencies alongside of the ca
       740 | Customer#000000740 |   1733.76 | 20-215-156-3727 | FCerGpsfsWAsBrQTyqdzMxUQnbQembHKGg       | ets. final, blithe theodolites abou
       743 | Customer#000000743 |   8450.37 | 30-743-559-7934 | WJ  lVLsFSgZJCHHLqwRmvCjWvYlCs0c2TvO     | ptotes. furiously even accounts haggle slyly. ironic foxes sl
       746 | Customer#000000746 |   1164.46 | 30-154-354-9928 | JOKj8N2QKUm8Gi,F4qX0fLVy                 |  final theodolites. final pinto beans haggle-- furiously 
       762 | Customer#000000762 |   3764.90 | 21-757-455-7898 | n5QsjD,gTSrdNRoRpvWqS                    |  sublate carefully carefully regular deposits. bold foxes along the gifts nag 
       765 | Customer#000000765 |   5683.33 | 30-544-657-7473 | b7w2edOUZNe0QX 3Ab3y5RFlMZX              | ter the blithely regular foxes. slyly bold packages use bl
       772 | Customer#000000772 |   7555.16 | 30-405-614-4887 | TBxlR0AAHeSYl0vyK 8joF                   | ular requests. final ideas sleep. regular, even platelets could haggle blithely bol
       777 | Customer#000000777 |   9097.52 | 30-765-163-9750 | 27adTXaVp7araW                           | pinto beans; furiously special platelets haggle quickly against the slyly unusual foxes. 
       786 | Customer#000000786 |    400.03 | 23-413-365-2022 | viZtkiJ gbMcPrINM3Ez,33vOJW              | ccording to the regular deposits. carefully final packages run. slyly final deposits h
       787 | Customer#000000787 |    212.16 | 20-210-617-3870 | wwPe2vMZZ1n1Mm2z0qzDfS43FPj2Ndn          | e. ironic theodolites serve regular foxes. pending requests haggle slyly busy instruct
       791 | Customer#000000791 |   3694.81 | 23-575-775-4059 | 3ZWQ5xexnnLDEmxpmbg                      | posits cajole carefully along the slyly final packages
       805 | Customer#000000805 |    511.69 | 20-732-989-5653 | wCKx5zcHvwpSffyc9qfi9dvqcm9LT,cLAG       | busy sentiments. pending packages haggle among the express requests-- slyly regular excuses above the slyl
       822 | Customer#000000822 |    736.47 | 23-410-801-1644 | ZoRr18ZiDTtkRduo6PO60gNRg,b46zOe QdS8B   | ding dependencies hang alongs
       825 | Customer#000000825 |   1809.01 | 20-492-863-1129 | L8P98o,xq9E78kmuadw,Z7Rwy                |  busy deposits. careful, bold foxes eat furiously according to the final as
       826 | Customer#000000826 |   8938.14 | 23-762-328-7631 | f5Y UZoE nR                              | usly final dinos. final depths wake slyly across the final, bold requests. bl
       831 | Customer#000000831 |   3401.49 | 30-495-591-5384 | 1DyQwHuUncB7BSnQUiW8ksexb                | c instructions. fluffily bold requests are furiously quickly ironic deposits. carefully 
       844 | Customer#000000844 |   2954.90 | 21-285-410-4046 | 1nUzjsH9HS1sPAGLwDIom9IESivLeEh1BvyynjU  | ymptotes. ironic, unusual notornis wake after the ironic, special deposits. blithely fina
       845 | Customer#000000845 |   6898.89 | 23-125-871-9246 | fIq5p0GpDtw6FIsPMdbqNYgfSw3gL9ep         | deposits above the deposits wake bold instructions. special accounts cajole. ideas along the regu
       866 | Customer#000000866 |   6265.88 | 30-436-285-7224 | u,b0GdP7dZg                              | ts. bravely express pinto beans after the blithely bold requests x-ray busy orbits. furiously pending 
       876 | Customer#000000876 |   4367.63 | 30-320-481-3076 | NMzgtdV zCuRIMK0vV,DP9ynDd6Z9X3T         | ronic requests haggle blithely. slowly ironic ideas against the fluffily 
       881 | Customer#000000881 |   2141.71 | 14-127-261-7876 | XJ94RTR2oXI omeh                         | pinto beans. asymptotes about the slowly even theodolites are pending requests
