 ps_partkey | ps_suppkey | ps_supplycost | s_acctbal |          s_name           |                s_address                 |     s_phone     |                                              s_comment                                               |          n_name           |          p_mfgr           
      31868 |       1869 |        594.88 |   9076.51 | Supplier#000001869        | nogoCdaFQii,ri9rs3P8f5rPt1wVOMw9I7TmypxK | 31-431-165-3867 | regular dependencies sleep final, bold deposits. slow platelets according to the                     | VIETNAM                   | Manufacturer#3           
      42540 |       2069 |        512.65 |   9031.54 | Supplier#000002069        | PAVLHfjvFxC6M1tJwW5WG2bfi19Cs            | 31-674-833-1391 |  final foxes. regular, unusual asymptotes wake. bold requests sleep                                  | VIETNAM                   | Manufacturer#4           
       9241 |        995 |        107.18 |   9025.90 | Supplier#000000995        | CgVUX8DtNbtug2M,N                        | 28-180-818-2912 | s nag. furiously even theodolites cajole.                                                            | CHINA                     | Manufacturer#2           
      29062 |        581 |        303.33 |   8998.40 | Supplier#000000581        | X pNyEcNqxYwiP0gJ7FzkJ,haGkn             | 28-320-345-9799 | cross the quick packages wake carefully except the accounts?                                         | CHINA                     | Manufacturer#3           
      10390 |       1391 |        606.06 |   8692.13 | Supplier#000001391        | hkWoAM561QlLjBNk,SdFdIgFx                | 31-636-911-2012 | tes. ironic pinto beans are. furiously pending requests thrash ironic requests. regular p            | VIETNAM                   | Manufacturer#2           
      46842 |       1843 |         68.27 |   8670.08 | Supplier#000001843        | AZ ees0HgmszAkT1WVhBzbt8HhD0             | 28-386-659-6601 | ts nod. even pearls sublate closely. idly final                                                      | CHINA                     | Manufacturer#4           
      18239 |       2508 |        921.08 |   8576.88 | Supplier#000002508        | rolzg7UZ3KxV6U                           | 22-961-254-1433 | ly slyly quiet escapades. pending, unusual foxes across the                                          | JAPAN                     | Manufacturer#3           
      27976 |       1736 |        189.43 |   8530.37 | Supplier#000001736        | cbzU5P1b4c9k7Hr0YTPt                     | 19-566-122-9621 | side of the blithely silent packages                                                                 | INDONESIA                 | Manufacturer#5           
      31146 |       2667 |        333.48 |   8484.21 | Supplier#000002667        | 4pEWtzzONq0LV0kMQh4YzdXDJrW              | 28-775-155-4297 | ously even theodolites nag carefully iron                                                            | CHINA                     | Manufacturer#2           
       1916 |       2667 |        245.08 |   8484.21 | Supplier#000002667        | 4pEWtzzONq0LV0kMQh4YzdXDJrW              | 28-775-155-4297 | ously even theodolites nag carefully iron                                                            | CHINA                     | Manufacturer#5           
      24392 |       2667 |        185.21 |   8484.21 | Supplier#000002667        | 4pEWtzzONq0LV0kMQh4YzdXDJrW              | 28-775-155-4297 | ously even theodolites nag carefully iron                                                            | CHINA                     | Manufacturer#2           
      29515 |        275 |        838.07 |   8477.48 | Supplier#000000275        | Mh9eZVjmBPZc5I2KHcMcfZOYbpFqrlVOLR       | 31-446-410-5215 | packages. ironic packages are. pending deposits are according to th                                  | VIETNAM                   | Manufacturer#1           
      28304 |       2064 |        197.55 |   8473.17 | Supplier#000002064        | t840Ipd5YG7SZyQQUUEQNPZ fQfjJT5lv        | 19-450-298-8597 | fluffily regular, special theodolites. brave dugouts hag                                             | INDONESIA                 | Manufacturer#3           
      13396 |       2905 |        598.20 |   8460.15 | Supplier#000002905        | 8MZyNigmh0f bGbvLkFTRd8MNu1E 31JXgb8pk   | 22-591-903-9061 | lar accounts. bold deposits detect carefully excuses. carefully express excuses thrash ca            | JAPAN                     | Manufacturer#5           
      10325 |       2079 |        975.39 |   8190.80 | Supplier#000002079        | 2oUXSqxj,oPyDvoEPcgrBKinWFqgWxBa5kglvvo  | 19-917-742-4588 | ar packages affix furiously regu                                                                     | INDONESIA                 | Manufacturer#1           
       7326 |       2079 |        168.21 |   8190.80 | Supplier#000002079        | 2oUXSqxj,oPyDvoEPcgrBKinWFqgWxBa5kglvvo  | 19-917-742-4588 | ar packages affix furiously regu                                                                     | INDONESIA                 | Manufacturer#4           
      51955 |        956 |        886.93 |   8068.26 | Supplier#000000956        | dmmnYeCuIZB7b2pWTOQ9zrAdi6zxwIrj4aT446L  | 28-741-846-4826 | , regular accounts use against the furiously express ideas. furiously                                | CHINA                     | Manufacturer#3           
      59393 |        163 |        545.14 |   7999.27 | Supplier#000000163        | 1MhydNirC ,cuLIZezbkUxJhAC53ii,B         | 22-980-516-1217 | es sleep about the fluffily express platelets. even multipliers must have to sublate. bli            | JAPAN                     | Manufacturer#1           
      30852 |       1613 |        509.16 |   7958.64 | Supplier#000001613        | u5Z9UgWdfELP,hrWtPfj9lsrvGGNHvE          | 18-197-961-1832 | le furiously about the regular, express theodolites. quickly even accoun                             | INDIA                     | Manufacturer#4           
      56956 |       2261 |        437.69 |   7866.26 | Supplier#000002261        | jhGiJYH8xFOniPzhoB4TO4HV,CEt             | 31-965-646-7762 | oost. packages nag slyly. regular, idle deposits wa                                                  | VIETNAM                   | Manufacturer#2           
      44968 |       2261 |        111.69 |   7866.26 | Supplier#000002261        | jhGiJYH8xFOniPzhoB4TO4HV,CEt             | 31-965-646-7762 | oost. packages nag slyly. regular, idle deposits wa                                                  | VIETNAM                   | Manufacturer#3           
      41975 |       2976 |        434.97 |   7786.91 | Supplier#000002976        | LD4J,ohC3sUG2ZT1PhOH                     | 31-616-221-9262 | us pinto beans. slyly bold sautern                                                                   | VIETNAM                   | Manufacturer#2           
      55189 |       2726 |        103.66 |   7776.28 | Supplier#000002726        | NGStDcC9aXsThy                           | 18-120-566-6473 | ptotes. quickly quiet courts nag after the blit                                                      | INDIA                     | Manufacturer#3           
      14775 |       2776 |        135.16 |   7740.14 | Supplier#000002776        | sny7GWbRh8E0OH6spG7u                     | 19-487-327-8393 | nstructions. ironic accounts sleep at the final instructions. ne                                     | INDONESIA                 | Manufacturer#3           
      30495 |       2776 |        860.99 |   7740.14 | Supplier#000002776        | sny7GWbRh8E0OH6spG7u                     | 19-487-327-8393 | nstructions. ironic accounts sleep at the final instructions. ne                                     | INDONESIA                 | Manufacturer#3           
      52010 |       1011 |        968.12 |   7639.67 | Supplier#000001011        | QlLyOsPM4HcX0Sq8CXnAYG3JOH39a4Lpzg3l     | 19-284-168-1725 | ld escapades are. carefully express instructions alongside of the carefully close packages was fox   | INDONESIA                 | Manufacturer#5           
      14250 |        759 |        810.08 |   7602.04 | Supplier#000000759        | 1wnIv4xlR2,zrcb495qI0gcXrJyVPrQjNU       | 18-430-878-7018 | its nod about the deposits. brave pinto beans lose quickly about the ironic foxes. even, even a      | INDIA                     | Manufacturer#2           
      32986 |       1507 |        139.97 |   7568.02 | Supplier#000001507        | JnqoaK,6Qg                               | 18-859-766-6843 | its. even deposits about the carefully special re                                                    | INDIA                     | Manufacturer#3           
      33775 |        776 |        299.19 |   7550.40 | Supplier#000000776        | nklfFoSkCwf,ooSuF                        | 31-317-593-4029 | es haggle instructions. bravely furious deposits haggle blithely. quickly regular water              | VIETNAM                   | Manufacturer#5           
        775 |        776 |        106.20 |   7550.40 | Supplier#000000776        | nklfFoSkCwf,ooSuF                        | 31-317-593-4029 | es haggle instructions. bravely furious deposits haggle blithely. quickly regular water              | VIETNAM                   | Manufacturer#1           
      48752 |         51 |          5.80 |   7241.40 | Supplier#000000051        | rDkBXb01POIKjOwrij62uM8O4                | 19-475-537-1368 | ges nag at the blithely busy instructions. fluffy packages wake quickly. even, ironic ideas boost b  | INDONESIA                 | Manufacturer#5           
      41990 |       2280 |         78.01 |   7201.72 | Supplier#000002280        |  iaCJZ4e,IydT9Qb                         | 19-219-933-8214 | gular, ironic accounts wake daringly bold excuses. final requests are.                               | INDONESIA                 | Manufacturer#2           
      15622 |       1378 |        751.61 |   7119.90 | Supplier#000001378        | cyTlnVEoMOYxy1JjQ1jm2Wh6vr3ycFrSI21jiO   | 28-787-963-1462 | furiously final packages detect carefully ironic requests. carefully unusual gifts are blithel       | CHINA                     | Manufacturer#1           
      23106 |       1378 |        405.27 |   7119.90 | Supplier#000001378        | cyTlnVEoMOYxy1JjQ1jm2Wh6vr3ycFrSI21jiO   | 28-787-963-1462 | furiously final packages detect carefully ironic requests. carefully unusual gifts are blithel       | CHINA                     | Manufacturer#3           
      21312 |       1070 |          5.37 |   7087.97 | Supplier#000001070        | K pkDMZV75MUPhz                          | 28-178-598-4130 | ven theodolites are enticingly ironic deposits. blithely special excuses boost blithel               | CHINA                     | Manufacturer#5           
      44901 |       1430 |        295.54 |   7025.12 | Supplier#000001430        | H7JZy,Px156gtqkfZGSK4PzX8ciU             | 22-190-359-2449 | eposits are across the furiously regular ideas. blithely pending p                                   | JAPAN                     | Manufacturer#4           
      57398 |       1937 |         12.95 |   6965.91 | Supplier#000001937        | eJ1eYyleBJJHQZ                           | 19-574-809-7821 | ent epitaphs use across the special theodolites; carefully final instructions are furious            | INDONESIA                 | Manufacturer#2           
      46714 |        245 |        641.30 |   6943.28 | Supplier#000000245        | 8qUceq1TSsNaTol3Ul6TDNSu9yRddanHEL       | 18-739-793-2096 | ual deposits x-ray slyly. carefully regular epitaphs about the                                       | INDIA                     | Manufacturer#3           
      28370 |       2889 |        960.44 |   6918.27 | Supplier#000002889        | wq2VxMbXfgVeP5asKNnYGs7eO06V50BzUqfc     | 18-708-785-8483 | e. regular, special requests boost furiously fluffily ironic request                                 | INDIA                     | Manufacturer#2           
      36459 |       2746 |        707.19 |   6735.40 | Supplier#000002746        | XUG IMlW5YBIeyv jB5mFUneoHKy             | 19-294-716-7685 | gainst the silent foxes. blithely special packages are against the pendi                             | INDONESIA                 | Manufacturer#3           
      25322 |       2081 |        665.93 |   6703.36 | Supplier#000002081        | iHnGUIqGqHYOJ,hvR9uSqQ2Iftoj3            | 22-738-508-9858 | se blithely regular, final platelets. even, even package                                             | JAPAN                     | Manufacturer#4           
       4157 |       1909 |        495.96 |   6537.32 | Supplier#000001909        | psjAOuc2l9PBkOND6sD3eObHL82SezS7emj      | 19-563-689-2789 | regular, ironic instructions doubt blithel                                                           | INDONESIA                 | Manufacturer#1           
      37410 |        697 |        799.01 |   6463.10 | Supplier#000000697        | CnQUnxL9Jk1ew4 kK,DqzwwV34c1KUiu4xFVsG   | 22-673-286-5547 |  furious frets. furiously even accounts should affix furiously blithely final theo                   | JAPAN                     | Manufacturer#5           
      23514 |       1786 |        758.29 |   6341.48 | Supplier#000001786        | 36sVKQsSCrGnNi2Cu EjNTwF90ztyWz8g        | 28-824-614-4319 | e furiously along the quickly unusual deposits. final accounts are slyly after the blithel           | CHINA                     | Manufacturer#4           
      37744 |       1031 |        116.60 |   6240.69 | Supplier#000001031        | IqSuMmZ2GwR,Zp8z8                        | 18-423-362-3331 | tions serve blithely blithely even                                                                   | INDIA                     | Manufacturer#1           
      56126 |       2127 |        184.95 |   6123.02 | Supplier#000002127        | bfBD88wohtla                             | 18-992-731-7412 | eposits after the slyly regular pains detect carefully express requ                                  | INDIA                     | Manufacturer#3           
      12798 |         61 |        560.80 |   6096.58 | Supplier#000000061        | Oz0M1qBR9I                               | 18-396-489-9719 | s the slyly regular ideas shall                                                                      | INDIA                     | Manufacturer#2           
       9699 |       1453 |         13.06 |   5996.22 | Supplier#000001453        | e1XQux,y BE                              | 18-402-504-6984 | riously pending grouches use slyly after the regular accounts. carefully even frets use qu           | INDIA                     | Manufacturer#5           
       8196 |       1453 |        791.86 |   5996.22 | Supplier#000001453        | e1XQux,y BE                              | 18-402-504-6984 | riously pending grouches use slyly after the regular accounts. carefully even frets use qu           | INDIA                     | Manufacturer#1           
      59909 |       1448 |        150.68 |   5877.31 | Supplier#000001448        | 3vllw 89Y2IDAE6MbyqjplZ6                 | 31-269-267-6837 | its according to the slyly regular deposits use quickly about the ironic deposits. furiously final r | VIETNAM                   | Manufacturer#3           
        384 |        385 |        753.69 |   5836.17 | Supplier#000000385        | 4RDwKCNc6 yBY                            | 28-730-866-8837 | frays. requests sleep ironic theodolites. carefully even requests doubt furious                      | CHINA                     | Manufacturer#4           
      16410 |        676 |        181.76 |   5783.61 | Supplier#000000676        | USGIdhKusoe8dcvWdBbZWUfxnVxNnsgY mG      | 19-833-604-9178 | s use deposits. quickly even packages haggle quickl                                                  | INDONESIA                 | Manufacturer#5           
      48453 |       1986 |        751.82 |   5721.91 | Supplier#000001986        | D2d8InHEo5MjZHcD,Ru                      | 19-165-166-7955 |  regular deposits wake at the silent asymptotes. regular deposits a                                  | INDONESIA                 | Manufacturer#3           
      41981 |        745 |        397.62 |   5672.23 | Supplier#000000745        | KBaVOy ,RKCWhLiYxW                       | 31-469-792-6546 | thely unusual ideas. pending, final de                                                               | VIETNAM                   | Manufacturer#5           
      57999 |       2538 |         93.52 |   5628.86 | Supplier#000002538        | fz2MZDQNk0sls                            | 31-155-875-3030 | unts sleep slyly! foxes cajole carefully. quickly ironic                                             | VIETNAM                   | Manufacturer#2           
      25021 |       2538 |        758.67 |   5628.86 | Supplier#000002538        | fz2MZDQNk0sls                            | 31-155-875-3030 | unts sleep slyly! foxes cajole carefully. quickly ironic                                             | VIETNAM                   | Manufacturer#1           
      42245 |       2538 |        938.09 |   5628.86 | Supplier#000002538        | fz2MZDQNk0sls                            | 31-155-875-3030 | unts sleep slyly! foxes cajole carefully. quickly ironic                                             | VIETNAM                   | Manufacturer#2           
       1654 |       2405 |         21.78 |   5622.13 | Supplier#000002405        | i0gXQmyUex,XBCf9xn                       | 31-791-713-4691 | riously among the furiously even p                                                                   | VIETNAM                   | Manufacturer#2           
      47354 |       1650 |        555.22 |   5602.30 | Supplier#000001650        | 0R0dQzwyoH6vgewbsib0u6wnkuj,JCdR         | 28-235-797-5129 | ccording to the carefully regular instructions. pending depths are blithely against t                | CHINA                     | Manufacturer#2           
      28257 |       1258 |        629.00 |   5565.74 | Supplier#000001258        | JGMy3IYbAxJNQDH1zn6pw8EhnYSQ8qwBSW7      | 19-950-879-1357 | kly even, enticing accounts. slyly expre                                                             | INDONESIA                 | Manufacturer#3           
      11364 |        871 |        656.09 |   5418.37 | Supplier#000000871        | gTuPG353pz9sxS6iazJuqQtji6xN,Q9qgG2      | 18-566-173-8686 | ess, ironic platelets boost furio                                                                    | INDIA                     | Manufacturer#4           
       5783 |       2037 |        378.73 |   5354.84 | Supplier#000002037        | u736keYss0RxcTKy79yefcn                  | 22-779-411-3215 | ecial pinto beans affix along the foxes. final, regular accounts                                     | JAPAN                     | Manufacturer#1           
      16045 |       2556 |          3.29 |   5211.00 | Supplier#000002556        | 285GS9P,eiB9kowjpyjhvEtIxtaR4FplLGuUj0y  | 31-134-422-5382 | unts wake along the unusual deposits: furiously even packa                                           | VIETNAM                   | Manufacturer#5           
      22779 |       1051 |        221.64 |   5098.67 | Supplier#000001051        | DxBxQBR5cbx50lke0A9nr5pkkRrt7Sp          | 22-964-969-2212 | ests. slyly silent ideas lose                                                                        | JAPAN                     | Manufacturer#4           
       4362 |       2114 |        625.89 |   5043.92 | Supplier#000002114        | oYrzEAWh3pExO                            | 28-461-289-4367 | tipliers wake quickly frays. blithely iro                                                            | CHINA                     | Manufacturer#2           
      44045 |       1338 |         11.22 |   5036.92 | Supplier#000001338        | swI DIAuF0vaY6jORaD7snVV5C,sQM           | 19-362-282-1978 |  against the blithely regular instru                                                                 | INDONESIA                 | Manufacturer#3           
      19920 |       2677 |        437.31 |   4980.70 | Supplier#000002677        | QYcr2ZFZEQ F59zKoGJCSHG3j10e9HAqzW       | 31-596-125-8311 | s nag slyly ironic pinto beans. blithely silent ideas besides the instructions serve quickly bl      | VIETNAM                   | Manufacturer#1           
      50519 |       2520 |        528.00 |   4965.26 | Supplier#000002520        | 5y55UzYQKByZP3                           | 31-826-707-8432 |  deposits. final accounts use bli                                                                    | VIETNAM                   | Manufacturer#3           
      19219 |       1976 |        893.68 |   4911.27 | Supplier#000001976        | lbnEmZyu58MhIomv5jqN1P4aoTwRQYqaM        | 28-244-422-3128 | ackages sleep furiously daring deposits. packages sleep quickly f                                    | CHINA                     | Manufacturer#1           
       6068 |       2325 |        436.50 |   4875.37 | Supplier#000002325        | oTwOY8yP,yoCHXAcqnDBZdrrNEQJ80Zu         | 28-167-932-2440 | nt carefully after the quickly unusual pa                                                            | CHINA                     | Manufacturer#4           
      43890 |       2655 |        243.74 |   4856.74 | Supplier#000002655        | i6v8dkQBuK0NSCeqQCE8                     | 31-276-987-1638 | ccounts. ironic instructions use carefully. even packages across t                                   | VIETNAM                   | Manufacturer#1           
      44025 |       1318 |         39.96 |   4839.36 | Supplier#000001318        | pUYV3GlBkN9O4w,u,hc0o                    | 31-779-241-5392 | ts. blithely ruthless theodolites play according to                                                  | VIETNAM                   | Manufacturer#5           
      38229 |       1516 |        237.69 |   4755.71 | Supplier#000001516        | C1SzpVp67oxXWyL7reHB3kJ                  | 18-431-532-9957 |  carefully unusual packages along the requests are according to t                                    | INDIA                     | Manufacturer#5           
      19515 |       1516 |        235.20 |   4755.71 | Supplier#000001516        | C1SzpVp67oxXWyL7reHB3kJ                  | 18-431-532-9957 |  carefully unusual packages along the requests are according to t                                    | INDIA                     | Manufacturer#4           
      54723 |        724 |        396.33 |   4696.62 | Supplier#000000724        | P92abZ6rWSfO2cm                          | 28-471-255-1476 | ly final accounts use carefully                                                                      | CHINA                     | Manufacturer#2           
      55741 |       1742 |        868.78 |   4627.46 | Supplier#000001742        | sbLubkV9ZTNbLsak6yM4oMz                  | 31-253-408-5060 | des impress carefully final accounts! furiously regular deposits                                     | VIETNAM                   | Manufacturer#5           
      25125 |        400 |        386.09 |   4624.87 | Supplier#000000400        | QACx8vfYzPsZHCet2Yjst4e2XzjOXF           | 31-514-285-7013 | eas sleep furiously among the regular ideas; slyly bold excuses alon                                 | VIETNAM                   | Manufacturer#2           
      53632 |        400 |        720.60 |   4624.87 | Supplier#000000400        | QACx8vfYzPsZHCet2Yjst4e2XzjOXF           | 31-514-285-7013 | eas sleep furiously among the regular ideas; slyly bold excuses alon                                 | VIETNAM                   | Manufacturer#1           
      24135 |        136 |        191.90 |   4623.48 | Supplier#000000136        | SyWVom9ZFrTA6BMAS                        | 18-175-739-8397 | requests. boldly regular deposits are. packages are sometimes! c                                     | INDIA                     | Manufacturer#4           
(100 rows)

